SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,13,Utah,Duchesne County,6,0,295,149,146
50,49,13,Utah,Duchesne County,6,1,297,145,152
50,49,13,Utah,Duchesne County,6,2,317,176,141
50,49,13,Utah,Duchesne County,6,3,279,136,143
50,49,13,Utah,Duchesne County,6,4,317,157,160
50,49,13,Utah,Duchesne County,6,5,345,194,151
50,49,13,Utah,Duchesne County,6,6,341,169,172
50,49,13,Utah,Duchesne County,6,7,362,185,177
50,49,13,Utah,Duchesne County,6,8,341,184,157
50,49,13,Utah,Duchesne County,6,9,390,200,190
50,49,13,Utah,Duchesne County,6,10,374,189,185
50,49,13,Utah,Duchesne County,6,11,412,203,209
50,49,13,Utah,Duchesne County,6,12,374,203,171
50,49,13,Utah,Duchesne County,6,13,379,180,199
50,49,13,Utah,Duchesne County,6,14,414,208,206
50,49,13,Utah,Duchesne County,6,15,397,198,199
50,49,13,Utah,Duchesne County,6,16,431,221,210
50,49,13,Utah,Duchesne County,6,17,393,206,187
50,49,13,Utah,Duchesne County,6,18,320,175,145
50,49,13,Utah,Duchesne County,6,19,241,131,110
50,49,13,Utah,Duchesne County,6,20,269,142,127
50,49,13,Utah,Duchesne County,6,21,278,162,116
50,49,13,Utah,Duchesne County,6,22,237,125,112
50,49,13,Utah,Duchesne County,6,23,246,137,109
50,49,13,Utah,Duchesne County,6,24,256,126,130
50,49,13,Utah,Duchesne County,6,25,243,121,122
50,49,13,Utah,Duchesne County,6,26,224,118,106
50,49,13,Utah,Duchesne County,6,27,197,96,101
50,49,13,Utah,Duchesne County,6,28,203,102,101
50,49,13,Utah,Duchesne County,6,29,210,105,105
50,49,13,Utah,Duchesne County,6,30,237,116,121
50,49,13,Utah,Duchesne County,6,31,253,109,144
50,49,13,Utah,Duchesne County,6,32,252,109,143
50,49,13,Utah,Duchesne County,6,33,260,135,125
50,49,13,Utah,Duchesne County,6,34,266,133,133
50,49,13,Utah,Duchesne County,6,35,253,129,124
50,49,13,Utah,Duchesne County,6,36,271,141,130
50,49,13,Utah,Duchesne County,6,37,278,138,140
50,49,13,Utah,Duchesne County,6,38,312,153,159
50,49,13,Utah,Duchesne County,6,39,274,128,146
50,49,13,Utah,Duchesne County,6,40,264,127,137
50,49,13,Utah,Duchesne County,6,41,295,153,142
50,49,13,Utah,Duchesne County,6,42,297,148,149
50,49,13,Utah,Duchesne County,6,43,322,167,155
50,49,13,Utah,Duchesne County,6,44,318,167,151
50,49,13,Utah,Duchesne County,6,45,296,159,137
50,49,13,Utah,Duchesne County,6,46,306,174,132
50,49,13,Utah,Duchesne County,6,47,269,140,129
50,49,13,Utah,Duchesne County,6,48,223,123,100
50,49,13,Utah,Duchesne County,6,49,234,119,115
50,49,13,Utah,Duchesne County,6,50,229,123,106
50,49,13,Utah,Duchesne County,6,51,189,99,90
50,49,13,Utah,Duchesne County,6,52,214,107,107
50,49,13,Utah,Duchesne County,6,53,210,108,102
50,49,13,Utah,Duchesne County,6,54,193,99,94
50,49,13,Utah,Duchesne County,6,55,210,103,107
50,49,13,Utah,Duchesne County,6,56,166,98,68
50,49,13,Utah,Duchesne County,6,57,195,99,96
50,49,13,Utah,Duchesne County,6,58,189,86,103
50,49,13,Utah,Duchesne County,6,59,180,92,88
50,49,13,Utah,Duchesne County,6,60,228,115,113
50,49,13,Utah,Duchesne County,6,61,199,101,98
50,49,13,Utah,Duchesne County,6,62,220,106,114
50,49,13,Utah,Duchesne County,6,63,189,100,89
50,49,13,Utah,Duchesne County,6,64,220,107,113
50,49,13,Utah,Duchesne County,6,65,223,104,119
50,49,13,Utah,Duchesne County,6,66,241,122,119
50,49,13,Utah,Duchesne County,6,67,224,115,109
50,49,13,Utah,Duchesne County,6,68,187,101,86
50,49,13,Utah,Duchesne County,6,69,167,95,72
50,49,13,Utah,Duchesne County,6,70,180,94,86
50,49,13,Utah,Duchesne County,6,71,161,78,83
50,49,13,Utah,Duchesne County,6,72,153,80,73
50,49,13,Utah,Duchesne County,6,73,140,71,69
50,49,13,Utah,Duchesne County,6,74,130,64,66
50,49,13,Utah,Duchesne County,6,75,129,71,58
50,49,13,Utah,Duchesne County,6,76,113,60,53
50,49,13,Utah,Duchesne County,6,77,111,56,55
50,49,13,Utah,Duchesne County,6,78,84,39,45
50,49,13,Utah,Duchesne County,6,79,79,39,40
50,49,13,Utah,Duchesne County,6,80,86,44,42
50,49,13,Utah,Duchesne County,6,81,69,32,37
50,49,13,Utah,Duchesne County,6,82,67,37,30
50,49,13,Utah,Duchesne County,6,83,61,34,27
50,49,13,Utah,Duchesne County,6,84,55,26,29
50,49,13,Utah,Duchesne County,6,85,250,100,150
50,49,15,Utah,Emery County,1,0,117,60,57
50,49,15,Utah,Emery County,1,1,117,68,49
50,49,15,Utah,Emery County,1,2,137,71,66
50,49,15,Utah,Emery County,1,3,118,57,61
50,49,15,Utah,Emery County,1,4,126,61,65
50,49,15,Utah,Emery County,1,5,136,73,63
50,49,15,Utah,Emery County,1,6,142,72,70
50,49,15,Utah,Emery County,1,7,154,80,74
50,49,15,Utah,Emery County,1,8,159,88,71
50,49,15,Utah,Emery County,1,9,149,88,61
50,49,15,Utah,Emery County,1,10,178,104,74
50,49,15,Utah,Emery County,1,11,187,105,82
50,49,15,Utah,Emery County,1,12,190,106,84
50,49,15,Utah,Emery County,1,13,188,105,83
50,49,15,Utah,Emery County,1,14,193,103,90
50,49,15,Utah,Emery County,1,15,190,94,96
50,49,15,Utah,Emery County,1,16,187,97,90
50,49,15,Utah,Emery County,1,17,170,94,76
50,49,15,Utah,Emery County,1,18,148,76,72
50,49,15,Utah,Emery County,1,19,105,56,49
50,49,15,Utah,Emery County,1,20,100,52,48
50,49,15,Utah,Emery County,1,21,105,57,48
50,49,15,Utah,Emery County,1,22,123,65,58
50,49,15,Utah,Emery County,1,23,112,61,51
50,49,15,Utah,Emery County,1,24,100,54,46
50,49,15,Utah,Emery County,1,25,103,57,46
50,49,15,Utah,Emery County,1,26,82,49,33
50,49,15,Utah,Emery County,1,27,97,52,45
50,49,15,Utah,Emery County,1,28,110,54,56
50,49,15,Utah,Emery County,1,29,107,54,53
50,49,15,Utah,Emery County,1,30,95,49,46
50,49,15,Utah,Emery County,1,31,93,37,56
50,49,15,Utah,Emery County,1,32,98,43,55
50,49,15,Utah,Emery County,1,33,98,51,47
50,49,15,Utah,Emery County,1,34,109,49,60
50,49,15,Utah,Emery County,1,35,107,52,55
50,49,15,Utah,Emery County,1,36,118,59,59
50,49,15,Utah,Emery County,1,37,122,64,58
50,49,15,Utah,Emery County,1,38,131,70,61
50,49,15,Utah,Emery County,1,39,126,62,64
50,49,15,Utah,Emery County,1,40,143,74,69
50,49,15,Utah,Emery County,1,41,143,70,73
50,49,15,Utah,Emery County,1,42,123,64,59
50,49,15,Utah,Emery County,1,43,126,63,63
50,49,15,Utah,Emery County,1,44,119,62,57
50,49,15,Utah,Emery County,1,45,110,62,48
50,49,15,Utah,Emery County,1,46,109,51,58
50,49,15,Utah,Emery County,1,47,100,46,54
50,49,15,Utah,Emery County,1,48,110,58,52
50,49,15,Utah,Emery County,1,49,102,50,52
50,49,15,Utah,Emery County,1,50,95,48,47
50,49,15,Utah,Emery County,1,51,100,52,48
50,49,15,Utah,Emery County,1,52,85,45,40
50,49,15,Utah,Emery County,1,53,102,58,44
50,49,15,Utah,Emery County,1,54,93,50,43
50,49,15,Utah,Emery County,1,55,97,49,48
50,49,15,Utah,Emery County,1,56,103,47,56
50,49,15,Utah,Emery County,1,57,103,48,55
50,49,15,Utah,Emery County,1,58,118,56,62
50,49,15,Utah,Emery County,1,59,137,67,70
50,49,15,Utah,Emery County,1,60,134,61,73
50,49,15,Utah,Emery County,1,61,136,61,75
50,49,15,Utah,Emery County,1,62,147,77,70
50,49,15,Utah,Emery County,1,63,124,70,54
50,49,15,Utah,Emery County,1,64,130,67,63
50,49,15,Utah,Emery County,1,65,132,64,68
50,49,15,Utah,Emery County,1,66,127,64,63
50,49,15,Utah,Emery County,1,67,121,57,64
50,49,15,Utah,Emery County,1,68,105,50,55
50,49,15,Utah,Emery County,1,69,122,67,55
50,49,15,Utah,Emery County,1,70,103,55,48
50,49,15,Utah,Emery County,1,71,95,49,46
50,49,15,Utah,Emery County,1,72,104,48,56
50,49,15,Utah,Emery County,1,73,96,59,37
50,49,15,Utah,Emery County,1,74,59,31,28
50,49,15,Utah,Emery County,1,75,60,29,31
50,49,15,Utah,Emery County,1,76,60,28,32
50,49,15,Utah,Emery County,1,77,67,34,33
50,49,15,Utah,Emery County,1,78,59,27,32
50,49,15,Utah,Emery County,1,79,60,29,31
50,49,15,Utah,Emery County,1,80,52,22,30
50,49,15,Utah,Emery County,1,81,52,27,25
50,49,15,Utah,Emery County,1,82,35,17,18
50,49,15,Utah,Emery County,1,83,36,14,22
50,49,15,Utah,Emery County,1,84,28,10,18
50,49,15,Utah,Emery County,1,85,137,55,82
50,49,15,Utah,Emery County,2,0,118,61,57
50,49,15,Utah,Emery County,2,1,117,65,52
50,49,15,Utah,Emery County,2,2,133,70,63
50,49,15,Utah,Emery County,2,3,121,59,62
50,49,15,Utah,Emery County,2,4,125,61,64
50,49,15,Utah,Emery County,2,5,136,72,64
50,49,15,Utah,Emery County,2,6,142,73,69
50,49,15,Utah,Emery County,2,7,152,79,73
50,49,15,Utah,Emery County,2,8,155,84,71
50,49,15,Utah,Emery County,2,9,152,88,64
50,49,15,Utah,Emery County,2,10,170,100,70
50,49,15,Utah,Emery County,2,11,183,104,79
50,49,15,Utah,Emery County,2,12,191,106,85
50,49,15,Utah,Emery County,2,13,190,106,84
50,49,15,Utah,Emery County,2,14,192,103,89
50,49,15,Utah,Emery County,2,15,192,98,94
50,49,15,Utah,Emery County,2,16,190,97,93
50,49,15,Utah,Emery County,2,17,173,94,79
50,49,15,Utah,Emery County,2,18,144,77,67
50,49,15,Utah,Emery County,2,19,110,58,52
50,49,15,Utah,Emery County,2,20,102,52,50
50,49,15,Utah,Emery County,2,21,105,57,48
50,49,15,Utah,Emery County,2,22,119,64,55
50,49,15,Utah,Emery County,2,23,116,63,53
50,49,15,Utah,Emery County,2,24,103,55,48
50,49,15,Utah,Emery County,2,25,101,56,45
50,49,15,Utah,Emery County,2,26,90,52,38
50,49,15,Utah,Emery County,2,27,95,52,43
50,49,15,Utah,Emery County,2,28,106,53,53
50,49,15,Utah,Emery County,2,29,109,55,54
50,49,15,Utah,Emery County,2,30,100,52,48
50,49,15,Utah,Emery County,2,31,91,39,52
50,49,15,Utah,Emery County,2,32,98,43,55
50,49,15,Utah,Emery County,2,33,97,48,49
50,49,15,Utah,Emery County,2,34,108,51,57
50,49,15,Utah,Emery County,2,35,109,53,56
50,49,15,Utah,Emery County,2,36,114,57,57
50,49,15,Utah,Emery County,2,37,122,64,58
50,49,15,Utah,Emery County,2,38,127,66,61
50,49,15,Utah,Emery County,2,39,127,63,64
50,49,15,Utah,Emery County,2,40,138,70,68
50,49,15,Utah,Emery County,2,41,143,71,72
50,49,15,Utah,Emery County,2,42,127,65,62
50,49,15,Utah,Emery County,2,43,127,64,63
50,49,15,Utah,Emery County,2,44,119,61,58
50,49,15,Utah,Emery County,2,45,113,62,51
50,49,15,Utah,Emery County,2,46,109,53,56
50,49,15,Utah,Emery County,2,47,102,47,55
50,49,15,Utah,Emery County,2,48,108,55,53
50,49,15,Utah,Emery County,2,49,106,53,53
50,49,15,Utah,Emery County,2,50,98,50,48
50,49,15,Utah,Emery County,2,51,98,50,48
50,49,15,Utah,Emery County,2,52,89,47,42
50,49,15,Utah,Emery County,2,53,97,54,43
50,49,15,Utah,Emery County,2,54,96,53,43
50,49,15,Utah,Emery County,2,55,95,49,46
50,49,15,Utah,Emery County,2,56,102,48,54
50,49,15,Utah,Emery County,2,57,103,48,55
50,49,15,Utah,Emery County,2,58,114,55,59
50,49,15,Utah,Emery County,2,59,135,66,69
50,49,15,Utah,Emery County,2,60,134,62,72
50,49,15,Utah,Emery County,2,61,137,61,76
50,49,15,Utah,Emery County,2,62,147,74,73
50,49,15,Utah,Emery County,2,63,133,73,60
50,49,15,Utah,Emery County,2,64,130,68,62
50,49,15,Utah,Emery County,2,65,134,66,68
50,49,15,Utah,Emery County,2,66,130,66,64
50,49,15,Utah,Emery County,2,67,120,56,64
50,49,15,Utah,Emery County,2,68,105,49,56
50,49,15,Utah,Emery County,2,69,118,64,54
50,49,15,Utah,Emery County,2,70,106,57,49
50,49,15,Utah,Emery County,2,71,98,51,47
50,49,15,Utah,Emery County,2,72,97,47,50
50,49,15,Utah,Emery County,2,73,103,59,44
50,49,15,Utah,Emery County,2,74,61,33,28
50,49,15,Utah,Emery County,2,75,60,29,31
50,49,15,Utah,Emery County,2,76,59,28,31
50,49,15,Utah,Emery County,2,77,67,34,33
50,49,15,Utah,Emery County,2,78,60,28,32
50,49,15,Utah,Emery County,2,79,59,28,31
50,49,15,Utah,Emery County,2,80,51,23,28
50,49,15,Utah,Emery County,2,81,51,25,26
50,49,15,Utah,Emery County,2,82,38,19,19
50,49,15,Utah,Emery County,2,83,35,14,21
50,49,15,Utah,Emery County,2,84,30,11,19
50,49,15,Utah,Emery County,2,85,141,57,84
50,49,15,Utah,Emery County,3,0,103,53,50
50,49,15,Utah,Emery County,3,1,129,68,61
50,49,15,Utah,Emery County,3,2,114,60,54
50,49,15,Utah,Emery County,3,3,146,76,70
50,49,15,Utah,Emery County,3,4,131,65,66
50,49,15,Utah,Emery County,3,5,134,68,66
50,49,15,Utah,Emery County,3,6,147,81,66
50,49,15,Utah,Emery County,3,7,145,76,69
50,49,15,Utah,Emery County,3,8,160,86,74
50,49,15,Utah,Emery County,3,9,151,81,70
50,49,15,Utah,Emery County,3,10,161,92,69
50,49,15,Utah,Emery County,3,11,164,97,67
50,49,15,Utah,Emery County,3,12,191,107,84
50,49,15,Utah,Emery County,3,13,193,105,88
50,49,15,Utah,Emery County,3,14,190,106,84
50,49,15,Utah,Emery County,3,15,190,99,91
50,49,15,Utah,Emery County,3,16,195,99,96
50,49,15,Utah,Emery County,3,17,189,97,92
50,49,15,Utah,Emery County,3,18,147,82,65
50,49,15,Utah,Emery County,3,19,118,67,51
50,49,15,Utah,Emery County,3,20,118,56,62
50,49,15,Utah,Emery County,3,21,106,61,45
50,49,15,Utah,Emery County,3,22,98,52,46
50,49,15,Utah,Emery County,3,23,123,64,59
50,49,15,Utah,Emery County,3,24,120,60,60
50,49,15,Utah,Emery County,3,25,114,63,51
50,49,15,Utah,Emery County,3,26,102,47,55
50,49,15,Utah,Emery County,3,27,89,51,38
50,49,15,Utah,Emery County,3,28,105,60,45
50,49,15,Utah,Emery County,3,29,109,55,54
50,49,15,Utah,Emery County,3,30,105,51,54
50,49,15,Utah,Emery County,3,31,102,49,53
50,49,15,Utah,Emery County,3,32,96,44,52
50,49,15,Utah,Emery County,3,33,101,46,55
50,49,15,Utah,Emery County,3,34,98,50,48
50,49,15,Utah,Emery County,3,35,117,53,64
50,49,15,Utah,Emery County,3,36,114,55,59
50,49,15,Utah,Emery County,3,37,113,55,58
50,49,15,Utah,Emery County,3,38,125,66,59
50,49,15,Utah,Emery County,3,39,124,62,62
50,49,15,Utah,Emery County,3,40,129,62,67
50,49,15,Utah,Emery County,3,41,138,70,68
50,49,15,Utah,Emery County,3,42,145,72,73
50,49,15,Utah,Emery County,3,43,125,63,62
50,49,15,Utah,Emery County,3,44,127,64,63
50,49,15,Utah,Emery County,3,45,116,59,57
50,49,15,Utah,Emery County,3,46,121,64,57
50,49,15,Utah,Emery County,3,47,108,52,56
50,49,15,Utah,Emery County,3,48,107,49,58
50,49,15,Utah,Emery County,3,49,117,60,57
50,49,15,Utah,Emery County,3,50,106,53,53
50,49,15,Utah,Emery County,3,51,98,48,50
50,49,15,Utah,Emery County,3,52,101,50,51
50,49,15,Utah,Emery County,3,53,89,44,45
50,49,15,Utah,Emery County,3,54,100,57,43
50,49,15,Utah,Emery County,3,55,100,55,45
50,49,15,Utah,Emery County,3,56,93,49,44
50,49,15,Utah,Emery County,3,57,102,48,54
50,49,15,Utah,Emery County,3,58,110,50,60
50,49,15,Utah,Emery County,3,59,117,55,62
50,49,15,Utah,Emery County,3,60,134,63,71
50,49,15,Utah,Emery County,3,61,136,64,72
50,49,15,Utah,Emery County,3,62,131,59,72
50,49,15,Utah,Emery County,3,63,145,73,72
50,49,15,Utah,Emery County,3,64,139,77,62
50,49,15,Utah,Emery County,3,65,126,70,56
50,49,15,Utah,Emery County,3,66,128,66,62
50,49,15,Utah,Emery County,3,67,129,64,65
50,49,15,Utah,Emery County,3,68,117,55,62
50,49,15,Utah,Emery County,3,69,101,48,53
50,49,15,Utah,Emery County,3,70,114,61,53
50,49,15,Utah,Emery County,3,71,106,57,49
50,49,15,Utah,Emery County,3,72,93,52,41
50,49,15,Utah,Emery County,3,73,97,48,49
50,49,15,Utah,Emery County,3,74,103,57,46
50,49,15,Utah,Emery County,3,75,53,32,21
50,49,15,Utah,Emery County,3,76,61,29,32
50,49,15,Utah,Emery County,3,77,57,27,30
50,49,15,Utah,Emery County,3,78,62,33,29
50,49,15,Utah,Emery County,3,79,55,25,30
50,49,15,Utah,Emery County,3,80,52,24,28
50,49,15,Utah,Emery County,3,81,50,23,27
50,49,15,Utah,Emery County,3,82,42,23,19
50,49,15,Utah,Emery County,3,83,34,16,18
50,49,15,Utah,Emery County,3,84,32,13,19
50,49,15,Utah,Emery County,3,85,144,53,91
50,49,15,Utah,Emery County,4,0,123,61,62
50,49,15,Utah,Emery County,4,1,109,59,50
50,49,15,Utah,Emery County,4,2,137,77,60
50,49,15,Utah,Emery County,4,3,122,64,58
50,49,15,Utah,Emery County,4,4,147,81,66
50,49,15,Utah,Emery County,4,5,141,70,71
50,49,15,Utah,Emery County,4,6,144,73,71
50,49,15,Utah,Emery County,4,7,161,87,74
50,49,15,Utah,Emery County,4,8,144,78,66
50,49,15,Utah,Emery County,4,9,165,90,75
50,49,15,Utah,Emery County,4,10,158,82,76
50,49,15,Utah,Emery County,4,11,164,90,74
50,49,15,Utah,Emery County,4,12,166,105,61
50,49,15,Utah,Emery County,4,13,186,106,80
50,49,15,Utah,Emery County,4,14,201,110,91
50,49,15,Utah,Emery County,4,15,187,105,82
50,49,15,Utah,Emery County,4,16,188,101,87
50,49,15,Utah,Emery County,4,17,197,100,97
50,49,15,Utah,Emery County,4,18,157,82,75
50,49,15,Utah,Emery County,4,19,109,61,48
50,49,15,Utah,Emery County,4,20,117,65,52
50,49,15,Utah,Emery County,4,21,121,57,64
50,49,15,Utah,Emery County,4,22,121,67,54
50,49,15,Utah,Emery County,4,23,102,58,44
50,49,15,Utah,Emery County,4,24,124,60,64
50,49,15,Utah,Emery County,4,25,135,70,65
50,49,15,Utah,Emery County,4,26,122,67,55
50,49,15,Utah,Emery County,4,27,103,48,55
50,49,15,Utah,Emery County,4,28,91,49,42
50,49,15,Utah,Emery County,4,29,100,55,45
50,49,15,Utah,Emery County,4,30,125,67,58
50,49,15,Utah,Emery County,4,31,102,53,49
50,49,15,Utah,Emery County,4,32,108,52,56
50,49,15,Utah,Emery County,4,33,103,49,54
50,49,15,Utah,Emery County,4,34,92,40,52
50,49,15,Utah,Emery County,4,35,94,48,46
50,49,15,Utah,Emery County,4,36,126,62,64
50,49,15,Utah,Emery County,4,37,118,57,61
50,49,15,Utah,Emery County,4,38,116,58,58
50,49,15,Utah,Emery County,4,39,129,71,58
50,49,15,Utah,Emery County,4,40,128,63,65
50,49,15,Utah,Emery County,4,41,127,63,64
50,49,15,Utah,Emery County,4,42,141,75,66
50,49,15,Utah,Emery County,4,43,142,72,70
50,49,15,Utah,Emery County,4,44,129,66,63
50,49,15,Utah,Emery County,4,45,121,59,62
50,49,15,Utah,Emery County,4,46,121,59,62
50,49,15,Utah,Emery County,4,47,122,65,57
50,49,15,Utah,Emery County,4,48,111,52,59
50,49,15,Utah,Emery County,4,49,115,50,65
50,49,15,Utah,Emery County,4,50,120,60,60
50,49,15,Utah,Emery County,4,51,109,53,56
50,49,15,Utah,Emery County,4,52,97,48,49
50,49,15,Utah,Emery County,4,53,102,54,48
50,49,15,Utah,Emery County,4,54,94,45,49
50,49,15,Utah,Emery County,4,55,103,57,46
50,49,15,Utah,Emery County,4,56,100,56,44
50,49,15,Utah,Emery County,4,57,94,49,45
50,49,15,Utah,Emery County,4,58,109,53,56
50,49,15,Utah,Emery County,4,59,110,49,61
50,49,15,Utah,Emery County,4,60,120,58,62
50,49,15,Utah,Emery County,4,61,133,60,73
50,49,15,Utah,Emery County,4,62,138,67,71
50,49,15,Utah,Emery County,4,63,136,60,76
50,49,15,Utah,Emery County,4,64,138,70,68
50,49,15,Utah,Emery County,4,65,135,74,61
50,49,15,Utah,Emery County,4,66,126,69,57
50,49,15,Utah,Emery County,4,67,126,67,59
50,49,15,Utah,Emery County,4,68,127,60,67
50,49,15,Utah,Emery County,4,69,114,55,59
50,49,15,Utah,Emery County,4,70,94,42,52
50,49,15,Utah,Emery County,4,71,109,59,50
50,49,15,Utah,Emery County,4,72,105,57,48
50,49,15,Utah,Emery County,4,73,92,54,38
50,49,15,Utah,Emery County,4,74,89,41,48
50,49,15,Utah,Emery County,4,75,96,53,43
50,49,15,Utah,Emery County,4,76,53,31,22
50,49,15,Utah,Emery County,4,77,53,28,25
50,49,15,Utah,Emery County,4,78,55,26,29
50,49,15,Utah,Emery County,4,79,57,30,27
50,49,15,Utah,Emery County,4,80,49,22,27
50,49,15,Utah,Emery County,4,81,44,20,24
50,49,15,Utah,Emery County,4,82,44,21,23
50,49,15,Utah,Emery County,4,83,40,21,19
50,49,15,Utah,Emery County,4,84,29,13,16
50,49,15,Utah,Emery County,4,85,152,56,96
50,49,15,Utah,Emery County,5,0,126,62,64
50,49,15,Utah,Emery County,5,1,123,59,64
50,49,15,Utah,Emery County,5,2,113,63,50
50,49,15,Utah,Emery County,5,3,144,81,63
50,49,15,Utah,Emery County,5,4,128,67,61
50,49,15,Utah,Emery County,5,5,142,79,63
50,49,15,Utah,Emery County,5,6,140,69,71
50,49,15,Utah,Emery County,5,7,145,71,74
50,49,15,Utah,Emery County,5,8,161,89,72
50,49,15,Utah,Emery County,5,9,144,77,67
50,49,15,Utah,Emery County,5,10,166,90,76
50,49,15,Utah,Emery County,5,11,155,83,72
50,49,15,Utah,Emery County,5,12,168,93,75
50,49,15,Utah,Emery County,5,13,170,103,67
50,49,15,Utah,Emery County,5,14,183,104,79
50,49,15,Utah,Emery County,5,15,194,109,85
50,49,15,Utah,Emery County,5,16,189,108,81
50,49,15,Utah,Emery County,5,17,191,98,93
50,49,15,Utah,Emery County,5,18,157,86,71
50,49,15,Utah,Emery County,5,19,127,70,57
50,49,15,Utah,Emery County,5,20,109,57,52
50,49,15,Utah,Emery County,5,21,118,64,54
50,49,15,Utah,Emery County,5,22,124,62,62
50,49,15,Utah,Emery County,5,23,118,71,47
50,49,15,Utah,Emery County,5,24,114,66,48
50,49,15,Utah,Emery County,5,25,125,58,67
50,49,15,Utah,Emery County,5,26,139,71,68
50,49,15,Utah,Emery County,5,27,122,66,56
50,49,15,Utah,Emery County,5,28,113,49,64
50,49,15,Utah,Emery County,5,29,86,48,38
50,49,15,Utah,Emery County,5,30,96,52,44
50,49,15,Utah,Emery County,5,31,130,72,58
50,49,15,Utah,Emery County,5,32,105,51,54
50,49,15,Utah,Emery County,5,33,105,49,56
50,49,15,Utah,Emery County,5,34,115,56,59
50,49,15,Utah,Emery County,5,35,92,41,51
50,49,15,Utah,Emery County,5,36,94,48,46
50,49,15,Utah,Emery County,5,37,121,59,62
50,49,15,Utah,Emery County,5,38,117,56,61
50,49,15,Utah,Emery County,5,39,127,61,66
50,49,15,Utah,Emery County,5,40,135,72,63
50,49,15,Utah,Emery County,5,41,137,70,67
50,49,15,Utah,Emery County,5,42,131,63,68
50,49,15,Utah,Emery County,5,43,143,79,64
50,49,15,Utah,Emery County,5,44,140,71,69
50,49,15,Utah,Emery County,5,45,126,67,59
50,49,15,Utah,Emery County,5,46,126,63,63
50,49,15,Utah,Emery County,5,47,126,62,64
50,49,15,Utah,Emery County,5,48,129,69,60
50,49,15,Utah,Emery County,5,49,110,55,55
50,49,15,Utah,Emery County,5,50,112,49,63
50,49,15,Utah,Emery County,5,51,122,59,63
50,49,15,Utah,Emery County,5,52,114,55,59
50,49,15,Utah,Emery County,5,53,95,49,46
50,49,15,Utah,Emery County,5,54,101,56,45
50,49,15,Utah,Emery County,5,55,93,44,49
50,49,15,Utah,Emery County,5,56,107,59,48
50,49,15,Utah,Emery County,5,57,96,52,44
50,49,15,Utah,Emery County,5,58,95,50,45
50,49,15,Utah,Emery County,5,59,107,49,58
50,49,15,Utah,Emery County,5,60,108,49,59
50,49,15,Utah,Emery County,5,61,116,52,64
50,49,15,Utah,Emery County,5,62,132,64,68
50,49,15,Utah,Emery County,5,63,137,68,69
50,49,15,Utah,Emery County,5,64,141,65,76
50,49,15,Utah,Emery County,5,65,142,70,72
50,49,15,Utah,Emery County,5,66,132,70,62
50,49,15,Utah,Emery County,5,67,120,66,54
50,49,15,Utah,Emery County,5,68,126,66,60
50,49,15,Utah,Emery County,5,69,126,60,66
50,49,15,Utah,Emery County,5,70,109,51,58
50,49,15,Utah,Emery County,5,71,90,40,50
