SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,9,Arizona,Graham County,4,51,452,251,201
50,4,9,Arizona,Graham County,4,52,440,249,191
50,4,9,Arizona,Graham County,4,53,390,207,183
50,4,9,Arizona,Graham County,4,54,379,202,177
50,4,9,Arizona,Graham County,4,55,368,190,178
50,4,9,Arizona,Graham County,4,56,379,200,179
50,4,9,Arizona,Graham County,4,57,406,217,189
50,4,9,Arizona,Graham County,4,58,427,220,207
50,4,9,Arizona,Graham County,4,59,386,187,199
50,4,9,Arizona,Graham County,4,60,381,189,192
50,4,9,Arizona,Graham County,4,61,378,184,194
50,4,9,Arizona,Graham County,4,62,408,183,225
50,4,9,Arizona,Graham County,4,63,406,203,203
50,4,9,Arizona,Graham County,4,64,373,195,178
50,4,9,Arizona,Graham County,4,65,408,198,210
50,4,9,Arizona,Graham County,4,66,386,197,189
50,4,9,Arizona,Graham County,4,67,378,188,190
50,4,9,Arizona,Graham County,4,68,352,170,182
50,4,9,Arizona,Graham County,4,69,328,149,179
50,4,9,Arizona,Graham County,4,70,353,157,196
50,4,9,Arizona,Graham County,4,71,331,154,177
50,4,9,Arizona,Graham County,4,72,302,158,144
50,4,9,Arizona,Graham County,4,73,293,156,137
50,4,9,Arizona,Graham County,4,74,292,139,153
50,4,9,Arizona,Graham County,4,75,292,128,164
50,4,9,Arizona,Graham County,4,76,207,100,107
50,4,9,Arizona,Graham County,4,77,181,94,87
50,4,9,Arizona,Graham County,4,78,186,88,98
50,4,9,Arizona,Graham County,4,79,183,81,102
50,4,9,Arizona,Graham County,4,80,143,62,81
50,4,9,Arizona,Graham County,4,81,152,67,85
50,4,9,Arizona,Graham County,4,82,137,61,76
50,4,9,Arizona,Graham County,4,83,126,55,71
50,4,9,Arizona,Graham County,4,84,126,54,72
50,4,9,Arizona,Graham County,4,85,567,227,340
50,4,9,Arizona,Graham County,5,0,459,234,225
50,4,9,Arizona,Graham County,5,1,494,274,220
50,4,9,Arizona,Graham County,5,2,487,253,234
50,4,9,Arizona,Graham County,5,3,516,258,258
50,4,9,Arizona,Graham County,5,4,515,254,261
50,4,9,Arizona,Graham County,5,5,541,301,240
50,4,9,Arizona,Graham County,5,6,582,306,276
50,4,9,Arizona,Graham County,5,7,592,297,295
50,4,9,Arizona,Graham County,5,8,602,319,283
50,4,9,Arizona,Graham County,5,9,606,307,299
50,4,9,Arizona,Graham County,5,10,600,314,286
50,4,9,Arizona,Graham County,5,11,593,302,291
50,4,9,Arizona,Graham County,5,12,600,297,303
50,4,9,Arizona,Graham County,5,13,614,319,295
50,4,9,Arizona,Graham County,5,14,652,343,309
50,4,9,Arizona,Graham County,5,15,685,332,353
50,4,9,Arizona,Graham County,5,16,642,339,303
50,4,9,Arizona,Graham County,5,17,611,323,288
50,4,9,Arizona,Graham County,5,18,567,300,267
50,4,9,Arizona,Graham County,5,19,523,277,246
50,4,9,Arizona,Graham County,5,20,497,261,236
50,4,9,Arizona,Graham County,5,21,524,291,233
50,4,9,Arizona,Graham County,5,22,561,312,249
50,4,9,Arizona,Graham County,5,23,586,333,253
50,4,9,Arizona,Graham County,5,24,551,310,241
50,4,9,Arizona,Graham County,5,25,583,358,225
50,4,9,Arizona,Graham County,5,26,556,320,236
50,4,9,Arizona,Graham County,5,27,527,309,218
50,4,9,Arizona,Graham County,5,28,542,319,223
50,4,9,Arizona,Graham County,5,29,604,353,251
50,4,9,Arizona,Graham County,5,30,584,349,235
50,4,9,Arizona,Graham County,5,31,612,352,260
50,4,9,Arizona,Graham County,5,32,618,346,272
50,4,9,Arizona,Graham County,5,33,582,321,261
50,4,9,Arizona,Graham County,5,34,555,315,240
50,4,9,Arizona,Graham County,5,35,548,333,215
50,4,9,Arizona,Graham County,5,36,530,323,207
50,4,9,Arizona,Graham County,5,37,536,301,235
50,4,9,Arizona,Graham County,5,38,523,301,222
50,4,9,Arizona,Graham County,5,39,521,309,212
50,4,9,Arizona,Graham County,5,40,522,322,200
50,4,9,Arizona,Graham County,5,41,556,327,229
50,4,9,Arizona,Graham County,5,42,549,315,234
50,4,9,Arizona,Graham County,5,43,567,328,239
50,4,9,Arizona,Graham County,5,44,521,287,234
50,4,9,Arizona,Graham County,5,45,520,285,235
50,4,9,Arizona,Graham County,5,46,503,279,224
50,4,9,Arizona,Graham County,5,47,469,265,204
50,4,9,Arizona,Graham County,5,48,447,260,187
50,4,9,Arizona,Graham County,5,49,432,241,191
50,4,9,Arizona,Graham County,5,50,422,223,199
50,4,9,Arizona,Graham County,5,51,434,240,194
50,4,9,Arizona,Graham County,5,52,449,250,199
50,4,9,Arizona,Graham County,5,53,440,244,196
50,4,9,Arizona,Graham County,5,54,382,202,180
50,4,9,Arizona,Graham County,5,55,388,211,177
50,4,9,Arizona,Graham County,5,56,355,177,178
50,4,9,Arizona,Graham County,5,57,379,201,178
50,4,9,Arizona,Graham County,5,58,407,225,182
50,4,9,Arizona,Graham County,5,59,412,213,199
50,4,9,Arizona,Graham County,5,60,382,181,201
50,4,9,Arizona,Graham County,5,61,376,184,192
50,4,9,Arizona,Graham County,5,62,375,182,193
50,4,9,Arizona,Graham County,5,63,394,176,218
50,4,9,Arizona,Graham County,5,64,408,200,208
50,4,9,Arizona,Graham County,5,65,373,198,175
50,4,9,Arizona,Graham County,5,66,404,196,208
50,4,9,Arizona,Graham County,5,67,380,195,185
50,4,9,Arizona,Graham County,5,68,373,192,181
50,4,9,Arizona,Graham County,5,69,358,172,186
50,4,9,Arizona,Graham County,5,70,321,144,177
50,4,9,Arizona,Graham County,5,71,345,156,189
50,4,9,Arizona,Graham County,5,72,325,153,172
50,4,9,Arizona,Graham County,5,73,286,150,136
50,4,9,Arizona,Graham County,5,74,282,151,131
50,4,9,Arizona,Graham County,5,75,276,129,147
50,4,9,Arizona,Graham County,5,76,292,128,164
50,4,9,Arizona,Graham County,5,77,203,99,104
50,4,9,Arizona,Graham County,5,78,178,91,87
50,4,9,Arizona,Graham County,5,79,173,84,89
50,4,9,Arizona,Graham County,5,80,169,75,94
50,4,9,Arizona,Graham County,5,81,128,58,70
50,4,9,Arizona,Graham County,5,82,143,63,80
50,4,9,Arizona,Graham County,5,83,126,56,70
50,4,9,Arizona,Graham County,5,84,114,51,63
50,4,9,Arizona,Graham County,5,85,602,246,356
50,4,9,Arizona,Graham County,6,0,473,241,232
50,4,9,Arizona,Graham County,6,1,466,239,227
50,4,9,Arizona,Graham County,6,2,497,268,229
50,4,9,Arizona,Graham County,6,3,483,250,233
50,4,9,Arizona,Graham County,6,4,517,268,249
50,4,9,Arizona,Graham County,6,5,521,248,273
50,4,9,Arizona,Graham County,6,6,541,306,235
50,4,9,Arizona,Graham County,6,7,581,303,278
50,4,9,Arizona,Graham County,6,8,594,306,288
50,4,9,Arizona,Graham County,6,9,619,329,290
50,4,9,Arizona,Graham County,6,10,611,306,305
50,4,9,Arizona,Graham County,6,11,609,321,288
50,4,9,Arizona,Graham County,6,12,594,298,296
50,4,9,Arizona,Graham County,6,13,606,300,306
50,4,9,Arizona,Graham County,6,14,606,311,295
50,4,9,Arizona,Graham County,6,15,661,350,311
50,4,9,Arizona,Graham County,6,16,689,339,350
50,4,9,Arizona,Graham County,6,17,653,346,307
50,4,9,Arizona,Graham County,6,18,596,333,263
50,4,9,Arizona,Graham County,6,19,575,312,263
50,4,9,Arizona,Graham County,6,20,529,281,248
50,4,9,Arizona,Graham County,6,21,534,293,241
50,4,9,Arizona,Graham County,6,22,549,301,248
50,4,9,Arizona,Graham County,6,23,607,352,255
50,4,9,Arizona,Graham County,6,24,599,355,244
50,4,9,Arizona,Graham County,6,25,569,324,245
50,4,9,Arizona,Graham County,6,26,582,353,229
50,4,9,Arizona,Graham County,6,27,576,346,230
50,4,9,Arizona,Graham County,6,28,534,328,206
50,4,9,Arizona,Graham County,6,29,574,347,227
50,4,9,Arizona,Graham County,6,30,609,356,253
50,4,9,Arizona,Graham County,6,31,598,362,236
50,4,9,Arizona,Graham County,6,32,618,354,264
50,4,9,Arizona,Graham County,6,33,612,341,271
50,4,9,Arizona,Graham County,6,34,594,334,260
50,4,9,Arizona,Graham County,6,35,563,322,241
50,4,9,Arizona,Graham County,6,36,578,360,218
50,4,9,Arizona,Graham County,6,37,549,337,212
50,4,9,Arizona,Graham County,6,38,548,308,240
50,4,9,Arizona,Graham County,6,39,522,300,222
50,4,9,Arizona,Graham County,6,40,533,321,212
50,4,9,Arizona,Graham County,6,41,563,356,207
50,4,9,Arizona,Graham County,6,42,558,322,236
50,4,9,Arizona,Graham County,6,43,593,352,241
50,4,9,Arizona,Graham County,6,44,569,323,246
50,4,9,Arizona,Graham County,6,45,526,295,231
50,4,9,Arizona,Graham County,6,46,527,290,237
50,4,9,Arizona,Graham County,6,47,500,276,224
50,4,9,Arizona,Graham County,6,48,471,274,197
50,4,9,Arizona,Graham County,6,49,450,264,186
50,4,9,Arizona,Graham County,6,50,438,240,198
50,4,9,Arizona,Graham County,6,51,436,235,201
50,4,9,Arizona,Graham County,6,52,429,233,196
50,4,9,Arizona,Graham County,6,53,440,248,192
50,4,9,Arizona,Graham County,6,54,442,244,198
50,4,9,Arizona,Graham County,6,55,389,217,172
50,4,9,Arizona,Graham County,6,56,380,204,176
50,4,9,Arizona,Graham County,6,57,351,175,176
50,4,9,Arizona,Graham County,6,58,376,196,180
50,4,9,Arizona,Graham County,6,59,399,221,178
50,4,9,Arizona,Graham County,6,60,398,207,191
50,4,9,Arizona,Graham County,6,61,378,174,204
50,4,9,Arizona,Graham County,6,62,380,186,194
50,4,9,Arizona,Graham County,6,63,366,174,192
50,4,9,Arizona,Graham County,6,64,399,176,223
50,4,9,Arizona,Graham County,6,65,412,203,209
50,4,9,Arizona,Graham County,6,66,366,193,173
50,4,9,Arizona,Graham County,6,67,393,189,204
50,4,9,Arizona,Graham County,6,68,375,191,184
50,4,9,Arizona,Graham County,6,69,375,197,178
50,4,9,Arizona,Graham County,6,70,360,169,191
50,4,9,Arizona,Graham County,6,71,317,140,177
50,4,9,Arizona,Graham County,6,72,346,160,186
50,4,9,Arizona,Graham County,6,73,316,149,167
50,4,9,Arizona,Graham County,6,74,284,150,134
50,4,9,Arizona,Graham County,6,75,272,144,128
50,4,9,Arizona,Graham County,6,76,270,121,149
50,4,9,Arizona,Graham County,6,77,289,130,159
50,4,9,Arizona,Graham County,6,78,199,92,107
50,4,9,Arizona,Graham County,6,79,163,87,76
50,4,9,Arizona,Graham County,6,80,163,76,87
50,4,9,Arizona,Graham County,6,81,151,71,80
50,4,9,Arizona,Graham County,6,82,121,55,66
50,4,9,Arizona,Graham County,6,83,128,54,74
50,4,9,Arizona,Graham County,6,84,112,52,60
50,4,9,Arizona,Graham County,6,85,603,253,350
50,4,11,Arizona,Greenlee County,1,0,124,64,60
50,4,11,Arizona,Greenlee County,1,1,136,63,73
50,4,11,Arizona,Greenlee County,1,2,140,63,77
50,4,11,Arizona,Greenlee County,1,3,158,80,78
50,4,11,Arizona,Greenlee County,1,4,165,84,81
50,4,11,Arizona,Greenlee County,1,5,162,78,84
50,4,11,Arizona,Greenlee County,1,6,141,71,70
50,4,11,Arizona,Greenlee County,1,7,139,70,69
50,4,11,Arizona,Greenlee County,1,8,142,78,64
50,4,11,Arizona,Greenlee County,1,9,140,70,70
50,4,11,Arizona,Greenlee County,1,10,144,72,72
50,4,11,Arizona,Greenlee County,1,11,153,81,72
50,4,11,Arizona,Greenlee County,1,12,156,75,81
50,4,11,Arizona,Greenlee County,1,13,164,80,84
50,4,11,Arizona,Greenlee County,1,14,148,81,67
50,4,11,Arizona,Greenlee County,1,15,141,73,68
50,4,11,Arizona,Greenlee County,1,16,118,58,60
50,4,11,Arizona,Greenlee County,1,17,120,69,51
50,4,11,Arizona,Greenlee County,1,18,123,74,49
50,4,11,Arizona,Greenlee County,1,19,99,52,47
50,4,11,Arizona,Greenlee County,1,20,105,61,44
50,4,11,Arizona,Greenlee County,1,21,113,62,51
50,4,11,Arizona,Greenlee County,1,22,115,60,55
50,4,11,Arizona,Greenlee County,1,23,140,74,66
50,4,11,Arizona,Greenlee County,1,24,123,68,55
50,4,11,Arizona,Greenlee County,1,25,123,65,58
50,4,11,Arizona,Greenlee County,1,26,141,76,65
50,4,11,Arizona,Greenlee County,1,27,152,75,77
50,4,11,Arizona,Greenlee County,1,28,140,71,69
50,4,11,Arizona,Greenlee County,1,29,147,71,76
50,4,11,Arizona,Greenlee County,1,30,132,71,61
50,4,11,Arizona,Greenlee County,1,31,133,69,64
50,4,11,Arizona,Greenlee County,1,32,143,84,59
50,4,11,Arizona,Greenlee County,1,33,146,74,72
50,4,11,Arizona,Greenlee County,1,34,126,61,65
50,4,11,Arizona,Greenlee County,1,35,133,74,59
50,4,11,Arizona,Greenlee County,1,36,144,81,63
50,4,11,Arizona,Greenlee County,1,37,151,89,62
50,4,11,Arizona,Greenlee County,1,38,155,79,76
50,4,11,Arizona,Greenlee County,1,39,131,74,57
50,4,11,Arizona,Greenlee County,1,40,132,77,55
50,4,11,Arizona,Greenlee County,1,41,150,74,76
50,4,11,Arizona,Greenlee County,1,42,128,75,53
50,4,11,Arizona,Greenlee County,1,43,121,61,60
50,4,11,Arizona,Greenlee County,1,44,101,53,48
50,4,11,Arizona,Greenlee County,1,45,104,61,43
50,4,11,Arizona,Greenlee County,1,46,118,62,56
50,4,11,Arizona,Greenlee County,1,47,109,55,54
50,4,11,Arizona,Greenlee County,1,48,108,56,52
50,4,11,Arizona,Greenlee County,1,49,102,55,47
50,4,11,Arizona,Greenlee County,1,50,100,50,50
50,4,11,Arizona,Greenlee County,1,51,118,56,62
50,4,11,Arizona,Greenlee County,1,52,98,51,47
50,4,11,Arizona,Greenlee County,1,53,109,61,48
50,4,11,Arizona,Greenlee County,1,54,107,57,50
50,4,11,Arizona,Greenlee County,1,55,114,66,48
50,4,11,Arizona,Greenlee County,1,56,96,57,39
50,4,11,Arizona,Greenlee County,1,57,107,56,51
50,4,11,Arizona,Greenlee County,1,58,101,60,41
50,4,11,Arizona,Greenlee County,1,59,108,60,48
50,4,11,Arizona,Greenlee County,1,60,111,55,56
50,4,11,Arizona,Greenlee County,1,61,96,49,47
50,4,11,Arizona,Greenlee County,1,62,103,59,44
50,4,11,Arizona,Greenlee County,1,63,99,52,47
50,4,11,Arizona,Greenlee County,1,64,117,64,53
50,4,11,Arizona,Greenlee County,1,65,105,63,42
50,4,11,Arizona,Greenlee County,1,66,103,54,49
50,4,11,Arizona,Greenlee County,1,67,88,43,45
50,4,11,Arizona,Greenlee County,1,68,78,41,37
50,4,11,Arizona,Greenlee County,1,69,81,42,39
50,4,11,Arizona,Greenlee County,1,70,77,38,39
50,4,11,Arizona,Greenlee County,1,71,73,45,28
50,4,11,Arizona,Greenlee County,1,72,66,37,29
50,4,11,Arizona,Greenlee County,1,73,58,32,26
50,4,11,Arizona,Greenlee County,1,74,37,19,18
50,4,11,Arizona,Greenlee County,1,75,48,21,27
50,4,11,Arizona,Greenlee County,1,76,59,29,30
50,4,11,Arizona,Greenlee County,1,77,47,22,25
50,4,11,Arizona,Greenlee County,1,78,40,19,21
50,4,11,Arizona,Greenlee County,1,79,36,14,22
50,4,11,Arizona,Greenlee County,1,80,29,16,13
50,4,11,Arizona,Greenlee County,1,81,28,15,13
50,4,11,Arizona,Greenlee County,1,82,24,11,13
50,4,11,Arizona,Greenlee County,1,83,23,9,14
50,4,11,Arizona,Greenlee County,1,84,24,11,13
50,4,11,Arizona,Greenlee County,1,85,176,51,125
50,4,11,Arizona,Greenlee County,2,0,131,67,64
50,4,11,Arizona,Greenlee County,2,1,132,63,69
50,4,11,Arizona,Greenlee County,2,2,140,63,77
50,4,11,Arizona,Greenlee County,2,3,152,75,77
50,4,11,Arizona,Greenlee County,2,4,163,83,80
50,4,11,Arizona,Greenlee County,2,5,163,80,83
50,4,11,Arizona,Greenlee County,2,6,146,73,73
50,4,11,Arizona,Greenlee County,2,7,139,70,69
50,4,11,Arizona,Greenlee County,2,8,138,75,63
50,4,11,Arizona,Greenlee County,2,9,140,72,68
50,4,11,Arizona,Greenlee County,2,10,144,73,71
50,4,11,Arizona,Greenlee County,2,11,146,76,70
50,4,11,Arizona,Greenlee County,2,12,155,76,79
50,4,11,Arizona,Greenlee County,2,13,160,77,83
50,4,11,Arizona,Greenlee County,2,14,150,79,71
50,4,11,Arizona,Greenlee County,2,15,142,74,68
50,4,11,Arizona,Greenlee County,2,16,121,60,61
50,4,11,Arizona,Greenlee County,2,17,120,68,52
50,4,11,Arizona,Greenlee County,2,18,117,69,48
50,4,11,Arizona,Greenlee County,2,19,99,53,46
50,4,11,Arizona,Greenlee County,2,20,103,58,45
50,4,11,Arizona,Greenlee County,2,21,111,61,50
50,4,11,Arizona,Greenlee County,2,22,118,62,56
50,4,11,Arizona,Greenlee County,2,23,135,71,64
50,4,11,Arizona,Greenlee County,2,24,125,68,57
50,4,11,Arizona,Greenlee County,2,25,125,68,57
50,4,11,Arizona,Greenlee County,2,26,140,76,64
50,4,11,Arizona,Greenlee County,2,27,150,74,76
50,4,11,Arizona,Greenlee County,2,28,144,73,71
50,4,11,Arizona,Greenlee County,2,29,143,69,74
50,4,11,Arizona,Greenlee County,2,30,136,71,65
50,4,11,Arizona,Greenlee County,2,31,131,70,61
50,4,11,Arizona,Greenlee County,2,32,140,80,60
50,4,11,Arizona,Greenlee County,2,33,143,74,69
50,4,11,Arizona,Greenlee County,2,34,131,64,67
50,4,11,Arizona,Greenlee County,2,35,133,72,61
50,4,11,Arizona,Greenlee County,2,36,141,80,61
50,4,11,Arizona,Greenlee County,2,37,149,85,64
50,4,11,Arizona,Greenlee County,2,38,155,84,71
50,4,11,Arizona,Greenlee County,2,39,136,76,60
50,4,11,Arizona,Greenlee County,2,40,135,78,57
50,4,11,Arizona,Greenlee County,2,41,145,74,71
50,4,11,Arizona,Greenlee County,2,42,131,74,57
50,4,11,Arizona,Greenlee County,2,43,123,64,59
50,4,11,Arizona,Greenlee County,2,44,103,53,50
50,4,11,Arizona,Greenlee County,2,45,103,59,44
50,4,11,Arizona,Greenlee County,2,46,112,59,53
50,4,11,Arizona,Greenlee County,2,47,109,55,54
50,4,11,Arizona,Greenlee County,2,48,106,56,50
50,4,11,Arizona,Greenlee County,2,49,104,57,47
50,4,11,Arizona,Greenlee County,2,50,102,53,49
50,4,11,Arizona,Greenlee County,2,51,113,55,58
50,4,11,Arizona,Greenlee County,2,52,103,52,51
50,4,11,Arizona,Greenlee County,2,53,106,59,47
50,4,11,Arizona,Greenlee County,2,54,108,59,49
50,4,11,Arizona,Greenlee County,2,55,111,65,46
50,4,11,Arizona,Greenlee County,2,56,101,61,40
50,4,11,Arizona,Greenlee County,2,57,102,55,47
50,4,11,Arizona,Greenlee County,2,58,102,59,43
50,4,11,Arizona,Greenlee County,2,59,106,59,47
50,4,11,Arizona,Greenlee County,2,60,109,55,54
50,4,11,Arizona,Greenlee County,2,61,97,50,47
50,4,11,Arizona,Greenlee County,2,62,98,54,44
50,4,11,Arizona,Greenlee County,2,63,98,52,46
50,4,11,Arizona,Greenlee County,2,64,112,60,52
50,4,11,Arizona,Greenlee County,2,65,108,64,44
50,4,11,Arizona,Greenlee County,2,66,101,56,45
50,4,11,Arizona,Greenlee County,2,67,90,45,45
50,4,11,Arizona,Greenlee County,2,68,80,42,38
50,4,11,Arizona,Greenlee County,2,69,81,43,38
50,4,11,Arizona,Greenlee County,2,70,77,38,39
50,4,11,Arizona,Greenlee County,2,71,74,43,31
50,4,11,Arizona,Greenlee County,2,72,65,38,27
50,4,11,Arizona,Greenlee County,2,73,62,34,28
50,4,11,Arizona,Greenlee County,2,74,39,20,19
50,4,11,Arizona,Greenlee County,2,75,45,20,25
50,4,11,Arizona,Greenlee County,2,76,54,25,29
50,4,11,Arizona,Greenlee County,2,77,50,25,25
50,4,11,Arizona,Greenlee County,2,78,41,19,22
50,4,11,Arizona,Greenlee County,2,79,36,15,21
50,4,11,Arizona,Greenlee County,2,80,30,15,15
50,4,11,Arizona,Greenlee County,2,81,26,13,13
50,4,11,Arizona,Greenlee County,2,82,24,11,13
50,4,11,Arizona,Greenlee County,2,83,22,8,14
50,4,11,Arizona,Greenlee County,2,84,22,10,12
50,4,11,Arizona,Greenlee County,2,85,178,52,126
50,4,11,Arizona,Greenlee County,3,0,124,57,67
50,4,11,Arizona,Greenlee County,3,1,129,67,62
50,4,11,Arizona,Greenlee County,3,2,128,63,65
50,4,11,Arizona,Greenlee County,3,3,142,70,72
50,4,11,Arizona,Greenlee County,3,4,157,84,73
50,4,11,Arizona,Greenlee County,3,5,172,87,85
50,4,11,Arizona,Greenlee County,3,6,162,82,80
50,4,11,Arizona,Greenlee County,3,7,148,74,74
50,4,11,Arizona,Greenlee County,3,8,141,69,72
50,4,11,Arizona,Greenlee County,3,9,137,70,67
50,4,11,Arizona,Greenlee County,3,10,136,73,63
50,4,11,Arizona,Greenlee County,3,11,138,73,65
50,4,11,Arizona,Greenlee County,3,12,145,68,77
50,4,11,Arizona,Greenlee County,3,13,154,76,78
50,4,11,Arizona,Greenlee County,3,14,164,77,87
50,4,11,Arizona,Greenlee County,3,15,136,69,67
50,4,11,Arizona,Greenlee County,3,16,143,75,68
50,4,11,Arizona,Greenlee County,3,17,123,62,61
50,4,11,Arizona,Greenlee County,3,18,101,57,44
50,4,11,Arizona,Greenlee County,3,19,92,52,40
50,4,11,Arizona,Greenlee County,3,20,91,49,42
50,4,11,Arizona,Greenlee County,3,21,111,59,52
50,4,11,Arizona,Greenlee County,3,22,102,55,47
50,4,11,Arizona,Greenlee County,3,23,118,64,54
50,4,11,Arizona,Greenlee County,3,24,126,67,59
50,4,11,Arizona,Greenlee County,3,25,126,69,57
50,4,11,Arizona,Greenlee County,3,26,133,73,60
50,4,11,Arizona,Greenlee County,3,27,141,74,67
50,4,11,Arizona,Greenlee County,3,28,153,74,79
50,4,11,Arizona,Greenlee County,3,29,141,72,69
50,4,11,Arizona,Greenlee County,3,30,139,70,69
50,4,11,Arizona,Greenlee County,3,31,138,72,66
50,4,11,Arizona,Greenlee County,3,32,135,72,63
50,4,11,Arizona,Greenlee County,3,33,144,84,60
50,4,11,Arizona,Greenlee County,3,34,145,74,71
50,4,11,Arizona,Greenlee County,3,35,123,59,64
50,4,11,Arizona,Greenlee County,3,36,127,69,58
50,4,11,Arizona,Greenlee County,3,37,133,73,60
50,4,11,Arizona,Greenlee County,3,38,148,83,65
50,4,11,Arizona,Greenlee County,3,39,165,91,74
50,4,11,Arizona,Greenlee County,3,40,122,63,59
50,4,11,Arizona,Greenlee County,3,41,139,76,63
50,4,11,Arizona,Greenlee County,3,42,139,71,68
50,4,11,Arizona,Greenlee County,3,43,128,69,59
50,4,11,Arizona,Greenlee County,3,44,116,62,54
50,4,11,Arizona,Greenlee County,3,45,93,53,40
50,4,11,Arizona,Greenlee County,3,46,102,58,44
50,4,11,Arizona,Greenlee County,3,47,113,62,51
50,4,11,Arizona,Greenlee County,3,48,100,51,49
50,4,11,Arizona,Greenlee County,3,49,101,51,50
50,4,11,Arizona,Greenlee County,3,50,103,56,47
50,4,11,Arizona,Greenlee County,3,51,104,50,54
50,4,11,Arizona,Greenlee County,3,52,108,52,56
50,4,11,Arizona,Greenlee County,3,53,95,48,47
50,4,11,Arizona,Greenlee County,3,54,103,58,45
50,4,11,Arizona,Greenlee County,3,55,103,56,47
50,4,11,Arizona,Greenlee County,3,56,103,60,43
50,4,11,Arizona,Greenlee County,3,57,97,56,41
50,4,11,Arizona,Greenlee County,3,58,97,55,42
50,4,11,Arizona,Greenlee County,3,59,96,58,38
50,4,11,Arizona,Greenlee County,3,60,96,55,41
50,4,11,Arizona,Greenlee County,3,61,99,49,50
50,4,11,Arizona,Greenlee County,3,62,96,48,48
50,4,11,Arizona,Greenlee County,3,63,98,54,44
50,4,11,Arizona,Greenlee County,3,64,88,48,40
50,4,11,Arizona,Greenlee County,3,65,104,55,49
50,4,11,Arizona,Greenlee County,3,66,103,59,44
50,4,11,Arizona,Greenlee County,3,67,102,57,45
50,4,11,Arizona,Greenlee County,3,68,90,44,46
50,4,11,Arizona,Greenlee County,3,69,76,40,36
50,4,11,Arizona,Greenlee County,3,70,79,43,36
50,4,11,Arizona,Greenlee County,3,71,79,39,40
50,4,11,Arizona,Greenlee County,3,72,76,46,30
50,4,11,Arizona,Greenlee County,3,73,64,37,27
50,4,11,Arizona,Greenlee County,3,74,60,33,27
