SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,7,Vermont,Chittenden County,6,70,1787,894,893
50,50,7,Vermont,Chittenden County,6,71,1730,814,916
50,50,7,Vermont,Chittenden County,6,72,1651,750,901
50,50,7,Vermont,Chittenden County,6,73,1529,677,852
50,50,7,Vermont,Chittenden County,6,74,1404,623,781
50,50,7,Vermont,Chittenden County,6,75,1355,606,749
50,50,7,Vermont,Chittenden County,6,76,1298,579,719
50,50,7,Vermont,Chittenden County,6,77,1372,622,750
50,50,7,Vermont,Chittenden County,6,78,942,391,551
50,50,7,Vermont,Chittenden County,6,79,980,386,594
50,50,7,Vermont,Chittenden County,6,80,926,391,535
50,50,7,Vermont,Chittenden County,6,81,880,373,507
50,50,7,Vermont,Chittenden County,6,82,693,285,408
50,50,7,Vermont,Chittenden County,6,83,639,267,372
50,50,7,Vermont,Chittenden County,6,84,522,214,308
50,50,7,Vermont,Chittenden County,6,85,3384,1192,2192
50,50,9,Vermont,Essex County,1,0,43,22,21
50,50,9,Vermont,Essex County,1,1,52,29,23
50,50,9,Vermont,Essex County,1,2,45,25,20
50,50,9,Vermont,Essex County,1,3,49,21,28
50,50,9,Vermont,Essex County,1,4,56,32,24
50,50,9,Vermont,Essex County,1,5,67,38,29
50,50,9,Vermont,Essex County,1,6,52,27,25
50,50,9,Vermont,Essex County,1,7,59,30,29
50,50,9,Vermont,Essex County,1,8,62,30,32
50,50,9,Vermont,Essex County,1,9,54,25,29
50,50,9,Vermont,Essex County,1,10,52,28,24
50,50,9,Vermont,Essex County,1,11,58,32,26
50,50,9,Vermont,Essex County,1,12,58,31,27
50,50,9,Vermont,Essex County,1,13,60,31,29
50,50,9,Vermont,Essex County,1,14,61,29,32
50,50,9,Vermont,Essex County,1,15,53,24,29
50,50,9,Vermont,Essex County,1,16,58,27,31
50,50,9,Vermont,Essex County,1,17,64,34,30
50,50,9,Vermont,Essex County,1,18,48,28,20
50,50,9,Vermont,Essex County,1,19,41,24,17
50,50,9,Vermont,Essex County,1,20,49,27,22
50,50,9,Vermont,Essex County,1,21,52,28,24
50,50,9,Vermont,Essex County,1,22,53,30,23
50,50,9,Vermont,Essex County,1,23,50,24,26
50,50,9,Vermont,Essex County,1,24,50,29,21
50,50,9,Vermont,Essex County,1,25,56,22,34
50,50,9,Vermont,Essex County,1,26,45,22,23
50,50,9,Vermont,Essex County,1,27,48,26,22
50,50,9,Vermont,Essex County,1,28,51,23,28
50,50,9,Vermont,Essex County,1,29,59,26,33
50,50,9,Vermont,Essex County,1,30,55,30,25
50,50,9,Vermont,Essex County,1,31,49,26,23
50,50,9,Vermont,Essex County,1,32,60,26,34
50,50,9,Vermont,Essex County,1,33,56,24,32
50,50,9,Vermont,Essex County,1,34,58,26,32
50,50,9,Vermont,Essex County,1,35,57,22,35
50,50,9,Vermont,Essex County,1,36,60,36,24
50,50,9,Vermont,Essex County,1,37,55,32,23
50,50,9,Vermont,Essex County,1,38,51,24,27
50,50,9,Vermont,Essex County,1,39,55,27,28
50,50,9,Vermont,Essex County,1,40,69,30,39
50,50,9,Vermont,Essex County,1,41,58,28,30
50,50,9,Vermont,Essex County,1,42,47,28,19
50,50,9,Vermont,Essex County,1,43,52,29,23
50,50,9,Vermont,Essex County,1,44,58,33,25
50,50,9,Vermont,Essex County,1,45,64,32,32
50,50,9,Vermont,Essex County,1,46,67,33,34
50,50,9,Vermont,Essex County,1,47,64,35,29
50,50,9,Vermont,Essex County,1,48,78,45,33
50,50,9,Vermont,Essex County,1,49,94,48,46
50,50,9,Vermont,Essex County,1,50,91,42,49
50,50,9,Vermont,Essex County,1,51,92,46,46
50,50,9,Vermont,Essex County,1,52,78,40,38
50,50,9,Vermont,Essex County,1,53,84,45,39
50,50,9,Vermont,Essex County,1,54,98,49,49
50,50,9,Vermont,Essex County,1,55,103,54,49
50,50,9,Vermont,Essex County,1,56,110,56,54
50,50,9,Vermont,Essex County,1,57,92,46,46
50,50,9,Vermont,Essex County,1,58,113,55,58
50,50,9,Vermont,Essex County,1,59,109,56,53
50,50,9,Vermont,Essex County,1,60,108,51,57
50,50,9,Vermont,Essex County,1,61,112,53,59
50,50,9,Vermont,Essex County,1,62,114,60,54
50,50,9,Vermont,Essex County,1,63,120,58,62
50,50,9,Vermont,Essex County,1,64,106,52,54
50,50,9,Vermont,Essex County,1,65,118,60,58
50,50,9,Vermont,Essex County,1,66,106,51,55
50,50,9,Vermont,Essex County,1,67,92,51,41
50,50,9,Vermont,Essex County,1,68,95,55,40
50,50,9,Vermont,Essex County,1,69,90,54,36
50,50,9,Vermont,Essex County,1,70,85,41,44
50,50,9,Vermont,Essex County,1,71,96,45,51
50,50,9,Vermont,Essex County,1,72,100,49,51
50,50,9,Vermont,Essex County,1,73,104,51,53
50,50,9,Vermont,Essex County,1,74,69,32,37
50,50,9,Vermont,Essex County,1,75,70,39,31
50,50,9,Vermont,Essex County,1,76,67,36,31
50,50,9,Vermont,Essex County,1,77,66,35,31
50,50,9,Vermont,Essex County,1,78,54,29,25
50,50,9,Vermont,Essex County,1,79,42,20,22
50,50,9,Vermont,Essex County,1,80,41,19,22
50,50,9,Vermont,Essex County,1,81,37,21,16
50,50,9,Vermont,Essex County,1,82,36,19,17
50,50,9,Vermont,Essex County,1,83,26,12,14
50,50,9,Vermont,Essex County,1,84,21,10,11
50,50,9,Vermont,Essex County,1,85,163,62,101
50,50,9,Vermont,Essex County,2,0,50,29,21
50,50,9,Vermont,Essex County,2,1,50,28,22
50,50,9,Vermont,Essex County,2,2,47,26,21
50,50,9,Vermont,Essex County,2,3,48,22,26
50,50,9,Vermont,Essex County,2,4,55,30,25
50,50,9,Vermont,Essex County,2,5,63,36,27
50,50,9,Vermont,Essex County,2,6,57,30,27
50,50,9,Vermont,Essex County,2,7,56,28,28
50,50,9,Vermont,Essex County,2,8,61,30,31
50,50,9,Vermont,Essex County,2,9,57,27,30
50,50,9,Vermont,Essex County,2,10,52,26,26
50,50,9,Vermont,Essex County,2,11,56,31,25
50,50,9,Vermont,Essex County,2,12,58,31,27
50,50,9,Vermont,Essex County,2,13,59,30,29
50,50,9,Vermont,Essex County,2,14,60,29,31
50,50,9,Vermont,Essex County,2,15,55,25,30
50,50,9,Vermont,Essex County,2,16,57,26,31
50,50,9,Vermont,Essex County,2,17,62,32,30
50,50,9,Vermont,Essex County,2,18,49,29,20
50,50,9,Vermont,Essex County,2,19,41,24,17
50,50,9,Vermont,Essex County,2,20,48,26,22
50,50,9,Vermont,Essex County,2,21,52,28,24
50,50,9,Vermont,Essex County,2,22,52,28,24
50,50,9,Vermont,Essex County,2,23,52,26,26
50,50,9,Vermont,Essex County,2,24,50,27,23
50,50,9,Vermont,Essex County,2,25,56,24,32
50,50,9,Vermont,Essex County,2,26,46,22,24
50,50,9,Vermont,Essex County,2,27,49,25,24
50,50,9,Vermont,Essex County,2,28,53,24,29
50,50,9,Vermont,Essex County,2,29,56,25,31
50,50,9,Vermont,Essex County,2,30,54,29,25
50,50,9,Vermont,Essex County,2,31,52,28,24
50,50,9,Vermont,Essex County,2,32,58,26,32
50,50,9,Vermont,Essex County,2,33,57,24,33
50,50,9,Vermont,Essex County,2,34,57,25,32
50,50,9,Vermont,Essex County,2,35,59,24,35
50,50,9,Vermont,Essex County,2,36,59,33,26
50,50,9,Vermont,Essex County,2,37,56,33,23
50,50,9,Vermont,Essex County,2,38,52,26,26
50,50,9,Vermont,Essex County,2,39,54,26,28
50,50,9,Vermont,Essex County,2,40,67,30,37
50,50,9,Vermont,Essex County,2,41,60,28,32
50,50,9,Vermont,Essex County,2,42,48,27,21
50,50,9,Vermont,Essex County,2,43,51,28,23
50,50,9,Vermont,Essex County,2,44,57,33,24
50,50,9,Vermont,Essex County,2,45,63,33,30
50,50,9,Vermont,Essex County,2,46,67,33,34
50,50,9,Vermont,Essex County,2,47,65,34,31
50,50,9,Vermont,Essex County,2,48,75,43,32
50,50,9,Vermont,Essex County,2,49,89,47,42
50,50,9,Vermont,Essex County,2,50,91,43,48
50,50,9,Vermont,Essex County,2,51,92,45,47
50,50,9,Vermont,Essex County,2,52,82,42,40
50,50,9,Vermont,Essex County,2,53,85,45,40
50,50,9,Vermont,Essex County,2,54,95,49,46
50,50,9,Vermont,Essex County,2,55,101,53,48
50,50,9,Vermont,Essex County,2,56,107,55,52
50,50,9,Vermont,Essex County,2,57,94,46,48
50,50,9,Vermont,Essex County,2,58,108,53,55
50,50,9,Vermont,Essex County,2,59,110,56,54
50,50,9,Vermont,Essex County,2,60,108,52,56
50,50,9,Vermont,Essex County,2,61,110,53,57
50,50,9,Vermont,Essex County,2,62,112,58,54
50,50,9,Vermont,Essex County,2,63,119,59,60
50,50,9,Vermont,Essex County,2,64,107,53,54
50,50,9,Vermont,Essex County,2,65,115,57,58
50,50,9,Vermont,Essex County,2,66,110,54,56
50,50,9,Vermont,Essex County,2,67,93,49,44
50,50,9,Vermont,Essex County,2,68,91,51,40
50,50,9,Vermont,Essex County,2,69,91,55,36
50,50,9,Vermont,Essex County,2,70,85,43,42
50,50,9,Vermont,Essex County,2,71,95,45,50
50,50,9,Vermont,Essex County,2,72,99,47,52
50,50,9,Vermont,Essex County,2,73,110,54,56
50,50,9,Vermont,Essex County,2,74,72,34,38
50,50,9,Vermont,Essex County,2,75,70,37,33
50,50,9,Vermont,Essex County,2,76,66,36,30
50,50,9,Vermont,Essex County,2,77,68,36,32
50,50,9,Vermont,Essex County,2,78,56,30,26
50,50,9,Vermont,Essex County,2,79,44,22,22
50,50,9,Vermont,Essex County,2,80,41,19,22
50,50,9,Vermont,Essex County,2,81,38,21,17
50,50,9,Vermont,Essex County,2,82,36,19,17
50,50,9,Vermont,Essex County,2,83,29,14,15
50,50,9,Vermont,Essex County,2,84,21,11,10
50,50,9,Vermont,Essex County,2,85,162,61,101
50,50,9,Vermont,Essex County,3,0,55,28,27
50,50,9,Vermont,Essex County,3,1,46,26,20
50,50,9,Vermont,Essex County,3,2,51,28,23
50,50,9,Vermont,Essex County,3,3,50,26,24
50,50,9,Vermont,Essex County,3,4,51,23,28
50,50,9,Vermont,Essex County,3,5,54,34,20
50,50,9,Vermont,Essex County,3,6,65,38,27
50,50,9,Vermont,Essex County,3,7,58,30,28
50,50,9,Vermont,Essex County,3,8,50,24,26
50,50,9,Vermont,Essex County,3,9,60,33,27
50,50,9,Vermont,Essex County,3,10,58,27,31
50,50,9,Vermont,Essex County,3,11,55,29,26
50,50,9,Vermont,Essex County,3,12,66,38,28
50,50,9,Vermont,Essex County,3,13,58,32,26
50,50,9,Vermont,Essex County,3,14,58,33,25
50,50,9,Vermont,Essex County,3,15,69,37,32
50,50,9,Vermont,Essex County,3,16,63,29,34
50,50,9,Vermont,Essex County,3,17,67,27,40
50,50,9,Vermont,Essex County,3,18,58,31,27
50,50,9,Vermont,Essex County,3,19,43,27,16
50,50,9,Vermont,Essex County,3,20,43,26,17
50,50,9,Vermont,Essex County,3,21,44,20,24
50,50,9,Vermont,Essex County,3,22,60,34,26
50,50,9,Vermont,Essex County,3,23,47,20,27
50,50,9,Vermont,Essex County,3,24,46,26,20
50,50,9,Vermont,Essex County,3,25,56,30,26
50,50,9,Vermont,Essex County,3,26,45,18,27
50,50,9,Vermont,Essex County,3,27,54,24,30
50,50,9,Vermont,Essex County,3,28,53,30,23
50,50,9,Vermont,Essex County,3,29,51,24,27
50,50,9,Vermont,Essex County,3,30,53,23,30
50,50,9,Vermont,Essex County,3,31,52,27,25
50,50,9,Vermont,Essex County,3,32,52,28,24
50,50,9,Vermont,Essex County,3,33,55,27,28
50,50,9,Vermont,Essex County,3,34,58,24,34
50,50,9,Vermont,Essex County,3,35,55,27,28
50,50,9,Vermont,Essex County,3,36,60,21,39
50,50,9,Vermont,Essex County,3,37,61,34,27
50,50,9,Vermont,Essex County,3,38,65,34,31
50,50,9,Vermont,Essex County,3,39,58,31,27
50,50,9,Vermont,Essex County,3,40,54,27,27
50,50,9,Vermont,Essex County,3,41,73,35,38
50,50,9,Vermont,Essex County,3,42,65,31,34
50,50,9,Vermont,Essex County,3,43,49,28,21
50,50,9,Vermont,Essex County,3,44,56,33,23
50,50,9,Vermont,Essex County,3,45,66,41,25
50,50,9,Vermont,Essex County,3,46,67,35,32
50,50,9,Vermont,Essex County,3,47,71,34,37
50,50,9,Vermont,Essex County,3,48,68,38,30
50,50,9,Vermont,Essex County,3,49,73,39,34
50,50,9,Vermont,Essex County,3,50,95,50,45
50,50,9,Vermont,Essex County,3,51,84,38,46
50,50,9,Vermont,Essex County,3,52,92,43,49
50,50,9,Vermont,Essex County,3,53,85,45,40
50,50,9,Vermont,Essex County,3,54,89,48,41
50,50,9,Vermont,Essex County,3,55,93,50,43
50,50,9,Vermont,Essex County,3,56,103,55,48
50,50,9,Vermont,Essex County,3,57,112,56,56
50,50,9,Vermont,Essex County,3,58,96,48,48
50,50,9,Vermont,Essex County,3,59,101,49,52
50,50,9,Vermont,Essex County,3,60,113,56,57
50,50,9,Vermont,Essex County,3,61,99,50,49
50,50,9,Vermont,Essex County,3,62,111,53,58
50,50,9,Vermont,Essex County,3,63,110,55,55
50,50,9,Vermont,Essex County,3,64,121,61,60
50,50,9,Vermont,Essex County,3,65,108,54,54
50,50,9,Vermont,Essex County,3,66,116,58,58
50,50,9,Vermont,Essex County,3,67,102,50,52
50,50,9,Vermont,Essex County,3,68,95,49,46
50,50,9,Vermont,Essex County,3,69,87,50,37
50,50,9,Vermont,Essex County,3,70,96,58,38
50,50,9,Vermont,Essex County,3,71,81,42,39
50,50,9,Vermont,Essex County,3,72,91,45,46
50,50,9,Vermont,Essex County,3,73,93,42,51
50,50,9,Vermont,Essex County,3,74,110,53,57
50,50,9,Vermont,Essex County,3,75,63,34,29
50,50,9,Vermont,Essex County,3,76,70,36,34
50,50,9,Vermont,Essex County,3,77,63,34,29
50,50,9,Vermont,Essex County,3,78,64,34,30
50,50,9,Vermont,Essex County,3,79,52,29,23
50,50,9,Vermont,Essex County,3,80,41,20,21
50,50,9,Vermont,Essex County,3,81,38,17,21
50,50,9,Vermont,Essex County,3,82,36,20,16
50,50,9,Vermont,Essex County,3,83,33,18,15
50,50,9,Vermont,Essex County,3,84,27,13,14
50,50,9,Vermont,Essex County,3,85,155,62,93
50,50,9,Vermont,Essex County,4,0,39,20,19
50,50,9,Vermont,Essex County,4,1,61,32,29
50,50,9,Vermont,Essex County,4,2,46,23,23
50,50,9,Vermont,Essex County,4,3,54,27,27
50,50,9,Vermont,Essex County,4,4,57,30,27
50,50,9,Vermont,Essex County,4,5,65,25,40
50,50,9,Vermont,Essex County,4,6,53,31,22
50,50,9,Vermont,Essex County,4,7,68,41,27
50,50,9,Vermont,Essex County,4,8,58,30,28
50,50,9,Vermont,Essex County,4,9,48,20,28
50,50,9,Vermont,Essex County,4,10,61,34,27
50,50,9,Vermont,Essex County,4,11,55,26,29
50,50,9,Vermont,Essex County,4,12,56,29,27
50,50,9,Vermont,Essex County,4,13,68,39,29
50,50,9,Vermont,Essex County,4,14,61,31,30
50,50,9,Vermont,Essex County,4,15,61,34,27
50,50,9,Vermont,Essex County,4,16,63,30,33
50,50,9,Vermont,Essex County,4,17,59,26,33
50,50,9,Vermont,Essex County,4,18,52,23,29
50,50,9,Vermont,Essex County,4,19,48,25,23
50,50,9,Vermont,Essex County,4,20,44,30,14
50,50,9,Vermont,Essex County,4,21,46,25,21
50,50,9,Vermont,Essex County,4,22,51,25,26
50,50,9,Vermont,Essex County,4,23,68,35,33
50,50,9,Vermont,Essex County,4,24,49,20,29
50,50,9,Vermont,Essex County,4,25,44,23,21
50,50,9,Vermont,Essex County,4,26,57,31,26
50,50,9,Vermont,Essex County,4,27,50,27,23
50,50,9,Vermont,Essex County,4,28,54,27,27
50,50,9,Vermont,Essex County,4,29,56,29,27
50,50,9,Vermont,Essex County,4,30,64,33,31
50,50,9,Vermont,Essex County,4,31,59,27,32
50,50,9,Vermont,Essex County,4,32,51,27,24
50,50,9,Vermont,Essex County,4,33,51,25,26
50,50,9,Vermont,Essex County,4,34,57,28,29
50,50,9,Vermont,Essex County,4,35,58,23,35
50,50,9,Vermont,Essex County,4,36,60,29,31
50,50,9,Vermont,Essex County,4,37,59,21,38
50,50,9,Vermont,Essex County,4,38,59,31,28
50,50,9,Vermont,Essex County,4,39,60,34,26
50,50,9,Vermont,Essex County,4,40,67,34,33
50,50,9,Vermont,Essex County,4,41,51,24,27
50,50,9,Vermont,Essex County,4,42,74,34,40
50,50,9,Vermont,Essex County,4,43,63,31,32
50,50,9,Vermont,Essex County,4,44,52,28,24
50,50,9,Vermont,Essex County,4,45,59,32,27
50,50,9,Vermont,Essex County,4,46,63,40,23
50,50,9,Vermont,Essex County,4,47,64,34,30
50,50,9,Vermont,Essex County,4,48,72,35,37
50,50,9,Vermont,Essex County,4,49,70,37,33
50,50,9,Vermont,Essex County,4,50,84,45,39
50,50,9,Vermont,Essex County,4,51,93,50,43
50,50,9,Vermont,Essex County,4,52,87,41,46
50,50,9,Vermont,Essex County,4,53,93,44,49
50,50,9,Vermont,Essex County,4,54,86,46,40
50,50,9,Vermont,Essex County,4,55,85,47,38
50,50,9,Vermont,Essex County,4,56,86,47,39
50,50,9,Vermont,Essex County,4,57,97,51,46
50,50,9,Vermont,Essex County,4,58,112,56,56
50,50,9,Vermont,Essex County,4,59,99,51,48
50,50,9,Vermont,Essex County,4,60,102,49,53
50,50,9,Vermont,Essex County,4,61,105,51,54
50,50,9,Vermont,Essex County,4,62,106,54,52
50,50,9,Vermont,Essex County,4,63,116,55,61
50,50,9,Vermont,Essex County,4,64,107,51,56
50,50,9,Vermont,Essex County,4,65,116,57,59
50,50,9,Vermont,Essex County,4,66,107,55,52
50,50,9,Vermont,Essex County,4,67,120,61,59
50,50,9,Vermont,Essex County,4,68,97,51,46
50,50,9,Vermont,Essex County,4,69,94,48,46
50,50,9,Vermont,Essex County,4,70,87,50,37
50,50,9,Vermont,Essex County,4,71,93,56,37
50,50,9,Vermont,Essex County,4,72,80,44,36
50,50,9,Vermont,Essex County,4,73,92,46,46
50,50,9,Vermont,Essex County,4,74,89,38,51
50,50,9,Vermont,Essex County,4,75,103,47,56
50,50,9,Vermont,Essex County,4,76,59,31,28
50,50,9,Vermont,Essex County,4,77,67,34,33
50,50,9,Vermont,Essex County,4,78,58,32,26
50,50,9,Vermont,Essex County,4,79,59,32,27
50,50,9,Vermont,Essex County,4,80,51,29,22
50,50,9,Vermont,Essex County,4,81,33,16,17
50,50,9,Vermont,Essex County,4,82,39,19,20
50,50,9,Vermont,Essex County,4,83,34,18,16
50,50,9,Vermont,Essex County,4,84,31,16,15
50,50,9,Vermont,Essex County,4,85,156,65,91
50,50,9,Vermont,Essex County,5,0,32,18,14
50,50,9,Vermont,Essex County,5,1,36,18,18
50,50,9,Vermont,Essex County,5,2,64,34,30
50,50,9,Vermont,Essex County,5,3,44,25,19
50,50,9,Vermont,Essex County,5,4,60,31,29
50,50,9,Vermont,Essex County,5,5,60,30,30
50,50,9,Vermont,Essex County,5,6,59,24,35
50,50,9,Vermont,Essex County,5,7,51,30,21
50,50,9,Vermont,Essex County,5,8,66,40,26
50,50,9,Vermont,Essex County,5,9,61,31,30
50,50,9,Vermont,Essex County,5,10,54,22,32
50,50,9,Vermont,Essex County,5,11,61,35,26
50,50,9,Vermont,Essex County,5,12,59,31,28
50,50,9,Vermont,Essex County,5,13,60,31,29
50,50,9,Vermont,Essex County,5,14,71,42,29
50,50,9,Vermont,Essex County,5,15,60,28,32
50,50,9,Vermont,Essex County,5,16,55,34,21
50,50,9,Vermont,Essex County,5,17,70,35,35
50,50,9,Vermont,Essex County,5,18,55,25,30
50,50,9,Vermont,Essex County,5,19,43,18,25
50,50,9,Vermont,Essex County,5,20,48,25,23
50,50,9,Vermont,Essex County,5,21,46,28,18
50,50,9,Vermont,Essex County,5,22,47,28,19
50,50,9,Vermont,Essex County,5,23,51,27,24
50,50,9,Vermont,Essex County,5,24,69,38,31
50,50,9,Vermont,Essex County,5,25,54,23,31
50,50,9,Vermont,Essex County,5,26,40,21,19
50,50,9,Vermont,Essex County,5,27,53,28,25
50,50,9,Vermont,Essex County,5,28,50,29,21
50,50,9,Vermont,Essex County,5,29,59,30,29
50,50,9,Vermont,Essex County,5,30,57,33,24
50,50,9,Vermont,Essex County,5,31,57,29,28
50,50,9,Vermont,Essex County,5,32,57,25,32
50,50,9,Vermont,Essex County,5,33,60,32,28
50,50,9,Vermont,Essex County,5,34,54,27,27
50,50,9,Vermont,Essex County,5,35,62,31,31
50,50,9,Vermont,Essex County,5,36,59,24,35
50,50,9,Vermont,Essex County,5,37,54,26,28
50,50,9,Vermont,Essex County,5,38,62,21,41
50,50,9,Vermont,Essex County,5,39,57,30,27
50,50,9,Vermont,Essex County,5,40,65,35,30
50,50,9,Vermont,Essex County,5,41,67,31,36
50,50,9,Vermont,Essex County,5,42,55,25,30
50,50,9,Vermont,Essex County,5,43,75,35,40
50,50,9,Vermont,Essex County,5,44,61,29,32
50,50,9,Vermont,Essex County,5,45,53,28,25
50,50,9,Vermont,Essex County,5,46,54,31,23
50,50,9,Vermont,Essex County,5,47,68,41,27
50,50,9,Vermont,Essex County,5,48,62,30,32
50,50,9,Vermont,Essex County,5,49,74,33,41
50,50,9,Vermont,Essex County,5,50,73,39,34
50,50,9,Vermont,Essex County,5,51,81,43,38
50,50,9,Vermont,Essex County,5,52,93,50,43
50,50,9,Vermont,Essex County,5,53,89,44,45
50,50,9,Vermont,Essex County,5,54,91,44,47
50,50,9,Vermont,Essex County,5,55,84,46,38
50,50,9,Vermont,Essex County,5,56,80,42,38
50,50,9,Vermont,Essex County,5,57,90,48,42
50,50,9,Vermont,Essex County,5,58,97,51,46
50,50,9,Vermont,Essex County,5,59,113,57,56
50,50,9,Vermont,Essex County,5,60,100,52,48
50,50,9,Vermont,Essex County,5,61,99,45,54
50,50,9,Vermont,Essex County,5,62,104,49,55
50,50,9,Vermont,Essex County,5,63,104,54,50
50,50,9,Vermont,Essex County,5,64,111,55,56
50,50,9,Vermont,Essex County,5,65,108,50,58
50,50,9,Vermont,Essex County,5,66,116,57,59
50,50,9,Vermont,Essex County,5,67,106,51,55
50,50,9,Vermont,Essex County,5,68,120,64,56
50,50,9,Vermont,Essex County,5,69,98,53,45
50,50,9,Vermont,Essex County,5,70,96,51,45
50,50,9,Vermont,Essex County,5,71,91,52,39
50,50,9,Vermont,Essex County,5,72,94,57,37
50,50,9,Vermont,Essex County,5,73,81,42,39
50,50,9,Vermont,Essex County,5,74,88,41,47
50,50,9,Vermont,Essex County,5,75,87,37,50
50,50,9,Vermont,Essex County,5,76,99,43,56
50,50,9,Vermont,Essex County,5,77,54,28,26
50,50,9,Vermont,Essex County,5,78,63,34,29
50,50,9,Vermont,Essex County,5,79,58,33,25
50,50,9,Vermont,Essex County,5,80,61,33,28
50,50,9,Vermont,Essex County,5,81,47,27,20
50,50,9,Vermont,Essex County,5,82,31,16,15
50,50,9,Vermont,Essex County,5,83,37,18,19
50,50,9,Vermont,Essex County,5,84,31,15,16
50,50,9,Vermont,Essex County,5,85,167,74,93
50,50,9,Vermont,Essex County,6,0,33,18,15
50,50,9,Vermont,Essex County,6,1,31,18,13
50,50,9,Vermont,Essex County,6,2,39,18,21
50,50,9,Vermont,Essex County,6,3,63,32,31
50,50,9,Vermont,Essex County,6,4,48,26,22
50,50,9,Vermont,Essex County,6,5,64,33,31
50,50,9,Vermont,Essex County,6,6,62,31,31
50,50,9,Vermont,Essex County,6,7,56,23,33
50,50,9,Vermont,Essex County,6,8,58,35,23
50,50,9,Vermont,Essex County,6,9,67,40,27
50,50,9,Vermont,Essex County,6,10,60,35,25
50,50,9,Vermont,Essex County,6,11,53,21,32
50,50,9,Vermont,Essex County,6,12,59,34,25
50,50,9,Vermont,Essex County,6,13,62,34,28
50,50,9,Vermont,Essex County,6,14,59,29,30
50,50,9,Vermont,Essex County,6,15,71,44,27
50,50,9,Vermont,Essex County,6,16,63,26,37
50,50,9,Vermont,Essex County,6,17,57,34,23
50,50,9,Vermont,Essex County,6,18,56,30,26
50,50,9,Vermont,Essex County,6,19,44,18,26
50,50,9,Vermont,Essex County,6,20,46,19,27
50,50,9,Vermont,Essex County,6,21,49,27,22
50,50,9,Vermont,Essex County,6,22,53,34,19
50,50,9,Vermont,Essex County,6,23,46,26,20
50,50,9,Vermont,Essex County,6,24,53,29,24
50,50,9,Vermont,Essex County,6,25,64,33,31
