SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,7,Washington,Chelan County,5,16,1078,568,510
50,53,7,Washington,Chelan County,5,17,1082,564,518
50,53,7,Washington,Chelan County,5,18,927,492,435
50,53,7,Washington,Chelan County,5,19,812,421,391
50,53,7,Washington,Chelan County,5,20,801,426,375
50,53,7,Washington,Chelan County,5,21,873,443,430
50,53,7,Washington,Chelan County,5,22,926,499,427
50,53,7,Washington,Chelan County,5,23,885,435,450
50,53,7,Washington,Chelan County,5,24,910,485,425
50,53,7,Washington,Chelan County,5,25,908,481,427
50,53,7,Washington,Chelan County,5,26,951,478,473
50,53,7,Washington,Chelan County,5,27,988,527,461
50,53,7,Washington,Chelan County,5,28,944,498,446
50,53,7,Washington,Chelan County,5,29,960,518,442
50,53,7,Washington,Chelan County,5,30,1035,571,464
50,53,7,Washington,Chelan County,5,31,1036,555,481
50,53,7,Washington,Chelan County,5,32,1118,606,512
50,53,7,Washington,Chelan County,5,33,1027,538,489
50,53,7,Washington,Chelan County,5,34,985,511,474
50,53,7,Washington,Chelan County,5,35,1046,551,495
50,53,7,Washington,Chelan County,5,36,1045,530,515
50,53,7,Washington,Chelan County,5,37,1067,553,514
50,53,7,Washington,Chelan County,5,38,1048,516,532
50,53,7,Washington,Chelan County,5,39,1002,501,501
50,53,7,Washington,Chelan County,5,40,1074,536,538
50,53,7,Washington,Chelan County,5,41,1039,520,519
50,53,7,Washington,Chelan County,5,42,1033,534,499
50,53,7,Washington,Chelan County,5,43,1025,510,515
50,53,7,Washington,Chelan County,5,44,957,483,474
50,53,7,Washington,Chelan County,5,45,958,444,514
50,53,7,Washington,Chelan County,5,46,900,430,470
50,53,7,Washington,Chelan County,5,47,883,412,471
50,53,7,Washington,Chelan County,5,48,843,417,426
50,53,7,Washington,Chelan County,5,49,787,374,413
50,53,7,Washington,Chelan County,5,50,812,423,389
50,53,7,Washington,Chelan County,5,51,787,415,372
50,53,7,Washington,Chelan County,5,52,891,452,439
50,53,7,Washington,Chelan County,5,53,890,438,452
50,53,7,Washington,Chelan County,5,54,874,436,438
50,53,7,Washington,Chelan County,5,55,894,469,425
50,53,7,Washington,Chelan County,5,56,911,486,425
50,53,7,Washington,Chelan County,5,57,865,438,427
50,53,7,Washington,Chelan County,5,58,973,483,490
50,53,7,Washington,Chelan County,5,59,984,500,484
50,53,7,Washington,Chelan County,5,60,1023,503,520
50,53,7,Washington,Chelan County,5,61,1055,506,549
50,53,7,Washington,Chelan County,5,62,1046,521,525
50,53,7,Washington,Chelan County,5,63,1056,520,536
50,53,7,Washington,Chelan County,5,64,1173,565,608
50,53,7,Washington,Chelan County,5,65,1212,600,612
50,53,7,Washington,Chelan County,5,66,1148,580,568
50,53,7,Washington,Chelan County,5,67,1091,545,546
50,53,7,Washington,Chelan County,5,68,1107,558,549
50,53,7,Washington,Chelan County,5,69,1091,535,556
50,53,7,Washington,Chelan County,5,70,1039,509,530
50,53,7,Washington,Chelan County,5,71,962,476,486
50,53,7,Washington,Chelan County,5,72,903,467,436
50,53,7,Washington,Chelan County,5,73,858,433,425
50,53,7,Washington,Chelan County,5,74,828,412,416
50,53,7,Washington,Chelan County,5,75,785,369,416
50,53,7,Washington,Chelan County,5,76,846,393,453
50,53,7,Washington,Chelan County,5,77,575,272,303
50,53,7,Washington,Chelan County,5,78,526,263,263
50,53,7,Washington,Chelan County,5,79,488,237,251
50,53,7,Washington,Chelan County,5,80,516,231,285
50,53,7,Washington,Chelan County,5,81,428,197,231
50,53,7,Washington,Chelan County,5,82,343,164,179
50,53,7,Washington,Chelan County,5,83,337,150,187
50,53,7,Washington,Chelan County,5,84,287,127,160
50,53,7,Washington,Chelan County,5,85,1933,726,1207
50,53,7,Washington,Chelan County,6,0,866,516,350
50,53,7,Washington,Chelan County,6,1,887,523,364
50,53,7,Washington,Chelan County,6,2,785,381,404
50,53,7,Washington,Chelan County,6,3,827,418,409
50,53,7,Washington,Chelan County,6,4,921,446,475
50,53,7,Washington,Chelan County,6,5,990,507,483
50,53,7,Washington,Chelan County,6,6,938,493,445
50,53,7,Washington,Chelan County,6,7,972,521,451
50,53,7,Washington,Chelan County,6,8,1090,603,487
50,53,7,Washington,Chelan County,6,9,1045,551,494
50,53,7,Washington,Chelan County,6,10,976,525,451
50,53,7,Washington,Chelan County,6,11,1025,527,498
50,53,7,Washington,Chelan County,6,12,1107,541,566
50,53,7,Washington,Chelan County,6,13,1130,562,568
50,53,7,Washington,Chelan County,6,14,1170,577,593
50,53,7,Washington,Chelan County,6,15,1166,607,559
50,53,7,Washington,Chelan County,6,16,1155,618,537
50,53,7,Washington,Chelan County,6,17,1106,583,523
50,53,7,Washington,Chelan County,6,18,978,510,468
50,53,7,Washington,Chelan County,6,19,845,450,395
50,53,7,Washington,Chelan County,6,20,853,454,399
50,53,7,Washington,Chelan County,6,21,861,424,437
50,53,7,Washington,Chelan County,6,22,907,472,435
50,53,7,Washington,Chelan County,6,23,983,533,450
50,53,7,Washington,Chelan County,6,24,884,444,440
50,53,7,Washington,Chelan County,6,25,909,501,408
50,53,7,Washington,Chelan County,6,26,964,522,442
50,53,7,Washington,Chelan County,6,27,992,517,475
50,53,7,Washington,Chelan County,6,28,1020,521,499
50,53,7,Washington,Chelan County,6,29,956,497,459
50,53,7,Washington,Chelan County,6,30,1041,577,464
50,53,7,Washington,Chelan County,6,31,1020,551,469
50,53,7,Washington,Chelan County,6,32,1066,584,482
50,53,7,Washington,Chelan County,6,33,1126,595,531
50,53,7,Washington,Chelan County,6,34,1038,548,490
50,53,7,Washington,Chelan County,6,35,973,503,470
50,53,7,Washington,Chelan County,6,36,1058,549,509
50,53,7,Washington,Chelan County,6,37,1069,530,539
50,53,7,Washington,Chelan County,6,38,1124,570,554
50,53,7,Washington,Chelan County,6,39,1013,493,520
50,53,7,Washington,Chelan County,6,40,1011,509,502
50,53,7,Washington,Chelan County,6,41,1072,540,532
50,53,7,Washington,Chelan County,6,42,1049,525,524
50,53,7,Washington,Chelan County,6,43,1057,530,527
50,53,7,Washington,Chelan County,6,44,1039,516,523
50,53,7,Washington,Chelan County,6,45,961,482,479
50,53,7,Washington,Chelan County,6,46,973,458,515
50,53,7,Washington,Chelan County,6,47,927,445,482
50,53,7,Washington,Chelan County,6,48,893,425,468
50,53,7,Washington,Chelan County,6,49,866,420,446
50,53,7,Washington,Chelan County,6,50,764,372,392
50,53,7,Washington,Chelan County,6,51,823,437,386
50,53,7,Washington,Chelan County,6,52,788,414,374
50,53,7,Washington,Chelan County,6,53,891,449,442
50,53,7,Washington,Chelan County,6,54,885,435,450
50,53,7,Washington,Chelan County,6,55,872,422,450
50,53,7,Washington,Chelan County,6,56,906,470,436
50,53,7,Washington,Chelan County,6,57,900,476,424
50,53,7,Washington,Chelan County,6,58,877,445,432
50,53,7,Washington,Chelan County,6,59,956,474,482
50,53,7,Washington,Chelan County,6,60,995,503,492
50,53,7,Washington,Chelan County,6,61,1027,502,525
50,53,7,Washington,Chelan County,6,62,1050,500,550
50,53,7,Washington,Chelan County,6,63,1051,523,528
50,53,7,Washington,Chelan County,6,64,1083,536,547
50,53,7,Washington,Chelan County,6,65,1154,550,604
50,53,7,Washington,Chelan County,6,66,1197,593,604
50,53,7,Washington,Chelan County,6,67,1121,557,564
50,53,7,Washington,Chelan County,6,68,1082,542,540
50,53,7,Washington,Chelan County,6,69,1086,548,538
50,53,7,Washington,Chelan County,6,70,1072,531,541
50,53,7,Washington,Chelan County,6,71,1016,493,523
50,53,7,Washington,Chelan County,6,72,935,467,468
50,53,7,Washington,Chelan County,6,73,868,446,422
50,53,7,Washington,Chelan County,6,74,828,413,415
50,53,7,Washington,Chelan County,6,75,801,389,412
50,53,7,Washington,Chelan County,6,76,752,343,409
50,53,7,Washington,Chelan County,6,77,803,384,419
50,53,7,Washington,Chelan County,6,78,561,266,295
50,53,7,Washington,Chelan County,6,79,493,243,250
50,53,7,Washington,Chelan County,6,80,499,231,268
50,53,7,Washington,Chelan County,6,81,464,218,246
50,53,7,Washington,Chelan County,6,82,395,178,217
50,53,7,Washington,Chelan County,6,83,333,157,176
50,53,7,Washington,Chelan County,6,84,289,129,160
50,53,7,Washington,Chelan County,6,85,1927,734,1193
50,53,9,Washington,Clallam County,1,0,581,297,284
50,53,9,Washington,Clallam County,1,1,575,285,290
50,53,9,Washington,Clallam County,1,2,633,318,315
50,53,9,Washington,Clallam County,1,3,676,368,308
50,53,9,Washington,Clallam County,1,4,716,382,334
50,53,9,Washington,Clallam County,1,5,724,393,331
50,53,9,Washington,Clallam County,1,6,733,388,345
50,53,9,Washington,Clallam County,1,7,729,380,349
50,53,9,Washington,Clallam County,1,8,761,374,387
50,53,9,Washington,Clallam County,1,9,763,384,379
50,53,9,Washington,Clallam County,1,10,736,380,356
50,53,9,Washington,Clallam County,1,11,756,393,363
50,53,9,Washington,Clallam County,1,12,766,401,365
50,53,9,Washington,Clallam County,1,13,749,388,361
50,53,9,Washington,Clallam County,1,14,750,393,357
50,53,9,Washington,Clallam County,1,15,721,355,366
50,53,9,Washington,Clallam County,1,16,746,374,372
50,53,9,Washington,Clallam County,1,17,722,360,362
50,53,9,Washington,Clallam County,1,18,651,341,310
50,53,9,Washington,Clallam County,1,19,560,322,238
50,53,9,Washington,Clallam County,1,20,640,352,288
50,53,9,Washington,Clallam County,1,21,665,376,289
50,53,9,Washington,Clallam County,1,22,684,387,297
50,53,9,Washington,Clallam County,1,23,718,396,322
50,53,9,Washington,Clallam County,1,24,687,362,325
50,53,9,Washington,Clallam County,1,25,669,345,324
50,53,9,Washington,Clallam County,1,26,670,376,294
50,53,9,Washington,Clallam County,1,27,728,410,318
50,53,9,Washington,Clallam County,1,28,818,433,385
50,53,9,Washington,Clallam County,1,29,858,448,410
50,53,9,Washington,Clallam County,1,30,851,455,396
50,53,9,Washington,Clallam County,1,31,835,422,413
50,53,9,Washington,Clallam County,1,32,825,422,403
50,53,9,Washington,Clallam County,1,33,837,442,395
50,53,9,Washington,Clallam County,1,34,853,432,421
50,53,9,Washington,Clallam County,1,35,896,464,432
50,53,9,Washington,Clallam County,1,36,803,402,401
50,53,9,Washington,Clallam County,1,37,825,417,408
50,53,9,Washington,Clallam County,1,38,865,463,402
50,53,9,Washington,Clallam County,1,39,886,448,438
50,53,9,Washington,Clallam County,1,40,891,479,412
50,53,9,Washington,Clallam County,1,41,808,420,388
50,53,9,Washington,Clallam County,1,42,769,395,374
50,53,9,Washington,Clallam County,1,43,744,386,358
50,53,9,Washington,Clallam County,1,44,749,376,373
50,53,9,Washington,Clallam County,1,45,679,329,350
50,53,9,Washington,Clallam County,1,46,693,334,359
50,53,9,Washington,Clallam County,1,47,703,342,361
50,53,9,Washington,Clallam County,1,48,703,363,340
50,53,9,Washington,Clallam County,1,49,787,392,395
50,53,9,Washington,Clallam County,1,50,808,390,418
50,53,9,Washington,Clallam County,1,51,799,390,409
50,53,9,Washington,Clallam County,1,52,810,405,405
50,53,9,Washington,Clallam County,1,53,789,384,405
50,53,9,Washington,Clallam County,1,54,818,397,421
50,53,9,Washington,Clallam County,1,55,889,424,465
50,53,9,Washington,Clallam County,1,56,949,457,492
50,53,9,Washington,Clallam County,1,57,1070,510,560
50,53,9,Washington,Clallam County,1,58,1204,531,673
50,53,9,Washington,Clallam County,1,59,1223,558,665
50,53,9,Washington,Clallam County,1,60,1286,590,696
50,53,9,Washington,Clallam County,1,61,1326,644,682
50,53,9,Washington,Clallam County,1,62,1363,650,713
50,53,9,Washington,Clallam County,1,63,1460,687,773
50,53,9,Washington,Clallam County,1,64,1510,720,790
50,53,9,Washington,Clallam County,1,65,1500,696,804
50,53,9,Washington,Clallam County,1,66,1577,745,832
50,53,9,Washington,Clallam County,1,67,1612,742,870
50,53,9,Washington,Clallam County,1,68,1650,791,859
50,53,9,Washington,Clallam County,1,69,1426,671,755
50,53,9,Washington,Clallam County,1,70,1361,645,716
50,53,9,Washington,Clallam County,1,71,1371,664,707
50,53,9,Washington,Clallam County,1,72,1385,656,729
50,53,9,Washington,Clallam County,1,73,1382,652,730
50,53,9,Washington,Clallam County,1,74,933,426,507
50,53,9,Washington,Clallam County,1,75,965,457,508
50,53,9,Washington,Clallam County,1,76,994,486,508
50,53,9,Washington,Clallam County,1,77,960,460,500
50,53,9,Washington,Clallam County,1,78,828,400,428
50,53,9,Washington,Clallam County,1,79,680,323,357
50,53,9,Washington,Clallam County,1,80,636,313,323
50,53,9,Washington,Clallam County,1,81,578,282,296
50,53,9,Washington,Clallam County,1,82,485,243,242
50,53,9,Washington,Clallam County,1,83,453,216,237
50,53,9,Washington,Clallam County,1,84,410,199,211
50,53,9,Washington,Clallam County,1,85,2482,1005,1477
50,53,9,Washington,Clallam County,2,0,603,321,282
50,53,9,Washington,Clallam County,2,1,577,287,290
50,53,9,Washington,Clallam County,2,2,621,312,309
50,53,9,Washington,Clallam County,2,3,668,358,310
50,53,9,Washington,Clallam County,2,4,711,381,330
50,53,9,Washington,Clallam County,2,5,727,393,334
50,53,9,Washington,Clallam County,2,6,738,393,345
50,53,9,Washington,Clallam County,2,7,731,383,348
50,53,9,Washington,Clallam County,2,8,748,374,374
50,53,9,Washington,Clallam County,2,9,763,384,379
50,53,9,Washington,Clallam County,2,10,747,383,364
50,53,9,Washington,Clallam County,2,11,750,388,362
50,53,9,Washington,Clallam County,2,12,768,401,367
50,53,9,Washington,Clallam County,2,13,751,391,360
50,53,9,Washington,Clallam County,2,14,750,392,358
50,53,9,Washington,Clallam County,2,15,730,365,365
50,53,9,Washington,Clallam County,2,16,740,370,370
50,53,9,Washington,Clallam County,2,17,730,363,367
50,53,9,Washington,Clallam County,2,18,641,335,306
50,53,9,Washington,Clallam County,2,19,567,319,248
50,53,9,Washington,Clallam County,2,20,635,352,283
50,53,9,Washington,Clallam County,2,21,665,374,291
50,53,9,Washington,Clallam County,2,22,687,387,300
50,53,9,Washington,Clallam County,2,23,722,401,321
50,53,9,Washington,Clallam County,2,24,688,363,325
50,53,9,Washington,Clallam County,2,25,676,349,327
50,53,9,Washington,Clallam County,2,26,668,364,304
50,53,9,Washington,Clallam County,2,27,719,406,313
50,53,9,Washington,Clallam County,2,28,799,429,370
50,53,9,Washington,Clallam County,2,29,844,443,401
50,53,9,Washington,Clallam County,2,30,866,458,408
50,53,9,Washington,Clallam County,2,31,837,429,408
50,53,9,Washington,Clallam County,2,32,826,421,405
50,53,9,Washington,Clallam County,2,33,835,435,400
50,53,9,Washington,Clallam County,2,34,853,437,416
50,53,9,Washington,Clallam County,2,35,894,460,434
50,53,9,Washington,Clallam County,2,36,827,417,410
50,53,9,Washington,Clallam County,2,37,823,415,408
50,53,9,Washington,Clallam County,2,38,866,463,403
50,53,9,Washington,Clallam County,2,39,881,453,428
50,53,9,Washington,Clallam County,2,40,899,477,422
50,53,9,Washington,Clallam County,2,41,826,431,395
50,53,9,Washington,Clallam County,2,42,778,401,377
50,53,9,Washington,Clallam County,2,43,758,391,367
50,53,9,Washington,Clallam County,2,44,738,373,365
50,53,9,Washington,Clallam County,2,45,699,340,359
50,53,9,Washington,Clallam County,2,46,691,335,356
50,53,9,Washington,Clallam County,2,47,697,338,359
50,53,9,Washington,Clallam County,2,48,703,359,344
50,53,9,Washington,Clallam County,2,49,768,385,383
50,53,9,Washington,Clallam County,2,50,810,393,417
50,53,9,Washington,Clallam County,2,51,803,394,409
50,53,9,Washington,Clallam County,2,52,808,402,406
50,53,9,Washington,Clallam County,2,53,797,392,405
50,53,9,Washington,Clallam County,2,54,811,390,421
50,53,9,Washington,Clallam County,2,55,875,418,457
50,53,9,Washington,Clallam County,2,56,941,452,489
50,53,9,Washington,Clallam County,2,57,1054,501,553
50,53,9,Washington,Clallam County,2,58,1175,528,647
50,53,9,Washington,Clallam County,2,59,1235,557,678
50,53,9,Washington,Clallam County,2,60,1281,586,695
50,53,9,Washington,Clallam County,2,61,1323,632,691
50,53,9,Washington,Clallam County,2,62,1364,654,710
50,53,9,Washington,Clallam County,2,63,1461,689,772
50,53,9,Washington,Clallam County,2,64,1504,710,794
50,53,9,Washington,Clallam County,2,65,1511,705,806
50,53,9,Washington,Clallam County,2,66,1579,745,834
50,53,9,Washington,Clallam County,2,67,1608,742,866
50,53,9,Washington,Clallam County,2,68,1637,779,858
50,53,9,Washington,Clallam County,2,69,1494,706,788
50,53,9,Washington,Clallam County,2,70,1377,650,727
50,53,9,Washington,Clallam County,2,71,1367,658,709
50,53,9,Washington,Clallam County,2,72,1349,647,702
50,53,9,Washington,Clallam County,2,73,1449,684,765
50,53,9,Washington,Clallam County,2,74,973,448,525
50,53,9,Washington,Clallam County,2,75,958,451,507
50,53,9,Washington,Clallam County,2,76,973,473,500
50,53,9,Washington,Clallam County,2,77,987,477,510
50,53,9,Washington,Clallam County,2,78,841,405,436
50,53,9,Washington,Clallam County,2,79,707,336,371
50,53,9,Washington,Clallam County,2,80,637,309,328
50,53,9,Washington,Clallam County,2,81,582,287,295
50,53,9,Washington,Clallam County,2,82,500,252,248
50,53,9,Washington,Clallam County,2,83,451,218,233
50,53,9,Washington,Clallam County,2,84,414,201,213
50,53,9,Washington,Clallam County,2,85,2500,1019,1481
50,53,9,Washington,Clallam County,3,0,611,316,295
50,53,9,Washington,Clallam County,3,1,591,309,282
50,53,9,Washington,Clallam County,3,2,617,315,302
50,53,9,Washington,Clallam County,3,3,655,337,318
50,53,9,Washington,Clallam County,3,4,693,383,310
50,53,9,Washington,Clallam County,3,5,720,381,339
50,53,9,Washington,Clallam County,3,6,748,395,353
50,53,9,Washington,Clallam County,3,7,742,391,351
50,53,9,Washington,Clallam County,3,8,722,381,341
50,53,9,Washington,Clallam County,3,9,754,367,387
50,53,9,Washington,Clallam County,3,10,750,382,368
50,53,9,Washington,Clallam County,3,11,746,380,366
50,53,9,Washington,Clallam County,3,12,755,396,359
50,53,9,Washington,Clallam County,3,13,789,408,381
50,53,9,Washington,Clallam County,3,14,746,390,356
50,53,9,Washington,Clallam County,3,15,749,382,367
50,53,9,Washington,Clallam County,3,16,733,369,364
50,53,9,Washington,Clallam County,3,17,742,375,367
50,53,9,Washington,Clallam County,3,18,665,348,317
50,53,9,Washington,Clallam County,3,19,540,281,259
50,53,9,Washington,Clallam County,3,20,620,358,262
50,53,9,Washington,Clallam County,3,21,673,376,297
50,53,9,Washington,Clallam County,3,22,682,383,299
50,53,9,Washington,Clallam County,3,23,764,427,337
50,53,9,Washington,Clallam County,3,24,748,402,346
50,53,9,Washington,Clallam County,3,25,743,397,346
50,53,9,Washington,Clallam County,3,26,716,366,350
50,53,9,Washington,Clallam County,3,27,745,409,336
50,53,9,Washington,Clallam County,3,28,774,433,341
50,53,9,Washington,Clallam County,3,29,818,424,394
50,53,9,Washington,Clallam County,3,30,911,495,416
50,53,9,Washington,Clallam County,3,31,889,460,429
50,53,9,Washington,Clallam County,3,32,864,445,419
50,53,9,Washington,Clallam County,3,33,847,432,415
50,53,9,Washington,Clallam County,3,34,861,435,426
50,53,9,Washington,Clallam County,3,35,884,456,428
50,53,9,Washington,Clallam County,3,36,918,464,454
