SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,31,Iowa,Cedar County,1,68,252,132,120
50,19,31,Iowa,Cedar County,1,69,216,109,107
50,19,31,Iowa,Cedar County,1,70,211,106,105
50,19,31,Iowa,Cedar County,1,71,186,99,87
50,19,31,Iowa,Cedar County,1,72,187,100,87
50,19,31,Iowa,Cedar County,1,73,188,89,99
50,19,31,Iowa,Cedar County,1,74,119,55,64
50,19,31,Iowa,Cedar County,1,75,134,65,69
50,19,31,Iowa,Cedar County,1,76,130,58,72
50,19,31,Iowa,Cedar County,1,77,129,56,73
50,19,31,Iowa,Cedar County,1,78,118,53,65
50,19,31,Iowa,Cedar County,1,79,104,48,56
50,19,31,Iowa,Cedar County,1,80,96,51,45
50,19,31,Iowa,Cedar County,1,81,93,40,53
50,19,31,Iowa,Cedar County,1,82,89,37,52
50,19,31,Iowa,Cedar County,1,83,83,30,53
50,19,31,Iowa,Cedar County,1,84,82,33,49
50,19,31,Iowa,Cedar County,1,85,545,187,358
50,19,31,Iowa,Cedar County,2,0,173,90,83
50,19,31,Iowa,Cedar County,2,1,175,100,75
50,19,31,Iowa,Cedar County,2,2,177,91,86
50,19,31,Iowa,Cedar County,2,3,184,88,96
50,19,31,Iowa,Cedar County,2,4,208,105,103
50,19,31,Iowa,Cedar County,2,5,217,107,110
50,19,31,Iowa,Cedar County,2,6,212,109,103
50,19,31,Iowa,Cedar County,2,7,197,102,95
50,19,31,Iowa,Cedar County,2,8,218,115,103
50,19,31,Iowa,Cedar County,2,9,222,110,112
50,19,31,Iowa,Cedar County,2,10,222,113,109
50,19,31,Iowa,Cedar County,2,11,255,133,122
50,19,31,Iowa,Cedar County,2,12,269,139,130
50,19,31,Iowa,Cedar County,2,13,265,139,126
50,19,31,Iowa,Cedar County,2,14,254,134,120
50,19,31,Iowa,Cedar County,2,15,261,133,128
50,19,31,Iowa,Cedar County,2,16,250,126,124
50,19,31,Iowa,Cedar County,2,17,253,122,131
50,19,31,Iowa,Cedar County,2,18,218,115,103
50,19,31,Iowa,Cedar County,2,19,168,91,77
50,19,31,Iowa,Cedar County,2,20,164,83,81
50,19,31,Iowa,Cedar County,2,21,164,78,86
50,19,31,Iowa,Cedar County,2,22,166,79,87
50,19,31,Iowa,Cedar County,2,23,168,83,85
50,19,31,Iowa,Cedar County,2,24,186,97,89
50,19,31,Iowa,Cedar County,2,25,182,96,86
50,19,31,Iowa,Cedar County,2,26,179,94,85
50,19,31,Iowa,Cedar County,2,27,187,97,90
50,19,31,Iowa,Cedar County,2,28,197,103,94
50,19,31,Iowa,Cedar County,2,29,197,99,98
50,19,31,Iowa,Cedar County,2,30,211,97,114
50,19,31,Iowa,Cedar County,2,31,211,101,110
50,19,31,Iowa,Cedar County,2,32,186,91,95
50,19,31,Iowa,Cedar County,2,33,190,97,93
50,19,31,Iowa,Cedar County,2,34,206,111,95
50,19,31,Iowa,Cedar County,2,35,227,121,106
50,19,31,Iowa,Cedar County,2,36,218,111,107
50,19,31,Iowa,Cedar County,2,37,228,114,114
50,19,31,Iowa,Cedar County,2,38,224,114,110
50,19,31,Iowa,Cedar County,2,39,229,115,114
50,19,31,Iowa,Cedar County,2,40,253,124,129
50,19,31,Iowa,Cedar County,2,41,254,131,123
50,19,31,Iowa,Cedar County,2,42,240,124,116
50,19,31,Iowa,Cedar County,2,43,243,127,116
50,19,31,Iowa,Cedar County,2,44,229,123,106
50,19,31,Iowa,Cedar County,2,45,228,116,112
50,19,31,Iowa,Cedar County,2,46,211,111,100
50,19,31,Iowa,Cedar County,2,47,207,115,92
50,19,31,Iowa,Cedar County,2,48,228,119,109
50,19,31,Iowa,Cedar County,2,49,238,126,112
50,19,31,Iowa,Cedar County,2,50,231,121,110
50,19,31,Iowa,Cedar County,2,51,236,119,117
50,19,31,Iowa,Cedar County,2,52,241,121,120
50,19,31,Iowa,Cedar County,2,53,241,119,122
50,19,31,Iowa,Cedar County,2,54,240,117,123
50,19,31,Iowa,Cedar County,2,55,267,131,136
50,19,31,Iowa,Cedar County,2,56,285,136,149
50,19,31,Iowa,Cedar County,2,57,292,139,153
50,19,31,Iowa,Cedar County,2,58,303,145,158
50,19,31,Iowa,Cedar County,2,59,309,152,157
50,19,31,Iowa,Cedar County,2,60,296,154,142
50,19,31,Iowa,Cedar County,2,61,304,163,141
50,19,31,Iowa,Cedar County,2,62,300,158,142
50,19,31,Iowa,Cedar County,2,63,280,143,137
50,19,31,Iowa,Cedar County,2,64,261,130,131
50,19,31,Iowa,Cedar County,2,65,260,129,131
50,19,31,Iowa,Cedar County,2,66,249,131,118
50,19,31,Iowa,Cedar County,2,67,256,133,123
50,19,31,Iowa,Cedar County,2,68,248,129,119
50,19,31,Iowa,Cedar County,2,69,226,116,110
50,19,31,Iowa,Cedar County,2,70,212,106,106
50,19,31,Iowa,Cedar County,2,71,191,101,90
50,19,31,Iowa,Cedar County,2,72,181,97,84
50,19,31,Iowa,Cedar County,2,73,196,95,101
50,19,31,Iowa,Cedar County,2,74,126,60,66
50,19,31,Iowa,Cedar County,2,75,131,62,69
50,19,31,Iowa,Cedar County,2,76,130,59,71
50,19,31,Iowa,Cedar County,2,77,130,56,74
50,19,31,Iowa,Cedar County,2,78,118,53,65
50,19,31,Iowa,Cedar County,2,79,105,48,57
50,19,31,Iowa,Cedar County,2,80,98,49,49
50,19,31,Iowa,Cedar County,2,81,94,43,51
50,19,31,Iowa,Cedar County,2,82,90,37,53
50,19,31,Iowa,Cedar County,2,83,83,31,52
50,19,31,Iowa,Cedar County,2,84,81,32,49
50,19,31,Iowa,Cedar County,2,85,543,185,358
50,19,31,Iowa,Cedar County,3,0,166,82,84
50,19,31,Iowa,Cedar County,3,1,162,82,80
50,19,31,Iowa,Cedar County,3,2,186,103,83
50,19,31,Iowa,Cedar County,3,3,180,93,87
50,19,31,Iowa,Cedar County,3,4,191,91,100
50,19,31,Iowa,Cedar County,3,5,219,112,107
50,19,31,Iowa,Cedar County,3,6,212,107,105
50,19,31,Iowa,Cedar County,3,7,213,109,104
50,19,31,Iowa,Cedar County,3,8,200,101,99
50,19,31,Iowa,Cedar County,3,9,225,121,104
50,19,31,Iowa,Cedar County,3,10,233,120,113
50,19,31,Iowa,Cedar County,3,11,232,112,120
50,19,31,Iowa,Cedar County,3,12,261,135,126
50,19,31,Iowa,Cedar County,3,13,273,141,132
50,19,31,Iowa,Cedar County,3,14,264,138,126
50,19,31,Iowa,Cedar County,3,15,258,134,124
50,19,31,Iowa,Cedar County,3,16,261,130,131
50,19,31,Iowa,Cedar County,3,17,254,129,125
50,19,31,Iowa,Cedar County,3,18,222,114,108
50,19,31,Iowa,Cedar County,3,19,163,87,76
50,19,31,Iowa,Cedar County,3,20,172,93,79
50,19,31,Iowa,Cedar County,3,21,168,87,81
50,19,31,Iowa,Cedar County,3,22,167,83,84
50,19,31,Iowa,Cedar County,3,23,189,91,98
50,19,31,Iowa,Cedar County,3,24,178,96,82
50,19,31,Iowa,Cedar County,3,25,188,97,91
50,19,31,Iowa,Cedar County,3,26,178,90,88
50,19,31,Iowa,Cedar County,3,27,177,85,92
50,19,31,Iowa,Cedar County,3,28,176,91,85
50,19,31,Iowa,Cedar County,3,29,185,97,88
50,19,31,Iowa,Cedar County,3,30,197,106,91
50,19,31,Iowa,Cedar County,3,31,224,109,115
50,19,31,Iowa,Cedar County,3,32,199,94,105
50,19,31,Iowa,Cedar County,3,33,188,94,94
50,19,31,Iowa,Cedar County,3,34,207,105,102
50,19,31,Iowa,Cedar County,3,35,206,104,102
50,19,31,Iowa,Cedar County,3,36,234,126,108
50,19,31,Iowa,Cedar County,3,37,230,118,112
50,19,31,Iowa,Cedar County,3,38,234,117,117
50,19,31,Iowa,Cedar County,3,39,225,115,110
50,19,31,Iowa,Cedar County,3,40,228,118,110
50,19,31,Iowa,Cedar County,3,41,251,124,127
50,19,31,Iowa,Cedar County,3,42,250,131,119
50,19,31,Iowa,Cedar County,3,43,241,125,116
50,19,31,Iowa,Cedar County,3,44,242,123,119
50,19,31,Iowa,Cedar County,3,45,232,126,106
50,19,31,Iowa,Cedar County,3,46,221,110,111
50,19,31,Iowa,Cedar County,3,47,205,108,97
50,19,31,Iowa,Cedar County,3,48,207,115,92
50,19,31,Iowa,Cedar County,3,49,230,121,109
50,19,31,Iowa,Cedar County,3,50,235,123,112
50,19,31,Iowa,Cedar County,3,51,219,110,109
50,19,31,Iowa,Cedar County,3,52,232,115,117
50,19,31,Iowa,Cedar County,3,53,226,110,116
50,19,31,Iowa,Cedar County,3,54,239,118,121
50,19,31,Iowa,Cedar County,3,55,234,114,120
50,19,31,Iowa,Cedar County,3,56,259,127,132
50,19,31,Iowa,Cedar County,3,57,280,137,143
50,19,31,Iowa,Cedar County,3,58,281,135,146
50,19,31,Iowa,Cedar County,3,59,302,150,152
50,19,31,Iowa,Cedar County,3,60,310,151,159
50,19,31,Iowa,Cedar County,3,61,295,150,145
50,19,31,Iowa,Cedar County,3,62,302,160,142
50,19,31,Iowa,Cedar County,3,63,299,159,140
50,19,31,Iowa,Cedar County,3,64,280,146,134
50,19,31,Iowa,Cedar County,3,65,261,127,134
50,19,31,Iowa,Cedar County,3,66,252,127,125
50,19,31,Iowa,Cedar County,3,67,251,131,120
50,19,31,Iowa,Cedar County,3,68,251,135,116
50,19,31,Iowa,Cedar County,3,69,243,126,117
50,19,31,Iowa,Cedar County,3,70,223,113,110
50,19,31,Iowa,Cedar County,3,71,207,103,104
50,19,31,Iowa,Cedar County,3,72,187,99,88
50,19,31,Iowa,Cedar County,3,73,180,95,85
50,19,31,Iowa,Cedar County,3,74,191,94,97
50,19,31,Iowa,Cedar County,3,75,124,57,67
50,19,31,Iowa,Cedar County,3,76,122,56,66
50,19,31,Iowa,Cedar County,3,77,122,56,66
50,19,31,Iowa,Cedar County,3,78,127,55,72
50,19,31,Iowa,Cedar County,3,79,115,50,65
50,19,31,Iowa,Cedar County,3,80,98,41,57
50,19,31,Iowa,Cedar County,3,81,94,48,46
50,19,31,Iowa,Cedar County,3,82,84,37,47
50,19,31,Iowa,Cedar County,3,83,82,30,52
50,19,31,Iowa,Cedar County,3,84,75,28,47
50,19,31,Iowa,Cedar County,3,85,543,187,356
50,19,31,Iowa,Cedar County,4,0,165,94,71
50,19,31,Iowa,Cedar County,4,1,176,81,95
50,19,31,Iowa,Cedar County,4,2,175,89,86
50,19,31,Iowa,Cedar County,4,3,184,102,82
50,19,31,Iowa,Cedar County,4,4,177,89,88
50,19,31,Iowa,Cedar County,4,5,195,96,99
50,19,31,Iowa,Cedar County,4,6,223,114,109
50,19,31,Iowa,Cedar County,4,7,215,109,106
50,19,31,Iowa,Cedar County,4,8,218,111,107
50,19,31,Iowa,Cedar County,4,9,203,102,101
50,19,31,Iowa,Cedar County,4,10,229,125,104
50,19,31,Iowa,Cedar County,4,11,219,114,105
50,19,31,Iowa,Cedar County,4,12,240,117,123
50,19,31,Iowa,Cedar County,4,13,263,139,124
50,19,31,Iowa,Cedar County,4,14,273,139,134
50,19,31,Iowa,Cedar County,4,15,256,136,120
50,19,31,Iowa,Cedar County,4,16,253,135,118
50,19,31,Iowa,Cedar County,4,17,261,126,135
50,19,31,Iowa,Cedar County,4,18,211,110,101
50,19,31,Iowa,Cedar County,4,19,166,87,79
50,19,31,Iowa,Cedar County,4,20,161,85,76
50,19,31,Iowa,Cedar County,4,21,166,90,76
50,19,31,Iowa,Cedar County,4,22,174,82,92
50,19,31,Iowa,Cedar County,4,23,160,80,80
50,19,31,Iowa,Cedar County,4,24,185,89,96
50,19,31,Iowa,Cedar County,4,25,201,113,88
50,19,31,Iowa,Cedar County,4,26,193,99,94
50,19,31,Iowa,Cedar County,4,27,187,92,95
50,19,31,Iowa,Cedar County,4,28,183,84,99
50,19,31,Iowa,Cedar County,4,29,187,96,91
50,19,31,Iowa,Cedar County,4,30,192,103,89
50,19,31,Iowa,Cedar County,4,31,189,99,90
50,19,31,Iowa,Cedar County,4,32,237,114,123
50,19,31,Iowa,Cedar County,4,33,216,109,107
50,19,31,Iowa,Cedar County,4,34,191,92,99
50,19,31,Iowa,Cedar County,4,35,215,108,107
50,19,31,Iowa,Cedar County,4,36,200,97,103
50,19,31,Iowa,Cedar County,4,37,233,125,108
50,19,31,Iowa,Cedar County,4,38,225,115,110
50,19,31,Iowa,Cedar County,4,39,236,114,122
50,19,31,Iowa,Cedar County,4,40,231,120,111
50,19,31,Iowa,Cedar County,4,41,223,115,108
50,19,31,Iowa,Cedar County,4,42,251,123,128
50,19,31,Iowa,Cedar County,4,43,255,132,123
50,19,31,Iowa,Cedar County,4,44,240,128,112
50,19,31,Iowa,Cedar County,4,45,244,122,122
50,19,31,Iowa,Cedar County,4,46,230,121,109
50,19,31,Iowa,Cedar County,4,47,212,105,107
50,19,31,Iowa,Cedar County,4,48,200,107,93
50,19,31,Iowa,Cedar County,4,49,212,113,99
50,19,31,Iowa,Cedar County,4,50,232,124,108
50,19,31,Iowa,Cedar County,4,51,235,120,115
50,19,31,Iowa,Cedar County,4,52,218,108,110
50,19,31,Iowa,Cedar County,4,53,229,115,114
50,19,31,Iowa,Cedar County,4,54,223,111,112
50,19,31,Iowa,Cedar County,4,55,240,116,124
50,19,31,Iowa,Cedar County,4,56,221,106,115
50,19,31,Iowa,Cedar County,4,57,264,130,134
50,19,31,Iowa,Cedar County,4,58,277,139,138
50,19,31,Iowa,Cedar County,4,59,286,143,143
50,19,31,Iowa,Cedar County,4,60,305,149,156
50,19,31,Iowa,Cedar County,4,61,305,150,155
50,19,31,Iowa,Cedar County,4,62,297,149,148
50,19,31,Iowa,Cedar County,4,63,288,154,134
50,19,31,Iowa,Cedar County,4,64,290,152,138
50,19,31,Iowa,Cedar County,4,65,267,137,130
50,19,31,Iowa,Cedar County,4,66,251,125,126
50,19,31,Iowa,Cedar County,4,67,249,120,129
50,19,31,Iowa,Cedar County,4,68,243,132,111
50,19,31,Iowa,Cedar County,4,69,245,130,115
50,19,31,Iowa,Cedar County,4,70,235,124,111
50,19,31,Iowa,Cedar County,4,71,218,110,108
50,19,31,Iowa,Cedar County,4,72,199,97,102
50,19,31,Iowa,Cedar County,4,73,179,93,86
50,19,31,Iowa,Cedar County,4,74,175,90,85
50,19,31,Iowa,Cedar County,4,75,183,87,96
50,19,31,Iowa,Cedar County,4,76,121,57,64
50,19,31,Iowa,Cedar County,4,77,115,52,63
50,19,31,Iowa,Cedar County,4,78,119,55,64
50,19,31,Iowa,Cedar County,4,79,126,55,71
50,19,31,Iowa,Cedar County,4,80,111,45,66
50,19,31,Iowa,Cedar County,4,81,91,39,52
50,19,31,Iowa,Cedar County,4,82,91,45,46
50,19,31,Iowa,Cedar County,4,83,78,34,44
50,19,31,Iowa,Cedar County,4,84,67,28,39
50,19,31,Iowa,Cedar County,4,85,527,187,340
50,19,31,Iowa,Cedar County,5,0,147,84,63
50,19,31,Iowa,Cedar County,5,1,174,94,80
50,19,31,Iowa,Cedar County,5,2,174,81,93
50,19,31,Iowa,Cedar County,5,3,176,87,89
50,19,31,Iowa,Cedar County,5,4,177,96,81
50,19,31,Iowa,Cedar County,5,5,185,94,91
50,19,31,Iowa,Cedar County,5,6,197,100,97
50,19,31,Iowa,Cedar County,5,7,222,114,108
50,19,31,Iowa,Cedar County,5,8,210,106,104
50,19,31,Iowa,Cedar County,5,9,224,115,109
50,19,31,Iowa,Cedar County,5,10,202,105,97
50,19,31,Iowa,Cedar County,5,11,225,123,102
50,19,31,Iowa,Cedar County,5,12,223,116,107
50,19,31,Iowa,Cedar County,5,13,236,114,122
50,19,31,Iowa,Cedar County,5,14,264,140,124
50,19,31,Iowa,Cedar County,5,15,267,137,130
50,19,31,Iowa,Cedar County,5,16,263,138,125
50,19,31,Iowa,Cedar County,5,17,251,133,118
50,19,31,Iowa,Cedar County,5,18,218,108,110
50,19,31,Iowa,Cedar County,5,19,153,87,66
50,19,31,Iowa,Cedar County,5,20,184,100,84
50,19,31,Iowa,Cedar County,5,21,166,90,76
50,19,31,Iowa,Cedar County,5,22,174,92,82
50,19,31,Iowa,Cedar County,5,23,174,83,91
50,19,31,Iowa,Cedar County,5,24,150,71,79
50,19,31,Iowa,Cedar County,5,25,185,84,101
50,19,31,Iowa,Cedar County,5,26,198,103,95
50,19,31,Iowa,Cedar County,5,27,194,96,98
50,19,31,Iowa,Cedar County,5,28,192,89,103
50,19,31,Iowa,Cedar County,5,29,181,78,103
50,19,31,Iowa,Cedar County,5,30,193,102,91
50,19,31,Iowa,Cedar County,5,31,205,113,92
50,19,31,Iowa,Cedar County,5,32,203,104,99
50,19,31,Iowa,Cedar County,5,33,237,118,119
50,19,31,Iowa,Cedar County,5,34,218,114,104
50,19,31,Iowa,Cedar County,5,35,187,90,97
50,19,31,Iowa,Cedar County,5,36,212,106,106
50,19,31,Iowa,Cedar County,5,37,206,97,109
50,19,31,Iowa,Cedar County,5,38,228,118,110
50,19,31,Iowa,Cedar County,5,39,228,113,115
50,19,31,Iowa,Cedar County,5,40,246,122,124
50,19,31,Iowa,Cedar County,5,41,238,126,112
50,19,31,Iowa,Cedar County,5,42,242,129,113
50,19,31,Iowa,Cedar County,5,43,246,124,122
50,19,31,Iowa,Cedar County,5,44,254,133,121
50,19,31,Iowa,Cedar County,5,45,246,131,115
50,19,31,Iowa,Cedar County,5,46,254,123,131
50,19,31,Iowa,Cedar County,5,47,233,126,107
50,19,31,Iowa,Cedar County,5,48,212,101,111
50,19,31,Iowa,Cedar County,5,49,207,105,102
50,19,31,Iowa,Cedar County,5,50,211,115,96
50,19,31,Iowa,Cedar County,5,51,221,121,100
50,19,31,Iowa,Cedar County,5,52,240,119,121
50,19,31,Iowa,Cedar County,5,53,220,109,111
50,19,31,Iowa,Cedar County,5,54,224,108,116
50,19,31,Iowa,Cedar County,5,55,218,107,111
50,19,31,Iowa,Cedar County,5,56,241,115,126
50,19,31,Iowa,Cedar County,5,57,223,108,115
50,19,31,Iowa,Cedar County,5,58,252,126,126
50,19,31,Iowa,Cedar County,5,59,275,138,137
50,19,31,Iowa,Cedar County,5,60,291,141,150
50,19,31,Iowa,Cedar County,5,61,304,147,157
50,19,31,Iowa,Cedar County,5,62,303,148,155
50,19,31,Iowa,Cedar County,5,63,301,153,148
50,19,31,Iowa,Cedar County,5,64,277,146,131
50,19,31,Iowa,Cedar County,5,65,272,144,128
50,19,31,Iowa,Cedar County,5,66,253,128,125
50,19,31,Iowa,Cedar County,5,67,253,126,127
50,19,31,Iowa,Cedar County,5,68,250,122,128
50,19,31,Iowa,Cedar County,5,69,238,128,110
50,19,31,Iowa,Cedar County,5,70,243,127,116
50,19,31,Iowa,Cedar County,5,71,236,126,110
50,19,31,Iowa,Cedar County,5,72,210,103,107
50,19,31,Iowa,Cedar County,5,73,192,91,101
50,19,31,Iowa,Cedar County,5,74,173,92,81
50,19,31,Iowa,Cedar County,5,75,168,79,89
50,19,31,Iowa,Cedar County,5,76,180,90,90
50,19,31,Iowa,Cedar County,5,77,118,55,63
50,19,31,Iowa,Cedar County,5,78,112,51,61
50,19,31,Iowa,Cedar County,5,79,118,56,62
50,19,31,Iowa,Cedar County,5,80,115,51,64
50,19,31,Iowa,Cedar County,5,81,101,42,59
50,19,31,Iowa,Cedar County,5,82,86,35,51
50,19,31,Iowa,Cedar County,5,83,85,42,43
50,19,31,Iowa,Cedar County,5,84,71,33,38
50,19,31,Iowa,Cedar County,5,85,513,183,330
50,19,31,Iowa,Cedar County,6,0,150,85,65
50,19,31,Iowa,Cedar County,6,1,147,78,69
50,19,31,Iowa,Cedar County,6,2,185,101,84
50,19,31,Iowa,Cedar County,6,3,184,84,100
50,19,31,Iowa,Cedar County,6,4,174,86,88
50,19,31,Iowa,Cedar County,6,5,183,99,84
50,19,31,Iowa,Cedar County,6,6,188,96,92
50,19,31,Iowa,Cedar County,6,7,200,101,99
50,19,31,Iowa,Cedar County,6,8,223,114,109
50,19,31,Iowa,Cedar County,6,9,209,102,107
50,19,31,Iowa,Cedar County,6,10,227,117,110
50,19,31,Iowa,Cedar County,6,11,201,103,98
50,19,31,Iowa,Cedar County,6,12,223,123,100
50,19,31,Iowa,Cedar County,6,13,215,109,106
50,19,31,Iowa,Cedar County,6,14,234,115,119
50,19,31,Iowa,Cedar County,6,15,267,144,123
50,19,31,Iowa,Cedar County,6,16,262,136,126
50,19,31,Iowa,Cedar County,6,17,255,139,116
50,19,31,Iowa,Cedar County,6,18,216,119,97
50,19,31,Iowa,Cedar County,6,19,169,83,86
50,19,31,Iowa,Cedar County,6,20,167,92,75
50,19,31,Iowa,Cedar County,6,21,186,96,90
50,19,31,Iowa,Cedar County,6,22,191,112,79
50,19,31,Iowa,Cedar County,6,23,170,83,87
50,19,31,Iowa,Cedar County,6,24,164,76,88
50,19,31,Iowa,Cedar County,6,25,166,82,84
50,19,31,Iowa,Cedar County,6,26,191,89,102
50,19,31,Iowa,Cedar County,6,27,200,102,98
50,19,31,Iowa,Cedar County,6,28,196,94,102
50,19,31,Iowa,Cedar County,6,29,196,92,104
50,19,31,Iowa,Cedar County,6,30,197,88,109
50,19,31,Iowa,Cedar County,6,31,198,107,91
50,19,31,Iowa,Cedar County,6,32,211,114,97
50,19,31,Iowa,Cedar County,6,33,210,109,101
50,19,31,Iowa,Cedar County,6,34,235,118,117
50,19,31,Iowa,Cedar County,6,35,220,120,100
50,19,31,Iowa,Cedar County,6,36,201,99,102
50,19,31,Iowa,Cedar County,6,37,209,109,100
50,19,31,Iowa,Cedar County,6,38,210,97,113
50,19,31,Iowa,Cedar County,6,39,227,117,110
50,19,31,Iowa,Cedar County,6,40,226,115,111
50,19,31,Iowa,Cedar County,6,41,243,116,127
50,19,31,Iowa,Cedar County,6,42,240,124,116
50,19,31,Iowa,Cedar County,6,43,237,123,114
50,19,31,Iowa,Cedar County,6,44,252,129,123
50,19,31,Iowa,Cedar County,6,45,262,134,128
50,19,31,Iowa,Cedar County,6,46,242,127,115
50,19,31,Iowa,Cedar County,6,47,254,125,129
50,19,31,Iowa,Cedar County,6,48,230,123,107
50,19,31,Iowa,Cedar County,6,49,214,98,116
50,19,31,Iowa,Cedar County,6,50,209,104,105
50,19,31,Iowa,Cedar County,6,51,212,118,94
50,19,31,Iowa,Cedar County,6,52,231,128,103
50,19,31,Iowa,Cedar County,6,53,237,115,122
50,19,31,Iowa,Cedar County,6,54,211,107,104
50,19,31,Iowa,Cedar County,6,55,230,109,121
50,19,31,Iowa,Cedar County,6,56,220,105,115
50,19,31,Iowa,Cedar County,6,57,236,114,122
50,19,31,Iowa,Cedar County,6,58,218,109,109
50,19,31,Iowa,Cedar County,6,59,251,126,125
50,19,31,Iowa,Cedar County,6,60,269,135,134
50,19,31,Iowa,Cedar County,6,61,278,130,148
50,19,31,Iowa,Cedar County,6,62,303,148,155
50,19,31,Iowa,Cedar County,6,63,297,148,149
50,19,31,Iowa,Cedar County,6,64,291,148,143
50,19,31,Iowa,Cedar County,6,65,261,137,124
50,19,31,Iowa,Cedar County,6,66,267,138,129
50,19,31,Iowa,Cedar County,6,67,253,121,132
50,19,31,Iowa,Cedar County,6,68,249,125,124
50,19,31,Iowa,Cedar County,6,69,244,117,127
50,19,31,Iowa,Cedar County,6,70,237,128,109
50,19,31,Iowa,Cedar County,6,71,235,125,110
50,19,31,Iowa,Cedar County,6,72,227,119,108
50,19,31,Iowa,Cedar County,6,73,204,101,103
50,19,31,Iowa,Cedar County,6,74,185,89,96
50,19,31,Iowa,Cedar County,6,75,169,84,85
50,19,31,Iowa,Cedar County,6,76,159,77,82
50,19,31,Iowa,Cedar County,6,77,175,83,92
50,19,31,Iowa,Cedar County,6,78,116,55,61
50,19,31,Iowa,Cedar County,6,79,117,57,60
50,19,31,Iowa,Cedar County,6,80,109,52,57
50,19,31,Iowa,Cedar County,6,81,107,47,60
50,19,31,Iowa,Cedar County,6,82,101,41,60
50,19,31,Iowa,Cedar County,6,83,82,31,51
50,19,31,Iowa,Cedar County,6,84,80,39,41
50,19,31,Iowa,Cedar County,6,85,504,181,323
50,19,33,Iowa,Cerro Gordo County,1,0,471,243,228
50,19,33,Iowa,Cerro Gordo County,1,1,464,237,227
50,19,33,Iowa,Cerro Gordo County,1,2,459,228,231
50,19,33,Iowa,Cerro Gordo County,1,3,475,241,234
50,19,33,Iowa,Cerro Gordo County,1,4,482,224,258
50,19,33,Iowa,Cerro Gordo County,1,5,505,253,252
50,19,33,Iowa,Cerro Gordo County,1,6,500,262,238
50,19,33,Iowa,Cerro Gordo County,1,7,509,276,233
50,19,33,Iowa,Cerro Gordo County,1,8,513,273,240
50,19,33,Iowa,Cerro Gordo County,1,9,486,240,246
50,19,33,Iowa,Cerro Gordo County,1,10,521,256,265
50,19,33,Iowa,Cerro Gordo County,1,11,552,289,263
50,19,33,Iowa,Cerro Gordo County,1,12,558,290,268
50,19,33,Iowa,Cerro Gordo County,1,13,555,275,280
50,19,33,Iowa,Cerro Gordo County,1,14,555,274,281
50,19,33,Iowa,Cerro Gordo County,1,15,500,267,233
50,19,33,Iowa,Cerro Gordo County,1,16,507,266,241
50,19,33,Iowa,Cerro Gordo County,1,17,493,256,237
50,19,33,Iowa,Cerro Gordo County,1,18,485,267,218
50,19,33,Iowa,Cerro Gordo County,1,19,482,287,195
50,19,33,Iowa,Cerro Gordo County,1,20,473,261,212
50,19,33,Iowa,Cerro Gordo County,1,21,443,219,224
50,19,33,Iowa,Cerro Gordo County,1,22,455,219,236
50,19,33,Iowa,Cerro Gordo County,1,23,462,228,234
50,19,33,Iowa,Cerro Gordo County,1,24,479,232,247
50,19,33,Iowa,Cerro Gordo County,1,25,452,234,218
50,19,33,Iowa,Cerro Gordo County,1,26,472,237,235
50,19,33,Iowa,Cerro Gordo County,1,27,483,248,235
50,19,33,Iowa,Cerro Gordo County,1,28,500,241,259
50,19,33,Iowa,Cerro Gordo County,1,29,528,265,263
50,19,33,Iowa,Cerro Gordo County,1,30,497,242,255
50,19,33,Iowa,Cerro Gordo County,1,31,459,226,233
50,19,33,Iowa,Cerro Gordo County,1,32,432,205,227
50,19,33,Iowa,Cerro Gordo County,1,33,458,227,231
50,19,33,Iowa,Cerro Gordo County,1,34,493,254,239
50,19,33,Iowa,Cerro Gordo County,1,35,464,233,231
50,19,33,Iowa,Cerro Gordo County,1,36,509,260,249
50,19,33,Iowa,Cerro Gordo County,1,37,505,259,246
50,19,33,Iowa,Cerro Gordo County,1,38,493,260,233
50,19,33,Iowa,Cerro Gordo County,1,39,528,284,244
50,19,33,Iowa,Cerro Gordo County,1,40,495,260,235
50,19,33,Iowa,Cerro Gordo County,1,41,507,265,242
50,19,33,Iowa,Cerro Gordo County,1,42,497,251,246
50,19,33,Iowa,Cerro Gordo County,1,43,469,231,238
50,19,33,Iowa,Cerro Gordo County,1,44,428,209,219
50,19,33,Iowa,Cerro Gordo County,1,45,433,222,211
50,19,33,Iowa,Cerro Gordo County,1,46,412,209,203
50,19,33,Iowa,Cerro Gordo County,1,47,443,210,233
50,19,33,Iowa,Cerro Gordo County,1,48,444,207,237
50,19,33,Iowa,Cerro Gordo County,1,49,522,266,256
50,19,33,Iowa,Cerro Gordo County,1,50,498,259,239
50,19,33,Iowa,Cerro Gordo County,1,51,508,250,258
50,19,33,Iowa,Cerro Gordo County,1,52,504,253,251
50,19,33,Iowa,Cerro Gordo County,1,53,494,259,235
50,19,33,Iowa,Cerro Gordo County,1,54,512,260,252
50,19,33,Iowa,Cerro Gordo County,1,55,574,276,298
50,19,33,Iowa,Cerro Gordo County,1,56,634,300,334
50,19,33,Iowa,Cerro Gordo County,1,57,630,313,317
50,19,33,Iowa,Cerro Gordo County,1,58,702,341,361
