SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,31,Illinois,Cook County,6,79,25346,10711,14635
50,17,31,Illinois,Cook County,6,80,23942,9970,13972
50,17,31,Illinois,Cook County,6,81,23738,9646,14092
50,17,31,Illinois,Cook County,6,82,20536,8176,12360
50,17,31,Illinois,Cook County,6,83,18032,7065,10967
50,17,31,Illinois,Cook County,6,84,16071,6164,9907
50,17,31,Illinois,Cook County,6,85,99443,34750,64693
50,17,33,Illinois,Crawford County,1,0,192,98,94
50,17,33,Illinois,Crawford County,1,1,192,102,90
50,17,33,Illinois,Crawford County,1,2,196,104,92
50,17,33,Illinois,Crawford County,1,3,210,110,100
50,17,33,Illinois,Crawford County,1,4,209,108,101
50,17,33,Illinois,Crawford County,1,5,196,90,106
50,17,33,Illinois,Crawford County,1,6,204,97,107
50,17,33,Illinois,Crawford County,1,7,206,107,99
50,17,33,Illinois,Crawford County,1,8,201,88,113
50,17,33,Illinois,Crawford County,1,9,209,105,104
50,17,33,Illinois,Crawford County,1,10,231,123,108
50,17,33,Illinois,Crawford County,1,11,223,119,104
50,17,33,Illinois,Crawford County,1,12,225,116,109
50,17,33,Illinois,Crawford County,1,13,225,109,116
50,17,33,Illinois,Crawford County,1,14,232,118,114
50,17,33,Illinois,Crawford County,1,15,229,124,105
50,17,33,Illinois,Crawford County,1,16,213,112,101
50,17,33,Illinois,Crawford County,1,17,225,107,118
50,17,33,Illinois,Crawford County,1,18,190,97,93
50,17,33,Illinois,Crawford County,1,19,165,94,71
50,17,33,Illinois,Crawford County,1,20,183,114,69
50,17,33,Illinois,Crawford County,1,21,186,110,76
50,17,33,Illinois,Crawford County,1,22,193,108,85
50,17,33,Illinois,Crawford County,1,23,203,108,95
50,17,33,Illinois,Crawford County,1,24,217,123,94
50,17,33,Illinois,Crawford County,1,25,227,139,88
50,17,33,Illinois,Crawford County,1,26,234,137,97
50,17,33,Illinois,Crawford County,1,27,227,135,92
50,17,33,Illinois,Crawford County,1,28,258,160,98
50,17,33,Illinois,Crawford County,1,29,254,134,120
50,17,33,Illinois,Crawford County,1,30,262,140,122
50,17,33,Illinois,Crawford County,1,31,234,134,100
50,17,33,Illinois,Crawford County,1,32,240,142,98
50,17,33,Illinois,Crawford County,1,33,236,132,104
50,17,33,Illinois,Crawford County,1,34,256,141,115
50,17,33,Illinois,Crawford County,1,35,253,145,108
50,17,33,Illinois,Crawford County,1,36,239,139,100
50,17,33,Illinois,Crawford County,1,37,253,151,102
50,17,33,Illinois,Crawford County,1,38,249,137,112
50,17,33,Illinois,Crawford County,1,39,243,144,99
50,17,33,Illinois,Crawford County,1,40,251,157,94
50,17,33,Illinois,Crawford County,1,41,254,149,105
50,17,33,Illinois,Crawford County,1,42,239,136,103
50,17,33,Illinois,Crawford County,1,43,229,125,104
50,17,33,Illinois,Crawford County,1,44,227,123,104
50,17,33,Illinois,Crawford County,1,45,216,117,99
50,17,33,Illinois,Crawford County,1,46,217,125,92
50,17,33,Illinois,Crawford County,1,47,237,133,104
50,17,33,Illinois,Crawford County,1,48,247,141,106
50,17,33,Illinois,Crawford County,1,49,240,131,109
50,17,33,Illinois,Crawford County,1,50,247,143,104
50,17,33,Illinois,Crawford County,1,51,220,121,99
50,17,33,Illinois,Crawford County,1,52,217,114,103
50,17,33,Illinois,Crawford County,1,53,218,121,97
50,17,33,Illinois,Crawford County,1,54,234,124,110
50,17,33,Illinois,Crawford County,1,55,271,144,127
50,17,33,Illinois,Crawford County,1,56,278,136,142
50,17,33,Illinois,Crawford County,1,57,270,131,139
50,17,33,Illinois,Crawford County,1,58,289,154,135
50,17,33,Illinois,Crawford County,1,59,283,153,130
50,17,33,Illinois,Crawford County,1,60,277,146,131
50,17,33,Illinois,Crawford County,1,61,285,146,139
50,17,33,Illinois,Crawford County,1,62,265,134,131
50,17,33,Illinois,Crawford County,1,63,275,143,132
50,17,33,Illinois,Crawford County,1,64,246,119,127
50,17,33,Illinois,Crawford County,1,65,254,124,130
50,17,33,Illinois,Crawford County,1,66,247,129,118
50,17,33,Illinois,Crawford County,1,67,244,124,120
50,17,33,Illinois,Crawford County,1,68,220,111,109
50,17,33,Illinois,Crawford County,1,69,202,91,111
50,17,33,Illinois,Crawford County,1,70,203,93,110
50,17,33,Illinois,Crawford County,1,71,197,93,104
50,17,33,Illinois,Crawford County,1,72,208,93,115
50,17,33,Illinois,Crawford County,1,73,198,92,106
50,17,33,Illinois,Crawford County,1,74,149,73,76
50,17,33,Illinois,Crawford County,1,75,139,68,71
50,17,33,Illinois,Crawford County,1,76,118,51,67
50,17,33,Illinois,Crawford County,1,77,134,59,75
50,17,33,Illinois,Crawford County,1,78,120,56,64
50,17,33,Illinois,Crawford County,1,79,100,43,57
50,17,33,Illinois,Crawford County,1,80,100,38,62
50,17,33,Illinois,Crawford County,1,81,94,35,59
50,17,33,Illinois,Crawford County,1,82,94,38,56
50,17,33,Illinois,Crawford County,1,83,84,37,47
50,17,33,Illinois,Crawford County,1,84,82,36,46
50,17,33,Illinois,Crawford County,1,85,420,132,288
50,17,33,Illinois,Crawford County,2,0,188,100,88
50,17,33,Illinois,Crawford County,2,1,189,100,89
50,17,33,Illinois,Crawford County,2,2,193,102,91
50,17,33,Illinois,Crawford County,2,3,207,109,98
50,17,33,Illinois,Crawford County,2,4,208,107,101
50,17,33,Illinois,Crawford County,2,5,201,95,106
50,17,33,Illinois,Crawford County,2,6,202,95,107
50,17,33,Illinois,Crawford County,2,7,204,103,101
50,17,33,Illinois,Crawford County,2,8,201,92,109
50,17,33,Illinois,Crawford County,2,9,209,102,107
50,17,33,Illinois,Crawford County,2,10,225,119,106
50,17,33,Illinois,Crawford County,2,11,223,118,105
50,17,33,Illinois,Crawford County,2,12,226,118,108
50,17,33,Illinois,Crawford County,2,13,225,111,114
50,17,33,Illinois,Crawford County,2,14,230,115,115
50,17,33,Illinois,Crawford County,2,15,229,122,107
50,17,33,Illinois,Crawford County,2,16,218,116,102
50,17,33,Illinois,Crawford County,2,17,223,109,114
50,17,33,Illinois,Crawford County,2,18,187,96,91
50,17,33,Illinois,Crawford County,2,19,163,91,72
50,17,33,Illinois,Crawford County,2,20,182,111,71
50,17,33,Illinois,Crawford County,2,21,184,109,75
50,17,33,Illinois,Crawford County,2,22,196,110,86
50,17,33,Illinois,Crawford County,2,23,207,111,96
50,17,33,Illinois,Crawford County,2,24,215,120,95
50,17,33,Illinois,Crawford County,2,25,228,138,90
50,17,33,Illinois,Crawford County,2,26,230,135,95
50,17,33,Illinois,Crawford County,2,27,227,136,91
50,17,33,Illinois,Crawford County,2,28,247,152,95
50,17,33,Illinois,Crawford County,2,29,250,135,115
50,17,33,Illinois,Crawford County,2,30,262,139,123
50,17,33,Illinois,Crawford County,2,31,240,134,106
50,17,33,Illinois,Crawford County,2,32,241,142,99
50,17,33,Illinois,Crawford County,2,33,233,131,102
50,17,33,Illinois,Crawford County,2,34,253,142,111
50,17,33,Illinois,Crawford County,2,35,251,141,110
50,17,33,Illinois,Crawford County,2,36,245,142,103
50,17,33,Illinois,Crawford County,2,37,257,154,103
50,17,33,Illinois,Crawford County,2,38,248,138,110
50,17,33,Illinois,Crawford County,2,39,245,144,101
50,17,33,Illinois,Crawford County,2,40,251,154,97
50,17,33,Illinois,Crawford County,2,41,248,146,102
50,17,33,Illinois,Crawford County,2,42,243,141,102
50,17,33,Illinois,Crawford County,2,43,232,128,104
50,17,33,Illinois,Crawford County,2,44,225,123,102
50,17,33,Illinois,Crawford County,2,45,219,119,100
50,17,33,Illinois,Crawford County,2,46,215,123,92
50,17,33,Illinois,Crawford County,2,47,231,130,101
50,17,33,Illinois,Crawford County,2,48,244,139,105
50,17,33,Illinois,Crawford County,2,49,243,134,109
50,17,33,Illinois,Crawford County,2,50,243,140,103
50,17,33,Illinois,Crawford County,2,51,225,126,99
50,17,33,Illinois,Crawford County,2,52,215,114,101
50,17,33,Illinois,Crawford County,2,53,217,120,97
50,17,33,Illinois,Crawford County,2,54,226,121,105
50,17,33,Illinois,Crawford County,2,55,264,141,123
50,17,33,Illinois,Crawford County,2,56,276,135,141
50,17,33,Illinois,Crawford County,2,57,273,132,141
50,17,33,Illinois,Crawford County,2,58,286,151,135
50,17,33,Illinois,Crawford County,2,59,284,153,131
50,17,33,Illinois,Crawford County,2,60,277,147,130
50,17,33,Illinois,Crawford County,2,61,281,145,136
50,17,33,Illinois,Crawford County,2,62,269,137,132
50,17,33,Illinois,Crawford County,2,63,275,143,132
50,17,33,Illinois,Crawford County,2,64,249,120,129
50,17,33,Illinois,Crawford County,2,65,250,121,129
50,17,33,Illinois,Crawford County,2,66,249,128,121
50,17,33,Illinois,Crawford County,2,67,242,124,118
50,17,33,Illinois,Crawford County,2,68,227,114,113
50,17,33,Illinois,Crawford County,2,69,207,96,111
50,17,33,Illinois,Crawford County,2,70,200,92,108
50,17,33,Illinois,Crawford County,2,71,200,94,106
50,17,33,Illinois,Crawford County,2,72,201,91,110
50,17,33,Illinois,Crawford County,2,73,209,97,112
50,17,33,Illinois,Crawford County,2,74,152,73,79
50,17,33,Illinois,Crawford County,2,75,142,70,72
50,17,33,Illinois,Crawford County,2,76,121,54,67
50,17,33,Illinois,Crawford County,2,77,133,58,75
50,17,33,Illinois,Crawford County,2,78,119,55,64
50,17,33,Illinois,Crawford County,2,79,103,46,57
50,17,33,Illinois,Crawford County,2,80,97,37,60
50,17,33,Illinois,Crawford County,2,81,96,36,60
50,17,33,Illinois,Crawford County,2,82,93,36,57
50,17,33,Illinois,Crawford County,2,83,84,36,48
50,17,33,Illinois,Crawford County,2,84,80,35,45
50,17,33,Illinois,Crawford County,2,85,429,139,290
50,17,33,Illinois,Crawford County,3,0,178,79,99
50,17,33,Illinois,Crawford County,3,1,193,104,89
50,17,33,Illinois,Crawford County,3,2,196,108,88
50,17,33,Illinois,Crawford County,3,3,200,102,98
50,17,33,Illinois,Crawford County,3,4,209,113,96
50,17,33,Illinois,Crawford County,3,5,206,106,100
50,17,33,Illinois,Crawford County,3,6,198,92,106
50,17,33,Illinois,Crawford County,3,7,212,98,114
50,17,33,Illinois,Crawford County,3,8,204,100,104
50,17,33,Illinois,Crawford County,3,9,197,88,109
50,17,33,Illinois,Crawford County,3,10,222,107,115
50,17,33,Illinois,Crawford County,3,11,219,117,102
50,17,33,Illinois,Crawford County,3,12,220,119,101
50,17,33,Illinois,Crawford County,3,13,228,117,111
50,17,33,Illinois,Crawford County,3,14,219,109,110
50,17,33,Illinois,Crawford County,3,15,224,114,110
50,17,33,Illinois,Crawford County,3,16,230,131,99
50,17,33,Illinois,Crawford County,3,17,231,120,111
50,17,33,Illinois,Crawford County,3,18,195,99,96
50,17,33,Illinois,Crawford County,3,19,153,82,71
50,17,33,Illinois,Crawford County,3,20,179,97,82
50,17,33,Illinois,Crawford County,3,21,181,106,75
50,17,33,Illinois,Crawford County,3,22,209,122,87
50,17,33,Illinois,Crawford County,3,23,217,124,93
50,17,33,Illinois,Crawford County,3,24,205,113,92
50,17,33,Illinois,Crawford County,3,25,239,139,100
50,17,33,Illinois,Crawford County,3,26,237,145,92
50,17,33,Illinois,Crawford County,3,27,245,145,100
50,17,33,Illinois,Crawford County,3,28,257,153,104
50,17,33,Illinois,Crawford County,3,29,241,138,103
50,17,33,Illinois,Crawford County,3,30,258,146,112
50,17,33,Illinois,Crawford County,3,31,257,137,120
50,17,33,Illinois,Crawford County,3,32,253,143,110
50,17,33,Illinois,Crawford County,3,33,231,134,97
50,17,33,Illinois,Crawford County,3,34,245,147,98
50,17,33,Illinois,Crawford County,3,35,238,125,113
50,17,33,Illinois,Crawford County,3,36,268,150,118
50,17,33,Illinois,Crawford County,3,37,265,167,98
50,17,33,Illinois,Crawford County,3,38,250,143,107
50,17,33,Illinois,Crawford County,3,39,256,147,109
50,17,33,Illinois,Crawford County,3,40,236,136,100
50,17,33,Illinois,Crawford County,3,41,248,149,99
50,17,33,Illinois,Crawford County,3,42,263,158,105
50,17,33,Illinois,Crawford County,3,43,232,134,98
50,17,33,Illinois,Crawford County,3,44,238,136,102
50,17,33,Illinois,Crawford County,3,45,218,116,102
50,17,33,Illinois,Crawford County,3,46,228,126,102
50,17,33,Illinois,Crawford County,3,47,212,120,92
50,17,33,Illinois,Crawford County,3,48,236,135,101
50,17,33,Illinois,Crawford County,3,49,244,134,110
50,17,33,Illinois,Crawford County,3,50,240,131,109
50,17,33,Illinois,Crawford County,3,51,240,140,100
50,17,33,Illinois,Crawford County,3,52,227,124,103
50,17,33,Illinois,Crawford County,3,53,214,112,102
50,17,33,Illinois,Crawford County,3,54,211,113,98
50,17,33,Illinois,Crawford County,3,55,232,123,109
50,17,33,Illinois,Crawford County,3,56,253,135,118
50,17,33,Illinois,Crawford County,3,57,272,135,137
50,17,33,Illinois,Crawford County,3,58,279,141,138
50,17,33,Illinois,Crawford County,3,59,277,147,130
50,17,33,Illinois,Crawford County,3,60,273,148,125
50,17,33,Illinois,Crawford County,3,61,277,152,125
50,17,33,Illinois,Crawford County,3,62,273,137,136
50,17,33,Illinois,Crawford County,3,63,263,134,129
50,17,33,Illinois,Crawford County,3,64,266,137,129
50,17,33,Illinois,Crawford County,3,65,246,120,126
50,17,33,Illinois,Crawford County,3,66,244,119,125
50,17,33,Illinois,Crawford County,3,67,234,115,119
50,17,33,Illinois,Crawford County,3,68,243,122,121
50,17,33,Illinois,Crawford County,3,69,227,110,117
50,17,33,Illinois,Crawford County,3,70,207,98,109
50,17,33,Illinois,Crawford County,3,71,194,90,104
50,17,33,Illinois,Crawford County,3,72,191,88,103
50,17,33,Illinois,Crawford County,3,73,185,83,102
50,17,33,Illinois,Crawford County,3,74,199,91,108
50,17,33,Illinois,Crawford County,3,75,147,70,77
50,17,33,Illinois,Crawford County,3,76,134,65,69
50,17,33,Illinois,Crawford County,3,77,112,46,66
50,17,33,Illinois,Crawford County,3,78,125,54,71
50,17,33,Illinois,Crawford County,3,79,115,53,62
50,17,33,Illinois,Crawford County,3,80,102,46,56
50,17,33,Illinois,Crawford County,3,81,89,34,55
50,17,33,Illinois,Crawford County,3,82,77,23,54
50,17,33,Illinois,Crawford County,3,83,79,33,46
50,17,33,Illinois,Crawford County,3,84,74,29,45
50,17,33,Illinois,Crawford County,3,85,432,144,288
50,17,33,Illinois,Crawford County,4,0,199,108,91
50,17,33,Illinois,Crawford County,4,1,171,77,94
50,17,33,Illinois,Crawford County,4,2,192,102,90
50,17,33,Illinois,Crawford County,4,3,203,114,89
50,17,33,Illinois,Crawford County,4,4,195,103,92
50,17,33,Illinois,Crawford County,4,5,211,115,96
50,17,33,Illinois,Crawford County,4,6,207,105,102
50,17,33,Illinois,Crawford County,4,7,200,93,107
50,17,33,Illinois,Crawford County,4,8,209,99,110
50,17,33,Illinois,Crawford County,4,9,199,101,98
50,17,33,Illinois,Crawford County,4,10,210,96,114
50,17,33,Illinois,Crawford County,4,11,216,102,114
50,17,33,Illinois,Crawford County,4,12,224,119,105
50,17,33,Illinois,Crawford County,4,13,217,114,103
50,17,33,Illinois,Crawford County,4,14,225,115,110
50,17,33,Illinois,Crawford County,4,15,224,110,114
50,17,33,Illinois,Crawford County,4,16,228,118,110
50,17,33,Illinois,Crawford County,4,17,235,137,98
50,17,33,Illinois,Crawford County,4,18,194,107,87
50,17,33,Illinois,Crawford County,4,19,155,83,72
50,17,33,Illinois,Crawford County,4,20,161,85,76
50,17,33,Illinois,Crawford County,4,21,189,103,86
50,17,33,Illinois,Crawford County,4,22,190,112,78
50,17,33,Illinois,Crawford County,4,23,235,135,100
50,17,33,Illinois,Crawford County,4,24,209,118,91
50,17,33,Illinois,Crawford County,4,25,208,120,88
50,17,33,Illinois,Crawford County,4,26,232,131,101
50,17,33,Illinois,Crawford County,4,27,243,149,94
50,17,33,Illinois,Crawford County,4,28,244,147,97
50,17,33,Illinois,Crawford County,4,29,237,134,103
50,17,33,Illinois,Crawford County,4,30,251,146,105
50,17,33,Illinois,Crawford County,4,31,244,133,111
50,17,33,Illinois,Crawford County,4,32,270,152,118
50,17,33,Illinois,Crawford County,4,33,253,138,115
50,17,33,Illinois,Crawford County,4,34,242,142,100
50,17,33,Illinois,Crawford County,4,35,221,123,98
50,17,33,Illinois,Crawford County,4,36,252,129,123
50,17,33,Illinois,Crawford County,4,37,282,166,116
50,17,33,Illinois,Crawford County,4,38,254,154,100
50,17,33,Illinois,Crawford County,4,39,252,147,105
50,17,33,Illinois,Crawford County,4,40,242,140,102
50,17,33,Illinois,Crawford County,4,41,225,125,100
50,17,33,Illinois,Crawford County,4,42,257,154,103
50,17,33,Illinois,Crawford County,4,43,257,148,109
50,17,33,Illinois,Crawford County,4,44,229,135,94
50,17,33,Illinois,Crawford County,4,45,234,127,107
50,17,33,Illinois,Crawford County,4,46,219,117,102
50,17,33,Illinois,Crawford County,4,47,227,124,103
50,17,33,Illinois,Crawford County,4,48,220,126,94
50,17,33,Illinois,Crawford County,4,49,219,122,97
50,17,33,Illinois,Crawford County,4,50,235,124,111
50,17,33,Illinois,Crawford County,4,51,239,131,108
50,17,33,Illinois,Crawford County,4,52,232,130,102
50,17,33,Illinois,Crawford County,4,53,229,124,105
50,17,33,Illinois,Crawford County,4,54,213,111,102
50,17,33,Illinois,Crawford County,4,55,217,120,97
50,17,33,Illinois,Crawford County,4,56,216,113,103
50,17,33,Illinois,Crawford County,4,57,244,127,117
50,17,33,Illinois,Crawford County,4,58,272,135,137
50,17,33,Illinois,Crawford County,4,59,266,129,137
50,17,33,Illinois,Crawford County,4,60,270,142,128
50,17,33,Illinois,Crawford County,4,61,271,151,120
50,17,33,Illinois,Crawford County,4,62,272,144,128
50,17,33,Illinois,Crawford County,4,63,268,137,131
50,17,33,Illinois,Crawford County,4,64,252,127,125
50,17,33,Illinois,Crawford County,4,65,260,132,128
50,17,33,Illinois,Crawford County,4,66,250,123,127
50,17,33,Illinois,Crawford County,4,67,231,111,120
50,17,33,Illinois,Crawford County,4,68,229,108,121
50,17,33,Illinois,Crawford County,4,69,232,116,116
50,17,33,Illinois,Crawford County,4,70,226,108,118
50,17,33,Illinois,Crawford County,4,71,200,96,104
50,17,33,Illinois,Crawford County,4,72,187,85,102
50,17,33,Illinois,Crawford County,4,73,184,85,99
50,17,33,Illinois,Crawford County,4,74,180,79,101
50,17,33,Illinois,Crawford County,4,75,189,88,101
50,17,33,Illinois,Crawford County,4,76,144,68,76
50,17,33,Illinois,Crawford County,4,77,127,58,69
50,17,33,Illinois,Crawford County,4,78,104,43,61
50,17,33,Illinois,Crawford County,4,79,120,53,67
50,17,33,Illinois,Crawford County,4,80,101,41,60
50,17,33,Illinois,Crawford County,4,81,93,42,51
50,17,33,Illinois,Crawford County,4,82,79,33,46
50,17,33,Illinois,Crawford County,4,83,74,21,53
50,17,33,Illinois,Crawford County,4,84,73,31,42
50,17,33,Illinois,Crawford County,4,85,425,140,285
50,17,33,Illinois,Crawford County,5,0,193,90,103
50,17,33,Illinois,Crawford County,5,1,194,104,90
50,17,33,Illinois,Crawford County,5,2,161,72,89
50,17,33,Illinois,Crawford County,5,3,185,96,89
50,17,33,Illinois,Crawford County,5,4,201,112,89
50,17,33,Illinois,Crawford County,5,5,191,97,94
50,17,33,Illinois,Crawford County,5,6,199,104,95
50,17,33,Illinois,Crawford County,5,7,203,105,98
50,17,33,Illinois,Crawford County,5,8,204,96,108
50,17,33,Illinois,Crawford County,5,9,213,100,113
50,17,33,Illinois,Crawford County,5,10,195,99,96
50,17,33,Illinois,Crawford County,5,11,202,94,108
50,17,33,Illinois,Crawford County,5,12,207,99,108
50,17,33,Illinois,Crawford County,5,13,220,117,103
50,17,33,Illinois,Crawford County,5,14,217,109,108
50,17,33,Illinois,Crawford County,5,15,227,118,109
50,17,33,Illinois,Crawford County,5,16,228,115,113
50,17,33,Illinois,Crawford County,5,17,230,122,108
50,17,33,Illinois,Crawford County,5,18,199,121,78
50,17,33,Illinois,Crawford County,5,19,163,91,72
50,17,33,Illinois,Crawford County,5,20,174,91,83
50,17,33,Illinois,Crawford County,5,21,169,93,76
50,17,33,Illinois,Crawford County,5,22,203,116,87
50,17,33,Illinois,Crawford County,5,23,206,126,80
50,17,33,Illinois,Crawford County,5,24,220,129,91
50,17,33,Illinois,Crawford County,5,25,222,129,93
50,17,33,Illinois,Crawford County,5,26,204,117,87
50,17,33,Illinois,Crawford County,5,27,241,142,99
50,17,33,Illinois,Crawford County,5,28,247,156,91
50,17,33,Illinois,Crawford County,5,29,228,129,99
50,17,33,Illinois,Crawford County,5,30,234,134,100
50,17,33,Illinois,Crawford County,5,31,238,138,100
50,17,33,Illinois,Crawford County,5,32,256,142,114
50,17,33,Illinois,Crawford County,5,33,262,145,117
50,17,33,Illinois,Crawford County,5,34,265,153,112
50,17,33,Illinois,Crawford County,5,35,223,124,99
50,17,33,Illinois,Crawford County,5,36,238,134,104
50,17,33,Illinois,Crawford County,5,37,269,145,124
50,17,33,Illinois,Crawford County,5,38,267,152,115
50,17,33,Illinois,Crawford County,5,39,253,152,101
50,17,33,Illinois,Crawford County,5,40,246,144,102
