SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,55,North Carolina,Dare County,6,73,542,260,282
50,37,55,North Carolina,Dare County,6,74,484,238,246
50,37,55,North Carolina,Dare County,6,75,449,215,234
50,37,55,North Carolina,Dare County,6,76,416,192,224
50,37,55,North Carolina,Dare County,6,77,486,247,239
50,37,55,North Carolina,Dare County,6,78,315,148,167
50,37,55,North Carolina,Dare County,6,79,276,136,140
50,37,55,North Carolina,Dare County,6,80,259,126,133
50,37,55,North Carolina,Dare County,6,81,249,122,127
50,37,55,North Carolina,Dare County,6,82,201,86,115
50,37,55,North Carolina,Dare County,6,83,177,70,107
50,37,55,North Carolina,Dare County,6,84,137,52,85
50,37,55,North Carolina,Dare County,6,85,696,307,389
50,37,57,North Carolina,Davidson County,1,0,1739,887,852
50,37,57,North Carolina,Davidson County,1,1,1790,887,903
50,37,57,North Carolina,Davidson County,1,2,1798,917,881
50,37,57,North Carolina,Davidson County,1,3,1913,970,943
50,37,57,North Carolina,Davidson County,1,4,1943,1010,933
50,37,57,North Carolina,Davidson County,1,5,1929,973,956
50,37,57,North Carolina,Davidson County,1,6,1999,975,1024
50,37,57,North Carolina,Davidson County,1,7,1968,1011,957
50,37,57,North Carolina,Davidson County,1,8,2017,1041,976
50,37,57,North Carolina,Davidson County,1,9,2026,1052,974
50,37,57,North Carolina,Davidson County,1,10,2077,1062,1015
50,37,57,North Carolina,Davidson County,1,11,2244,1144,1100
50,37,57,North Carolina,Davidson County,1,12,2333,1262,1071
50,37,57,North Carolina,Davidson County,1,13,2320,1195,1125
50,37,57,North Carolina,Davidson County,1,14,2294,1186,1108
50,37,57,North Carolina,Davidson County,1,15,2280,1190,1090
50,37,57,North Carolina,Davidson County,1,16,2333,1195,1138
50,37,57,North Carolina,Davidson County,1,17,2239,1145,1094
50,37,57,North Carolina,Davidson County,1,18,1942,1022,920
50,37,57,North Carolina,Davidson County,1,19,1650,861,789
50,37,57,North Carolina,Davidson County,1,20,1734,884,850
50,37,57,North Carolina,Davidson County,1,21,1819,919,900
50,37,57,North Carolina,Davidson County,1,22,1817,900,917
50,37,57,North Carolina,Davidson County,1,23,1897,944,953
50,37,57,North Carolina,Davidson County,1,24,1993,992,1001
50,37,57,North Carolina,Davidson County,1,25,1904,937,967
50,37,57,North Carolina,Davidson County,1,26,1996,1006,990
50,37,57,North Carolina,Davidson County,1,27,2054,1025,1029
50,37,57,North Carolina,Davidson County,1,28,2082,1059,1023
50,37,57,North Carolina,Davidson County,1,29,2124,1069,1055
50,37,57,North Carolina,Davidson County,1,30,2085,1021,1064
50,37,57,North Carolina,Davidson County,1,31,2008,977,1031
50,37,57,North Carolina,Davidson County,1,32,1946,927,1019
50,37,57,North Carolina,Davidson County,1,33,1861,903,958
50,37,57,North Carolina,Davidson County,1,34,1931,975,956
50,37,57,North Carolina,Davidson County,1,35,1949,990,959
50,37,57,North Carolina,Davidson County,1,36,1877,939,938
50,37,57,North Carolina,Davidson County,1,37,1863,863,1000
50,37,57,North Carolina,Davidson County,1,38,1969,953,1016
50,37,57,North Carolina,Davidson County,1,39,2015,991,1024
50,37,57,North Carolina,Davidson County,1,40,2044,1035,1009
50,37,57,North Carolina,Davidson County,1,41,1989,983,1006
50,37,57,North Carolina,Davidson County,1,42,1941,937,1004
50,37,57,North Carolina,Davidson County,1,43,1922,931,991
50,37,57,North Carolina,Davidson County,1,44,1965,960,1005
50,37,57,North Carolina,Davidson County,1,45,2036,993,1043
50,37,57,North Carolina,Davidson County,1,46,2124,1027,1097
50,37,57,North Carolina,Davidson County,1,47,2184,1054,1130
50,37,57,North Carolina,Davidson County,1,48,2439,1166,1273
50,37,57,North Carolina,Davidson County,1,49,2694,1354,1340
50,37,57,North Carolina,Davidson County,1,50,2525,1272,1253
50,37,57,North Carolina,Davidson County,1,51,2590,1341,1249
50,37,57,North Carolina,Davidson County,1,52,2435,1235,1200
50,37,57,North Carolina,Davidson County,1,53,2457,1228,1229
50,37,57,North Carolina,Davidson County,1,54,2415,1225,1190
50,37,57,North Carolina,Davidson County,1,55,2513,1241,1272
50,37,57,North Carolina,Davidson County,1,56,2595,1283,1312
50,37,57,North Carolina,Davidson County,1,57,2571,1281,1290
50,37,57,North Carolina,Davidson County,1,58,2590,1271,1319
50,37,57,North Carolina,Davidson County,1,59,2501,1234,1267
50,37,57,North Carolina,Davidson County,1,60,2425,1211,1214
50,37,57,North Carolina,Davidson County,1,61,2416,1248,1168
50,37,57,North Carolina,Davidson County,1,62,2411,1210,1201
50,37,57,North Carolina,Davidson County,1,63,2328,1173,1155
50,37,57,North Carolina,Davidson County,1,64,2268,1119,1149
50,37,57,North Carolina,Davidson County,1,65,2146,1039,1107
50,37,57,North Carolina,Davidson County,1,66,2030,976,1054
50,37,57,North Carolina,Davidson County,1,67,1958,960,998
50,37,57,North Carolina,Davidson County,1,68,1899,913,986
50,37,57,North Carolina,Davidson County,1,69,1777,845,932
50,37,57,North Carolina,Davidson County,1,70,1746,835,911
50,37,57,North Carolina,Davidson County,1,71,1765,824,941
50,37,57,North Carolina,Davidson County,1,72,1837,859,978
50,37,57,North Carolina,Davidson County,1,73,1881,887,994
50,37,57,North Carolina,Davidson County,1,74,1300,601,699
50,37,57,North Carolina,Davidson County,1,75,1286,575,711
50,37,57,North Carolina,Davidson County,1,76,1249,534,715
50,37,57,North Carolina,Davidson County,1,77,1238,560,678
50,37,57,North Carolina,Davidson County,1,78,1081,501,580
50,37,57,North Carolina,Davidson County,1,79,948,435,513
50,37,57,North Carolina,Davidson County,1,80,875,400,475
50,37,57,North Carolina,Davidson County,1,81,750,311,439
50,37,57,North Carolina,Davidson County,1,82,730,289,441
50,37,57,North Carolina,Davidson County,1,83,644,266,378
50,37,57,North Carolina,Davidson County,1,84,556,213,343
50,37,57,North Carolina,Davidson County,1,85,3093,1081,2012
50,37,57,North Carolina,Davidson County,2,0,1736,895,841
50,37,57,North Carolina,Davidson County,2,1,1781,888,893
50,37,57,North Carolina,Davidson County,2,2,1806,915,891
50,37,57,North Carolina,Davidson County,2,3,1887,959,928
50,37,57,North Carolina,Davidson County,2,4,1940,1003,937
50,37,57,North Carolina,Davidson County,2,5,1934,982,952
50,37,57,North Carolina,Davidson County,2,6,1995,983,1012
50,37,57,North Carolina,Davidson County,2,7,1982,1007,975
50,37,57,North Carolina,Davidson County,2,8,2010,1034,976
50,37,57,North Carolina,Davidson County,2,9,2027,1049,978
50,37,57,North Carolina,Davidson County,2,10,2068,1059,1009
50,37,57,North Carolina,Davidson County,2,11,2190,1118,1072
50,37,57,North Carolina,Davidson County,2,12,2330,1241,1089
50,37,57,North Carolina,Davidson County,2,13,2332,1214,1118
50,37,57,North Carolina,Davidson County,2,14,2299,1186,1113
50,37,57,North Carolina,Davidson County,2,15,2292,1194,1098
50,37,57,North Carolina,Davidson County,2,16,2328,1201,1127
50,37,57,North Carolina,Davidson County,2,17,2260,1154,1106
50,37,57,North Carolina,Davidson County,2,18,1929,1014,915
50,37,57,North Carolina,Davidson County,2,19,1646,860,786
50,37,57,North Carolina,Davidson County,2,20,1759,897,862
50,37,57,North Carolina,Davidson County,2,21,1816,916,900
50,37,57,North Carolina,Davidson County,2,22,1842,915,927
50,37,57,North Carolina,Davidson County,2,23,1903,945,958
50,37,57,North Carolina,Davidson County,2,24,1973,979,994
50,37,57,North Carolina,Davidson County,2,25,1931,952,979
50,37,57,North Carolina,Davidson County,2,26,1974,988,986
50,37,57,North Carolina,Davidson County,2,27,2037,1018,1019
50,37,57,North Carolina,Davidson County,2,28,2080,1051,1029
50,37,57,North Carolina,Davidson County,2,29,2114,1065,1049
50,37,57,North Carolina,Davidson County,2,30,2105,1036,1069
50,37,57,North Carolina,Davidson County,2,31,2019,980,1039
50,37,57,North Carolina,Davidson County,2,32,1964,936,1028
50,37,57,North Carolina,Davidson County,2,33,1885,912,973
50,37,57,North Carolina,Davidson County,2,34,1926,963,963
50,37,57,North Carolina,Davidson County,2,35,1960,993,967
50,37,57,North Carolina,Davidson County,2,36,1872,937,935
50,37,57,North Carolina,Davidson County,2,37,1871,882,989
50,37,57,North Carolina,Davidson County,2,38,1955,936,1019
50,37,57,North Carolina,Davidson County,2,39,2003,978,1025
50,37,57,North Carolina,Davidson County,2,40,2052,1029,1023
50,37,57,North Carolina,Davidson County,2,41,2003,994,1009
50,37,57,North Carolina,Davidson County,2,42,1941,942,999
50,37,57,North Carolina,Davidson County,2,43,1948,943,1005
50,37,57,North Carolina,Davidson County,2,44,1934,945,989
50,37,57,North Carolina,Davidson County,2,45,2025,988,1037
50,37,57,North Carolina,Davidson County,2,46,2088,1007,1081
50,37,57,North Carolina,Davidson County,2,47,2156,1037,1119
50,37,57,North Carolina,Davidson County,2,48,2372,1132,1240
50,37,57,North Carolina,Davidson County,2,49,2642,1311,1331
50,37,57,North Carolina,Davidson County,2,50,2568,1291,1277
50,37,57,North Carolina,Davidson County,2,51,2569,1318,1251
50,37,57,North Carolina,Davidson County,2,52,2463,1253,1210
50,37,57,North Carolina,Davidson County,2,53,2459,1232,1227
50,37,57,North Carolina,Davidson County,2,54,2418,1220,1198
50,37,57,North Carolina,Davidson County,2,55,2495,1239,1256
50,37,57,North Carolina,Davidson County,2,56,2581,1278,1303
50,37,57,North Carolina,Davidson County,2,57,2588,1291,1297
50,37,57,North Carolina,Davidson County,2,58,2576,1266,1310
50,37,57,North Carolina,Davidson County,2,59,2541,1255,1286
50,37,57,North Carolina,Davidson County,2,60,2428,1210,1218
50,37,57,North Carolina,Davidson County,2,61,2407,1232,1175
50,37,57,North Carolina,Davidson County,2,62,2410,1218,1192
50,37,57,North Carolina,Davidson County,2,63,2361,1186,1175
50,37,57,North Carolina,Davidson County,2,64,2272,1126,1146
50,37,57,North Carolina,Davidson County,2,65,2178,1059,1119
50,37,57,North Carolina,Davidson County,2,66,2056,994,1062
50,37,57,North Carolina,Davidson County,2,67,1964,955,1009
50,37,57,North Carolina,Davidson County,2,68,1889,912,977
50,37,57,North Carolina,Davidson County,2,69,1818,866,952
50,37,57,North Carolina,Davidson County,2,70,1741,830,911
50,37,57,North Carolina,Davidson County,2,71,1755,822,933
50,37,57,North Carolina,Davidson County,2,72,1783,835,948
50,37,57,North Carolina,Davidson County,2,73,1961,923,1038
50,37,57,North Carolina,Davidson County,2,74,1348,625,723
50,37,57,North Carolina,Davidson County,2,75,1291,581,710
50,37,57,North Carolina,Davidson County,2,76,1233,531,702
50,37,57,North Carolina,Davidson County,2,77,1257,558,699
50,37,57,North Carolina,Davidson County,2,78,1086,501,585
50,37,57,North Carolina,Davidson County,2,79,953,437,516
50,37,57,North Carolina,Davidson County,2,80,883,400,483
50,37,57,North Carolina,Davidson County,2,81,766,326,440
50,37,57,North Carolina,Davidson County,2,82,728,286,442
50,37,57,North Carolina,Davidson County,2,83,642,263,379
50,37,57,North Carolina,Davidson County,2,84,558,214,344
50,37,57,North Carolina,Davidson County,2,85,3102,1090,2012
50,37,57,North Carolina,Davidson County,3,0,1687,871,816
50,37,57,North Carolina,Davidson County,3,1,1781,894,887
50,37,57,North Carolina,Davidson County,3,2,1821,911,910
50,37,57,North Carolina,Davidson County,3,3,1833,934,899
50,37,57,North Carolina,Davidson County,3,4,1927,980,947
50,37,57,North Carolina,Davidson County,3,5,2000,1032,968
50,37,57,North Carolina,Davidson County,3,6,1979,1013,966
50,37,57,North Carolina,Davidson County,3,7,2027,1000,1027
50,37,57,North Carolina,Davidson County,3,8,2038,1035,1003
50,37,57,North Carolina,Davidson County,3,9,2007,1026,981
50,37,57,North Carolina,Davidson County,3,10,2058,1066,992
50,37,57,North Carolina,Davidson County,3,11,2098,1073,1025
50,37,57,North Carolina,Davidson County,3,12,2235,1146,1089
50,37,57,North Carolina,Davidson County,3,13,2377,1262,1115
50,37,57,North Carolina,Davidson County,3,14,2317,1195,1122
50,37,57,North Carolina,Davidson County,3,15,2318,1199,1119
50,37,57,North Carolina,Davidson County,3,16,2333,1216,1117
50,37,57,North Carolina,Davidson County,3,17,2350,1231,1119
50,37,57,North Carolina,Davidson County,3,18,1952,1015,937
50,37,57,North Carolina,Davidson County,3,19,1624,853,771
50,37,57,North Carolina,Davidson County,3,20,1779,912,867
50,37,57,North Carolina,Davidson County,3,21,1868,958,910
50,37,57,North Carolina,Davidson County,3,22,1923,956,967
50,37,57,North Carolina,Davidson County,3,23,1958,979,979
50,37,57,North Carolina,Davidson County,3,24,1940,968,972
50,37,57,North Carolina,Davidson County,3,25,2014,988,1026
50,37,57,North Carolina,Davidson County,3,26,1992,1000,992
50,37,57,North Carolina,Davidson County,3,27,2038,999,1039
50,37,57,North Carolina,Davidson County,3,28,2062,1037,1025
50,37,57,North Carolina,Davidson County,3,29,2117,1056,1061
50,37,57,North Carolina,Davidson County,3,30,2180,1082,1098
50,37,57,North Carolina,Davidson County,3,31,2152,1059,1093
50,37,57,North Carolina,Davidson County,3,32,2091,1006,1085
50,37,57,North Carolina,Davidson County,3,33,1992,955,1037
50,37,57,North Carolina,Davidson County,3,34,1972,961,1011
50,37,57,North Carolina,Davidson County,3,35,1952,974,978
50,37,57,North Carolina,Davidson County,3,36,1985,999,986
50,37,57,North Carolina,Davidson County,3,37,1897,930,967
50,37,57,North Carolina,Davidson County,3,38,1887,914,973
50,37,57,North Carolina,Davidson County,3,39,1993,939,1054
50,37,57,North Carolina,Davidson County,3,40,2017,972,1045
50,37,57,North Carolina,Davidson County,3,41,2065,1042,1023
50,37,57,North Carolina,Davidson County,3,42,2020,1003,1017
50,37,57,North Carolina,Davidson County,3,43,1956,946,1010
50,37,57,North Carolina,Davidson County,3,44,1947,936,1011
50,37,57,North Carolina,Davidson County,3,45,1967,953,1014
50,37,57,North Carolina,Davidson County,3,46,2052,1020,1032
50,37,57,North Carolina,Davidson County,3,47,2121,1024,1097
50,37,57,North Carolina,Davidson County,3,48,2164,1043,1121
50,37,57,North Carolina,Davidson County,3,49,2360,1128,1232
50,37,57,North Carolina,Davidson County,3,50,2662,1329,1333
50,37,57,North Carolina,Davidson County,3,51,2616,1325,1291
50,37,57,North Carolina,Davidson County,3,52,2588,1312,1276
50,37,57,North Carolina,Davidson County,3,53,2484,1252,1232
50,37,57,North Carolina,Davidson County,3,54,2464,1237,1227
50,37,57,North Carolina,Davidson County,3,55,2414,1201,1213
50,37,57,North Carolina,Davidson County,3,56,2526,1256,1270
50,37,57,North Carolina,Davidson County,3,57,2616,1305,1311
50,37,57,North Carolina,Davidson County,3,58,2551,1259,1292
50,37,57,North Carolina,Davidson County,3,59,2571,1267,1304
50,37,57,North Carolina,Davidson County,3,60,2550,1261,1289
50,37,57,North Carolina,Davidson County,3,61,2412,1186,1226
50,37,57,North Carolina,Davidson County,3,62,2408,1229,1179
50,37,57,North Carolina,Davidson County,3,63,2421,1210,1211
50,37,57,North Carolina,Davidson County,3,64,2337,1177,1160
50,37,57,North Carolina,Davidson County,3,65,2237,1104,1133
50,37,57,North Carolina,Davidson County,3,66,2184,1078,1106
50,37,57,North Carolina,Davidson County,3,67,1994,962,1032
50,37,57,North Carolina,Davidson County,3,68,1926,929,997
50,37,57,North Carolina,Davidson County,3,69,1859,882,977
50,37,57,North Carolina,Davidson County,3,70,1779,840,939
50,37,57,North Carolina,Davidson County,3,71,1719,806,913
50,37,57,North Carolina,Davidson County,3,72,1706,797,909
50,37,57,North Carolina,Davidson County,3,73,1737,796,941
50,37,57,North Carolina,Davidson County,3,74,1893,892,1001
50,37,57,North Carolina,Davidson County,3,75,1297,591,706
50,37,57,North Carolina,Davidson County,3,76,1244,546,698
50,37,57,North Carolina,Davidson County,3,77,1194,507,687
50,37,57,North Carolina,Davidson County,3,78,1171,512,659
50,37,57,North Carolina,Davidson County,3,79,1009,461,548
50,37,57,North Carolina,Davidson County,3,80,885,393,492
50,37,57,North Carolina,Davidson County,3,81,835,372,463
50,37,57,North Carolina,Davidson County,3,82,732,309,423
50,37,57,North Carolina,Davidson County,3,83,672,263,409
50,37,57,North Carolina,Davidson County,3,84,556,221,335
50,37,57,North Carolina,Davidson County,3,85,3108,1110,1998
50,37,57,North Carolina,Davidson County,4,0,1781,925,856
50,37,57,North Carolina,Davidson County,4,1,1752,909,843
50,37,57,North Carolina,Davidson County,4,2,1875,971,904
50,37,57,North Carolina,Davidson County,4,3,1912,962,950
50,37,57,North Carolina,Davidson County,4,4,1900,969,931
50,37,57,North Carolina,Davidson County,4,5,1961,982,979
50,37,57,North Carolina,Davidson County,4,6,2052,1046,1006
50,37,57,North Carolina,Davidson County,4,7,2008,1026,982
50,37,57,North Carolina,Davidson County,4,8,2086,1046,1040
50,37,57,North Carolina,Davidson County,4,9,2072,1062,1010
50,37,57,North Carolina,Davidson County,4,10,2059,1055,1004
50,37,57,North Carolina,Davidson County,4,11,2114,1109,1005
50,37,57,North Carolina,Davidson County,4,12,2117,1090,1027
50,37,57,North Carolina,Davidson County,4,13,2285,1171,1114
50,37,57,North Carolina,Davidson County,4,14,2393,1269,1124
50,37,57,North Carolina,Davidson County,4,15,2353,1210,1143
50,37,57,North Carolina,Davidson County,4,16,2376,1222,1154
50,37,57,North Carolina,Davidson County,4,17,2327,1204,1123
50,37,57,North Carolina,Davidson County,4,18,1992,1072,920
50,37,57,North Carolina,Davidson County,4,19,1536,807,729
50,37,57,North Carolina,Davidson County,4,20,1743,912,831
50,37,57,North Carolina,Davidson County,4,21,1840,931,909
50,37,57,North Carolina,Davidson County,4,22,1985,1004,981
50,37,57,North Carolina,Davidson County,4,23,2022,1033,989
50,37,57,North Carolina,Davidson County,4,24,2018,1016,1002
50,37,57,North Carolina,Davidson County,4,25,1962,954,1008
50,37,57,North Carolina,Davidson County,4,26,2067,1020,1047
50,37,57,North Carolina,Davidson County,4,27,2045,1027,1018
50,37,57,North Carolina,Davidson County,4,28,2043,1000,1043
50,37,57,North Carolina,Davidson County,4,29,2130,1084,1046
50,37,57,North Carolina,Davidson County,4,30,2191,1113,1078
50,37,57,North Carolina,Davidson County,4,31,2227,1084,1143
50,37,57,North Carolina,Davidson County,4,32,2209,1105,1104
