SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,19,Mississippi,Choctaw County,3,39,89,44,45
50,28,19,Mississippi,Choctaw County,3,40,81,43,38
50,28,19,Mississippi,Choctaw County,3,41,89,45,44
50,28,19,Mississippi,Choctaw County,3,42,102,49,53
50,28,19,Mississippi,Choctaw County,3,43,97,44,53
50,28,19,Mississippi,Choctaw County,3,44,94,43,51
50,28,19,Mississippi,Choctaw County,3,45,95,48,47
50,28,19,Mississippi,Choctaw County,3,46,89,45,44
50,28,19,Mississippi,Choctaw County,3,47,81,42,39
50,28,19,Mississippi,Choctaw County,3,48,96,48,48
50,28,19,Mississippi,Choctaw County,3,49,111,54,57
50,28,19,Mississippi,Choctaw County,3,50,99,47,52
50,28,19,Mississippi,Choctaw County,3,51,94,46,48
50,28,19,Mississippi,Choctaw County,3,52,100,46,54
50,28,19,Mississippi,Choctaw County,3,53,106,52,54
50,28,19,Mississippi,Choctaw County,3,54,103,56,47
50,28,19,Mississippi,Choctaw County,3,55,108,55,53
50,28,19,Mississippi,Choctaw County,3,56,108,57,51
50,28,19,Mississippi,Choctaw County,3,57,120,59,61
50,28,19,Mississippi,Choctaw County,3,58,120,68,52
50,28,19,Mississippi,Choctaw County,3,59,109,55,54
50,28,19,Mississippi,Choctaw County,3,60,130,71,59
50,28,19,Mississippi,Choctaw County,3,61,125,64,61
50,28,19,Mississippi,Choctaw County,3,62,120,49,71
50,28,19,Mississippi,Choctaw County,3,63,111,54,57
50,28,19,Mississippi,Choctaw County,3,64,110,60,50
50,28,19,Mississippi,Choctaw County,3,65,101,56,45
50,28,19,Mississippi,Choctaw County,3,66,114,58,56
50,28,19,Mississippi,Choctaw County,3,67,123,57,66
50,28,19,Mississippi,Choctaw County,3,68,99,47,52
50,28,19,Mississippi,Choctaw County,3,69,96,45,51
50,28,19,Mississippi,Choctaw County,3,70,109,43,66
50,28,19,Mississippi,Choctaw County,3,71,104,45,59
50,28,19,Mississippi,Choctaw County,3,72,87,38,49
50,28,19,Mississippi,Choctaw County,3,73,91,44,47
50,28,19,Mississippi,Choctaw County,3,74,96,45,51
50,28,19,Mississippi,Choctaw County,3,75,64,30,34
50,28,19,Mississippi,Choctaw County,3,76,71,37,34
50,28,19,Mississippi,Choctaw County,3,77,83,40,43
50,28,19,Mississippi,Choctaw County,3,78,91,35,56
50,28,19,Mississippi,Choctaw County,3,79,58,18,40
50,28,19,Mississippi,Choctaw County,3,80,59,19,40
50,28,19,Mississippi,Choctaw County,3,81,52,16,36
50,28,19,Mississippi,Choctaw County,3,82,48,16,32
50,28,19,Mississippi,Choctaw County,3,83,52,25,27
50,28,19,Mississippi,Choctaw County,3,84,50,16,34
50,28,19,Mississippi,Choctaw County,3,85,213,88,125
50,28,19,Mississippi,Choctaw County,4,0,97,46,51
50,28,19,Mississippi,Choctaw County,4,1,69,37,32
50,28,19,Mississippi,Choctaw County,4,2,75,45,30
50,28,19,Mississippi,Choctaw County,4,3,92,44,48
50,28,19,Mississippi,Choctaw County,4,4,94,53,41
50,28,19,Mississippi,Choctaw County,4,5,83,45,38
50,28,19,Mississippi,Choctaw County,4,6,91,44,47
50,28,19,Mississippi,Choctaw County,4,7,89,48,41
50,28,19,Mississippi,Choctaw County,4,8,90,49,41
50,28,19,Mississippi,Choctaw County,4,9,86,45,41
50,28,19,Mississippi,Choctaw County,4,10,87,47,40
50,28,19,Mississippi,Choctaw County,4,11,102,46,56
50,28,19,Mississippi,Choctaw County,4,12,100,53,47
50,28,19,Mississippi,Choctaw County,4,13,119,59,60
50,28,19,Mississippi,Choctaw County,4,14,118,63,55
50,28,19,Mississippi,Choctaw County,4,15,109,59,50
50,28,19,Mississippi,Choctaw County,4,16,120,55,65
50,28,19,Mississippi,Choctaw County,4,17,103,55,48
50,28,19,Mississippi,Choctaw County,4,18,83,45,38
50,28,19,Mississippi,Choctaw County,4,19,62,38,24
50,28,19,Mississippi,Choctaw County,4,20,69,38,31
50,28,19,Mississippi,Choctaw County,4,21,77,36,41
50,28,19,Mississippi,Choctaw County,4,22,88,41,47
50,28,19,Mississippi,Choctaw County,4,23,96,49,47
50,28,19,Mississippi,Choctaw County,4,24,100,47,53
50,28,19,Mississippi,Choctaw County,4,25,80,46,34
50,28,19,Mississippi,Choctaw County,4,26,87,39,48
50,28,19,Mississippi,Choctaw County,4,27,83,39,44
50,28,19,Mississippi,Choctaw County,4,28,85,41,44
50,28,19,Mississippi,Choctaw County,4,29,89,39,50
50,28,19,Mississippi,Choctaw County,4,30,79,32,47
50,28,19,Mississippi,Choctaw County,4,31,105,50,55
50,28,19,Mississippi,Choctaw County,4,32,104,48,56
50,28,19,Mississippi,Choctaw County,4,33,93,55,38
50,28,19,Mississippi,Choctaw County,4,34,101,55,46
50,28,19,Mississippi,Choctaw County,4,35,81,39,42
50,28,19,Mississippi,Choctaw County,4,36,94,48,46
50,28,19,Mississippi,Choctaw County,4,37,97,45,52
50,28,19,Mississippi,Choctaw County,4,38,82,32,50
50,28,19,Mississippi,Choctaw County,4,39,80,40,40
50,28,19,Mississippi,Choctaw County,4,40,90,44,46
50,28,19,Mississippi,Choctaw County,4,41,87,46,41
50,28,19,Mississippi,Choctaw County,4,42,90,44,46
50,28,19,Mississippi,Choctaw County,4,43,103,52,51
50,28,19,Mississippi,Choctaw County,4,44,91,41,50
50,28,19,Mississippi,Choctaw County,4,45,95,46,49
50,28,19,Mississippi,Choctaw County,4,46,99,50,49
50,28,19,Mississippi,Choctaw County,4,47,87,48,39
50,28,19,Mississippi,Choctaw County,4,48,82,42,40
50,28,19,Mississippi,Choctaw County,4,49,100,50,50
50,28,19,Mississippi,Choctaw County,4,50,107,55,52
50,28,19,Mississippi,Choctaw County,4,51,100,44,56
50,28,19,Mississippi,Choctaw County,4,52,89,44,45
50,28,19,Mississippi,Choctaw County,4,53,98,44,54
50,28,19,Mississippi,Choctaw County,4,54,105,53,52
50,28,19,Mississippi,Choctaw County,4,55,102,51,51
50,28,19,Mississippi,Choctaw County,4,56,104,56,48
50,28,19,Mississippi,Choctaw County,4,57,106,56,50
50,28,19,Mississippi,Choctaw County,4,58,119,58,61
50,28,19,Mississippi,Choctaw County,4,59,119,65,54
50,28,19,Mississippi,Choctaw County,4,60,107,57,50
50,28,19,Mississippi,Choctaw County,4,61,129,70,59
50,28,19,Mississippi,Choctaw County,4,62,125,65,60
50,28,19,Mississippi,Choctaw County,4,63,122,48,74
50,28,19,Mississippi,Choctaw County,4,64,107,54,53
50,28,19,Mississippi,Choctaw County,4,65,103,55,48
50,28,19,Mississippi,Choctaw County,4,66,101,56,45
50,28,19,Mississippi,Choctaw County,4,67,119,60,59
50,28,19,Mississippi,Choctaw County,4,68,119,55,64
50,28,19,Mississippi,Choctaw County,4,69,100,49,51
50,28,19,Mississippi,Choctaw County,4,70,96,39,57
50,28,19,Mississippi,Choctaw County,4,71,102,42,60
50,28,19,Mississippi,Choctaw County,4,72,108,48,60
50,28,19,Mississippi,Choctaw County,4,73,77,33,44
50,28,19,Mississippi,Choctaw County,4,74,92,44,48
50,28,19,Mississippi,Choctaw County,4,75,95,42,53
50,28,19,Mississippi,Choctaw County,4,76,59,31,28
50,28,19,Mississippi,Choctaw County,4,77,73,38,35
50,28,19,Mississippi,Choctaw County,4,78,81,35,46
50,28,19,Mississippi,Choctaw County,4,79,84,34,50
50,28,19,Mississippi,Choctaw County,4,80,59,16,43
50,28,19,Mississippi,Choctaw County,4,81,56,16,40
50,28,19,Mississippi,Choctaw County,4,82,44,14,30
50,28,19,Mississippi,Choctaw County,4,83,45,17,28
50,28,19,Mississippi,Choctaw County,4,84,50,20,30
50,28,19,Mississippi,Choctaw County,4,85,221,89,132
50,28,19,Mississippi,Choctaw County,5,0,97,55,42
50,28,19,Mississippi,Choctaw County,5,1,90,37,53
50,28,19,Mississippi,Choctaw County,5,2,70,35,35
50,28,19,Mississippi,Choctaw County,5,3,83,47,36
50,28,19,Mississippi,Choctaw County,5,4,100,52,48
50,28,19,Mississippi,Choctaw County,5,5,100,53,47
50,28,19,Mississippi,Choctaw County,5,6,81,43,38
50,28,19,Mississippi,Choctaw County,5,7,101,43,58
50,28,19,Mississippi,Choctaw County,5,8,85,53,32
50,28,19,Mississippi,Choctaw County,5,9,97,53,44
50,28,19,Mississippi,Choctaw County,5,10,82,43,39
50,28,19,Mississippi,Choctaw County,5,11,92,54,38
50,28,19,Mississippi,Choctaw County,5,12,99,48,51
50,28,19,Mississippi,Choctaw County,5,13,107,59,48
50,28,19,Mississippi,Choctaw County,5,14,111,55,56
50,28,19,Mississippi,Choctaw County,5,15,119,62,57
50,28,19,Mississippi,Choctaw County,5,16,109,57,52
50,28,19,Mississippi,Choctaw County,5,17,116,53,63
50,28,19,Mississippi,Choctaw County,5,18,82,47,35
50,28,19,Mississippi,Choctaw County,5,19,64,36,28
50,28,19,Mississippi,Choctaw County,5,20,68,41,27
50,28,19,Mississippi,Choctaw County,5,21,70,36,34
50,28,19,Mississippi,Choctaw County,5,22,81,40,41
50,28,19,Mississippi,Choctaw County,5,23,97,48,49
50,28,19,Mississippi,Choctaw County,5,24,95,49,46
50,28,19,Mississippi,Choctaw County,5,25,90,42,48
50,28,19,Mississippi,Choctaw County,5,26,83,46,37
50,28,19,Mississippi,Choctaw County,5,27,92,40,52
50,28,19,Mississippi,Choctaw County,5,28,80,37,43
50,28,19,Mississippi,Choctaw County,5,29,85,42,43
50,28,19,Mississippi,Choctaw County,5,30,86,36,50
50,28,19,Mississippi,Choctaw County,5,31,86,41,45
50,28,19,Mississippi,Choctaw County,5,32,93,40,53
50,28,19,Mississippi,Choctaw County,5,33,106,46,60
50,28,19,Mississippi,Choctaw County,5,34,93,58,35
50,28,19,Mississippi,Choctaw County,5,35,101,53,48
50,28,19,Mississippi,Choctaw County,5,36,81,42,39
50,28,19,Mississippi,Choctaw County,5,37,98,51,47
50,28,19,Mississippi,Choctaw County,5,38,96,43,53
50,28,19,Mississippi,Choctaw County,5,39,80,33,47
50,28,19,Mississippi,Choctaw County,5,40,74,37,37
50,28,19,Mississippi,Choctaw County,5,41,96,47,49
50,28,19,Mississippi,Choctaw County,5,42,91,45,46
50,28,19,Mississippi,Choctaw County,5,43,92,49,43
50,28,19,Mississippi,Choctaw County,5,44,102,52,50
50,28,19,Mississippi,Choctaw County,5,45,96,45,51
50,28,19,Mississippi,Choctaw County,5,46,94,45,49
50,28,19,Mississippi,Choctaw County,5,47,87,45,42
50,28,19,Mississippi,Choctaw County,5,48,86,48,38
50,28,19,Mississippi,Choctaw County,5,49,85,43,42
50,28,19,Mississippi,Choctaw County,5,50,98,48,50
50,28,19,Mississippi,Choctaw County,5,51,109,55,54
50,28,19,Mississippi,Choctaw County,5,52,100,47,53
50,28,19,Mississippi,Choctaw County,5,53,91,45,46
50,28,19,Mississippi,Choctaw County,5,54,97,44,53
50,28,19,Mississippi,Choctaw County,5,55,107,51,56
50,28,19,Mississippi,Choctaw County,5,56,98,51,47
50,28,19,Mississippi,Choctaw County,5,57,105,57,48
50,28,19,Mississippi,Choctaw County,5,58,112,59,53
50,28,19,Mississippi,Choctaw County,5,59,118,53,65
50,28,19,Mississippi,Choctaw County,5,60,116,65,51
50,28,19,Mississippi,Choctaw County,5,61,102,55,47
50,28,19,Mississippi,Choctaw County,5,62,122,66,56
50,28,19,Mississippi,Choctaw County,5,63,124,64,60
50,28,19,Mississippi,Choctaw County,5,64,121,50,71
50,28,19,Mississippi,Choctaw County,5,65,103,50,53
50,28,19,Mississippi,Choctaw County,5,66,102,54,48
50,28,19,Mississippi,Choctaw County,5,67,103,55,48
50,28,19,Mississippi,Choctaw County,5,68,113,58,55
50,28,19,Mississippi,Choctaw County,5,69,121,58,63
50,28,19,Mississippi,Choctaw County,5,70,99,44,55
50,28,19,Mississippi,Choctaw County,5,71,91,40,51
50,28,19,Mississippi,Choctaw County,5,72,104,43,61
50,28,19,Mississippi,Choctaw County,5,73,100,42,58
50,28,19,Mississippi,Choctaw County,5,74,75,33,42
50,28,19,Mississippi,Choctaw County,5,75,92,44,48
50,28,19,Mississippi,Choctaw County,5,76,89,42,47
50,28,19,Mississippi,Choctaw County,5,77,62,34,28
50,28,19,Mississippi,Choctaw County,5,78,70,33,37
50,28,19,Mississippi,Choctaw County,5,79,69,31,38
50,28,19,Mississippi,Choctaw County,5,80,87,34,53
50,28,19,Mississippi,Choctaw County,5,81,51,12,39
50,28,19,Mississippi,Choctaw County,5,82,48,14,34
50,28,19,Mississippi,Choctaw County,5,83,41,15,26
50,28,19,Mississippi,Choctaw County,5,84,46,13,33
50,28,19,Mississippi,Choctaw County,5,85,237,99,138
50,28,19,Mississippi,Choctaw County,6,0,91,50,41
50,28,19,Mississippi,Choctaw County,6,1,95,65,30
50,28,19,Mississippi,Choctaw County,6,2,104,43,61
50,28,19,Mississippi,Choctaw County,6,3,78,34,44
50,28,19,Mississippi,Choctaw County,6,4,86,49,37
50,28,19,Mississippi,Choctaw County,6,5,90,51,39
50,28,19,Mississippi,Choctaw County,6,6,96,49,47
50,28,19,Mississippi,Choctaw County,6,7,86,43,43
50,28,19,Mississippi,Choctaw County,6,8,89,41,48
50,28,19,Mississippi,Choctaw County,6,9,91,51,40
50,28,19,Mississippi,Choctaw County,6,10,94,51,43
50,28,19,Mississippi,Choctaw County,6,11,88,47,41
50,28,19,Mississippi,Choctaw County,6,12,93,54,39
50,28,19,Mississippi,Choctaw County,6,13,110,57,53
50,28,19,Mississippi,Choctaw County,6,14,110,59,51
50,28,19,Mississippi,Choctaw County,6,15,119,60,59
50,28,19,Mississippi,Choctaw County,6,16,121,63,58
50,28,19,Mississippi,Choctaw County,6,17,106,53,53
50,28,19,Mississippi,Choctaw County,6,18,94,45,49
50,28,19,Mississippi,Choctaw County,6,19,67,37,30
50,28,19,Mississippi,Choctaw County,6,20,73,41,32
50,28,19,Mississippi,Choctaw County,6,21,71,42,29
50,28,19,Mississippi,Choctaw County,6,22,81,44,37
50,28,19,Mississippi,Choctaw County,6,23,93,41,52
50,28,19,Mississippi,Choctaw County,6,24,91,45,46
50,28,19,Mississippi,Choctaw County,6,25,104,53,51
50,28,19,Mississippi,Choctaw County,6,26,89,39,50
50,28,19,Mississippi,Choctaw County,6,27,89,52,37
50,28,19,Mississippi,Choctaw County,6,28,82,35,47
50,28,19,Mississippi,Choctaw County,6,29,82,39,43
50,28,19,Mississippi,Choctaw County,6,30,80,35,45
50,28,19,Mississippi,Choctaw County,6,31,91,38,53
50,28,19,Mississippi,Choctaw County,6,32,86,39,47
50,28,19,Mississippi,Choctaw County,6,33,93,41,52
50,28,19,Mississippi,Choctaw County,6,34,104,44,60
50,28,19,Mississippi,Choctaw County,6,35,100,61,39
50,28,19,Mississippi,Choctaw County,6,36,97,54,43
50,28,19,Mississippi,Choctaw County,6,37,81,42,39
50,28,19,Mississippi,Choctaw County,6,38,106,55,51
50,28,19,Mississippi,Choctaw County,6,39,99,42,57
50,28,19,Mississippi,Choctaw County,6,40,80,32,48
50,28,19,Mississippi,Choctaw County,6,41,78,40,38
50,28,19,Mississippi,Choctaw County,6,42,84,40,44
50,28,19,Mississippi,Choctaw County,6,43,86,44,42
50,28,19,Mississippi,Choctaw County,6,44,96,53,43
50,28,19,Mississippi,Choctaw County,6,45,107,54,53
50,28,19,Mississippi,Choctaw County,6,46,96,43,53
50,28,19,Mississippi,Choctaw County,6,47,94,44,50
50,28,19,Mississippi,Choctaw County,6,48,91,45,46
50,28,19,Mississippi,Choctaw County,6,49,93,50,43
50,28,19,Mississippi,Choctaw County,6,50,87,44,43
50,28,19,Mississippi,Choctaw County,6,51,94,47,47
50,28,19,Mississippi,Choctaw County,6,52,110,56,54
50,28,19,Mississippi,Choctaw County,6,53,103,47,56
50,28,19,Mississippi,Choctaw County,6,54,86,44,42
50,28,19,Mississippi,Choctaw County,6,55,101,41,60
50,28,19,Mississippi,Choctaw County,6,56,103,54,49
50,28,19,Mississippi,Choctaw County,6,57,100,53,47
50,28,19,Mississippi,Choctaw County,6,58,99,50,49
50,28,19,Mississippi,Choctaw County,6,59,106,56,50
50,28,19,Mississippi,Choctaw County,6,60,119,53,66
50,28,19,Mississippi,Choctaw County,6,61,115,66,49
50,28,19,Mississippi,Choctaw County,6,62,100,53,47
50,28,19,Mississippi,Choctaw County,6,63,119,64,55
50,28,19,Mississippi,Choctaw County,6,64,123,67,56
50,28,19,Mississippi,Choctaw County,6,65,116,49,67
50,28,19,Mississippi,Choctaw County,6,66,98,51,47
50,28,19,Mississippi,Choctaw County,6,67,105,53,52
50,28,19,Mississippi,Choctaw County,6,68,96,51,45
50,28,19,Mississippi,Choctaw County,6,69,113,59,54
50,28,19,Mississippi,Choctaw County,6,70,114,52,62
50,28,19,Mississippi,Choctaw County,6,71,97,44,53
50,28,19,Mississippi,Choctaw County,6,72,93,42,51
50,28,19,Mississippi,Choctaw County,6,73,95,34,61
50,28,19,Mississippi,Choctaw County,6,74,96,40,56
50,28,19,Mississippi,Choctaw County,6,75,75,34,41
50,28,19,Mississippi,Choctaw County,6,76,88,43,45
50,28,19,Mississippi,Choctaw County,6,77,93,45,48
50,28,19,Mississippi,Choctaw County,6,78,58,28,30
50,28,19,Mississippi,Choctaw County,6,79,56,27,29
50,28,19,Mississippi,Choctaw County,6,80,73,31,42
50,28,19,Mississippi,Choctaw County,6,81,82,29,53
50,28,19,Mississippi,Choctaw County,6,82,46,12,34
50,28,19,Mississippi,Choctaw County,6,83,42,15,27
50,28,19,Mississippi,Choctaw County,6,84,43,12,31
50,28,19,Mississippi,Choctaw County,6,85,242,100,142
50,28,21,Mississippi,Claiborne County,1,0,118,60,58
50,28,21,Mississippi,Claiborne County,1,1,118,60,58
50,28,21,Mississippi,Claiborne County,1,2,121,60,61
50,28,21,Mississippi,Claiborne County,1,3,106,55,51
50,28,21,Mississippi,Claiborne County,1,4,115,57,58
50,28,21,Mississippi,Claiborne County,1,5,108,64,44
50,28,21,Mississippi,Claiborne County,1,6,113,56,57
50,28,21,Mississippi,Claiborne County,1,7,98,49,49
50,28,21,Mississippi,Claiborne County,1,8,100,50,50
50,28,21,Mississippi,Claiborne County,1,9,108,54,54
50,28,21,Mississippi,Claiborne County,1,10,112,56,56
50,28,21,Mississippi,Claiborne County,1,11,111,52,59
50,28,21,Mississippi,Claiborne County,1,12,114,51,63
50,28,21,Mississippi,Claiborne County,1,13,125,61,64
50,28,21,Mississippi,Claiborne County,1,14,104,54,50
50,28,21,Mississippi,Claiborne County,1,15,119,67,52
50,28,21,Mississippi,Claiborne County,1,16,105,54,51
50,28,21,Mississippi,Claiborne County,1,17,109,52,57
50,28,21,Mississippi,Claiborne County,1,18,235,94,141
50,28,21,Mississippi,Claiborne County,1,19,333,173,160
50,28,21,Mississippi,Claiborne County,1,20,349,154,195
50,28,21,Mississippi,Claiborne County,1,21,284,133,151
50,28,21,Mississippi,Claiborne County,1,22,213,93,120
50,28,21,Mississippi,Claiborne County,1,23,155,82,73
50,28,21,Mississippi,Claiborne County,1,24,122,69,53
50,28,21,Mississippi,Claiborne County,1,25,138,67,71
50,28,21,Mississippi,Claiborne County,1,26,101,47,54
50,28,21,Mississippi,Claiborne County,1,27,88,46,42
50,28,21,Mississippi,Claiborne County,1,28,108,56,52
50,28,21,Mississippi,Claiborne County,1,29,113,53,60
50,28,21,Mississippi,Claiborne County,1,30,89,36,53
50,28,21,Mississippi,Claiborne County,1,31,101,41,60
50,28,21,Mississippi,Claiborne County,1,32,89,46,43
50,28,21,Mississippi,Claiborne County,1,33,90,47,43
50,28,21,Mississippi,Claiborne County,1,34,98,48,50
50,28,21,Mississippi,Claiborne County,1,35,95,46,49
50,28,21,Mississippi,Claiborne County,1,36,92,48,44
50,28,21,Mississippi,Claiborne County,1,37,83,40,43
50,28,21,Mississippi,Claiborne County,1,38,81,47,34
50,28,21,Mississippi,Claiborne County,1,39,98,45,53
50,28,21,Mississippi,Claiborne County,1,40,108,43,65
50,28,21,Mississippi,Claiborne County,1,41,98,38,60
50,28,21,Mississippi,Claiborne County,1,42,101,50,51
50,28,21,Mississippi,Claiborne County,1,43,101,53,48
50,28,21,Mississippi,Claiborne County,1,44,87,42,45
50,28,21,Mississippi,Claiborne County,1,45,87,43,44
50,28,21,Mississippi,Claiborne County,1,46,84,45,39
50,28,21,Mississippi,Claiborne County,1,47,73,30,43
50,28,21,Mississippi,Claiborne County,1,48,76,27,49
50,28,21,Mississippi,Claiborne County,1,49,83,36,47
50,28,21,Mississippi,Claiborne County,1,50,94,47,47
50,28,21,Mississippi,Claiborne County,1,51,90,46,44
50,28,21,Mississippi,Claiborne County,1,52,80,41,39
50,28,21,Mississippi,Claiborne County,1,53,89,43,46
50,28,21,Mississippi,Claiborne County,1,54,93,39,54
50,28,21,Mississippi,Claiborne County,1,55,94,41,53
50,28,21,Mississippi,Claiborne County,1,56,107,49,58
50,28,21,Mississippi,Claiborne County,1,57,92,40,52
50,28,21,Mississippi,Claiborne County,1,58,99,49,50
50,28,21,Mississippi,Claiborne County,1,59,114,57,57
50,28,21,Mississippi,Claiborne County,1,60,122,60,62
50,28,21,Mississippi,Claiborne County,1,61,109,55,54
50,28,21,Mississippi,Claiborne County,1,62,102,46,56
50,28,21,Mississippi,Claiborne County,1,63,106,47,59
50,28,21,Mississippi,Claiborne County,1,64,116,54,62
50,28,21,Mississippi,Claiborne County,1,65,127,59,68
50,28,21,Mississippi,Claiborne County,1,66,113,64,49
50,28,21,Mississippi,Claiborne County,1,67,112,57,55
50,28,21,Mississippi,Claiborne County,1,68,118,65,53
50,28,21,Mississippi,Claiborne County,1,69,108,56,52
50,28,21,Mississippi,Claiborne County,1,70,97,44,53
50,28,21,Mississippi,Claiborne County,1,71,90,40,50
50,28,21,Mississippi,Claiborne County,1,72,85,30,55
50,28,21,Mississippi,Claiborne County,1,73,66,29,37
50,28,21,Mississippi,Claiborne County,1,74,60,27,33
50,28,21,Mississippi,Claiborne County,1,75,60,24,36
50,28,21,Mississippi,Claiborne County,1,76,45,21,24
50,28,21,Mississippi,Claiborne County,1,77,47,21,26
50,28,21,Mississippi,Claiborne County,1,78,46,19,27
50,28,21,Mississippi,Claiborne County,1,79,42,16,26
50,28,21,Mississippi,Claiborne County,1,80,35,16,19
50,28,21,Mississippi,Claiborne County,1,81,47,11,36
50,28,21,Mississippi,Claiborne County,1,82,41,12,29
50,28,21,Mississippi,Claiborne County,1,83,25,9,16
50,28,21,Mississippi,Claiborne County,1,84,31,12,19
50,28,21,Mississippi,Claiborne County,1,85,173,47,126
50,28,21,Mississippi,Claiborne County,2,0,109,56,53
50,28,21,Mississippi,Claiborne County,2,1,114,57,57
50,28,21,Mississippi,Claiborne County,2,2,121,60,61
50,28,21,Mississippi,Claiborne County,2,3,109,56,53
50,28,21,Mississippi,Claiborne County,2,4,112,56,56
50,28,21,Mississippi,Claiborne County,2,5,108,61,47
50,28,21,Mississippi,Claiborne County,2,6,109,56,53
50,28,21,Mississippi,Claiborne County,2,7,101,50,51
50,28,21,Mississippi,Claiborne County,2,8,100,50,50
50,28,21,Mississippi,Claiborne County,2,9,105,52,53
50,28,21,Mississippi,Claiborne County,2,10,110,55,55
