"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"10-14 years","10-14","Toole County, MT","30101",0,686,Unreliable
,"10-14 years","10-14","Treasure County, MT","30103",0,119,Unreliable
,"10-14 years","10-14","Valley County, MT","30105",0,1139,Unreliable
,"10-14 years","10-14","Wheatland County, MT","30107",Suppressed,356,Suppressed
,"10-14 years","10-14","Wibaux County, MT","30109",Suppressed,110,Suppressed
,"10-14 years","10-14","Yellowstone County, MT","30111",Suppressed,27421,Suppressed
,"10-14 years","10-14","Adams County, NE","31001",0,4912,Unreliable
,"10-14 years","10-14","Antelope County, NE","31003",0,1033,Unreliable
,"10-14 years","10-14","Arthur County, NE","31005",0,103,Unreliable
,"10-14 years","10-14","Banner County, NE","31007",0,111,Unreliable
,"10-14 years","10-14","Blaine County, NE","31009",0,53,Unreliable
,"10-14 years","10-14","Boone County, NE","31011",0,943,Unreliable
,"10-14 years","10-14","Box Butte County, NE","31013",Suppressed,1944,Suppressed
,"10-14 years","10-14","Boyd County, NE","31015",0,273,Unreliable
,"10-14 years","10-14","Brown County, NE","31017",0,378,Unreliable
,"10-14 years","10-14","Buffalo County, NE","31019",0,7548,Unreliable
,"10-14 years","10-14","Burt County, NE","31021",0,1173,Unreliable
,"10-14 years","10-14","Butler County, NE","31023",0,1362,Unreliable
,"10-14 years","10-14","Cass County, NE","31025",0,4426,Unreliable
,"10-14 years","10-14","Cedar County, NE","31027",0,1407,Unreliable
,"10-14 years","10-14","Chase County, NE","31029",0,704,Unreliable
,"10-14 years","10-14","Cherry County, NE","31031",0,851,Unreliable
,"10-14 years","10-14","Cheyenne County, NE","31033",0,1515,Unreliable
,"10-14 years","10-14","Clay County, NE","31035",0,1026,Unreliable
,"10-14 years","10-14","Colfax County, NE","31037",Suppressed,2339,Suppressed
,"10-14 years","10-14","Cuming County, NE","31039",0,1459,Unreliable
,"10-14 years","10-14","Custer County, NE","31041",0,1780,Unreliable
,"10-14 years","10-14","Dakota County, NE","31043",0,4030,Unreliable
,"10-14 years","10-14","Dawes County, NE","31045",0,1013,Unreliable
,"10-14 years","10-14","Dawson County, NE","31047",0,3972,Unreliable
,"10-14 years","10-14","Deuel County, NE","31049",0,250,Unreliable
,"10-14 years","10-14","Dixon County, NE","31051",0,933,Unreliable
,"10-14 years","10-14","Dodge County, NE","31053",0,6230,Unreliable
,"10-14 years","10-14","Douglas County, NE","31055",14,99088,Unreliable
,"10-14 years","10-14","Dundy County, NE","31057",0,238,Unreliable
,"10-14 years","10-14","Fillmore County, NE","31059",0,755,Unreliable
,"10-14 years","10-14","Franklin County, NE","31061",0,385,Unreliable
,"10-14 years","10-14","Frontier County, NE","31063",0,312,Unreliable
,"10-14 years","10-14","Furnas County, NE","31065",Suppressed,665,Suppressed
,"10-14 years","10-14","Gage County, NE","31067",Suppressed,3503,Suppressed
,"10-14 years","10-14","Garden County, NE","31069",0,194,Unreliable
,"10-14 years","10-14","Garfield County, NE","31071",0,206,Unreliable
,"10-14 years","10-14","Gosper County, NE","31073",0,240,Unreliable
,"10-14 years","10-14","Grant County, NE","31075",0,75,Unreliable
,"10-14 years","10-14","Greeley County, NE","31077",0,394,Unreliable
,"10-14 years","10-14","Hall County, NE","31079",Suppressed,11434,Suppressed
,"10-14 years","10-14","Hamilton County, NE","31081",0,1467,Unreliable
,"10-14 years","10-14","Harlan County, NE","31083",0,489,Unreliable
,"10-14 years","10-14","Hayes County, NE","31085",0,144,Unreliable
,"10-14 years","10-14","Hitchcock County, NE","31087",0,409,Unreliable
,"10-14 years","10-14","Holt County, NE","31089",Suppressed,1783,Suppressed
,"10-14 years","10-14","Hooker County, NE","31091",0,134,Unreliable
,"10-14 years","10-14","Howard County, NE","31093",0,1075,Unreliable
,"10-14 years","10-14","Jefferson County, NE","31095",0,1098,Unreliable
,"10-14 years","10-14","Johnson County, NE","31097",0,724,Unreliable
,"10-14 years","10-14","Kearney County, NE","31099",Suppressed,1307,Suppressed
,"10-14 years","10-14","Keith County, NE","31101",0,1140,Unreliable
,"10-14 years","10-14","Keya Paha County, NE","31103",0,119,Unreliable
,"10-14 years","10-14","Kimball County, NE","31105",0,486,Unreliable
,"10-14 years","10-14","Knox County, NE","31107",0,1522,Unreliable
,"10-14 years","10-14","Lancaster County, NE","31109",Suppressed,50850,Suppressed
,"10-14 years","10-14","Lincoln County, NE","31111",Suppressed,5854,Suppressed
,"10-14 years","10-14","Logan County, NE","31113",0,94,Unreliable
,"10-14 years","10-14","Loup County, NE","31115",0,78,Unreliable
,"10-14 years","10-14","McPherson County, NE","31117",0,54,Unreliable
,"10-14 years","10-14","Madison County, NE","31119",Suppressed,6314,Suppressed
,"10-14 years","10-14","Merrick County, NE","31121",Suppressed,1200,Suppressed
,"10-14 years","10-14","Morrill County, NE","31123",0,732,Unreliable
,"10-14 years","10-14","Nance County, NE","31125",0,548,Unreliable
,"10-14 years","10-14","Nemaha County, NE","31127",0,1182,Unreliable
,"10-14 years","10-14","Nuckolls County, NE","31129",0,586,Unreliable
,"10-14 years","10-14","Otoe County, NE","31131",0,2657,Unreliable
,"10-14 years","10-14","Pawnee County, NE","31133",0,370,Unreliable
,"10-14 years","10-14","Perkins County, NE","31135",Suppressed,488,Suppressed
,"10-14 years","10-14","Phelps County, NE","31137",0,1440,Unreliable
,"10-14 years","10-14","Pierce County, NE","31139",0,1324,Unreliable
,"10-14 years","10-14","Platte County, NE","31141",0,6109,Unreliable
,"10-14 years","10-14","Polk County, NE","31143",0,923,Unreliable
,"10-14 years","10-14","Red Willow County, NE","31145",0,1650,Unreliable
,"10-14 years","10-14","Richardson County, NE","31147",0,1148,Unreliable
,"10-14 years","10-14","Rock County, NE","31149",0,180,Unreliable
,"10-14 years","10-14","Saline County, NE","31151",0,2647,Unreliable
,"10-14 years","10-14","Sarpy County, NE","31153",Suppressed,36246,Suppressed
,"10-14 years","10-14","Saunders County, NE","31155",0,3906,Unreliable
,"10-14 years","10-14","Scotts Bluff County, NE","31157",0,6202,Unreliable
,"10-14 years","10-14","Seward County, NE","31159",Suppressed,2971,Suppressed
,"10-14 years","10-14","Sheridan County, NE","31161",0,732,Unreliable
,"10-14 years","10-14","Sherman County, NE","31163",0,462,Unreliable
,"10-14 years","10-14","Sioux County, NE","31165",0,115,Unreliable
,"10-14 years","10-14","Stanton County, NE","31167",0,948,Unreliable
,"10-14 years","10-14","Thayer County, NE","31169",0,867,Unreliable
,"10-14 years","10-14","Thomas County, NE","31171",0,119,Unreliable
,"10-14 years","10-14","Thurston County, NE","31173",0,1647,Unreliable
,"10-14 years","10-14","Valley County, NE","31175",0,648,Unreliable
,"10-14 years","10-14","Washington County, NE","31177",Suppressed,3641,Suppressed
,"10-14 years","10-14","Wayne County, NE","31179",0,1220,Unreliable
,"10-14 years","10-14","Webster County, NE","31181",Suppressed,586,Suppressed
,"10-14 years","10-14","Wheeler County, NE","31183",0,84,Unreliable
,"10-14 years","10-14","York County, NE","31185",0,2356,Unreliable
,"10-14 years","10-14","Churchill County, NV","32001",Suppressed,3857,Suppressed
,"10-14 years","10-14","Clark County, NV","32003",48,368087,13.0
,"10-14 years","10-14","Douglas County, NV","32005",Suppressed,5600,Suppressed
,"10-14 years","10-14","Elko County, NV","32007",0,10449,Unreliable
,"10-14 years","10-14","Esmeralda County, NV","32009",0,88,Unreliable
,"10-14 years","10-14","Eureka County, NV","32011",0,394,Unreliable
,"10-14 years","10-14","Humboldt County, NV","32013",Suppressed,3352,Suppressed
,"10-14 years","10-14","Lander County, NV","32015",0,1145,Unreliable
,"10-14 years","10-14","Lincoln County, NV","32017",0,713,Unreliable
,"10-14 years","10-14","Lyon County, NV","32019",0,8776,Unreliable
,"10-14 years","10-14","Mineral County, NV","32021",0,586,Unreliable
,"10-14 years","10-14","Nye County, NV","32023",Suppressed,6216,Suppressed
,"10-14 years","10-14","Pershing County, NV","32027",0,760,Unreliable
,"10-14 years","10-14","Storey County, NV","32029",0,426,Unreliable
,"10-14 years","10-14","Washoe County, NV","32031",10,71202,Unreliable
,"10-14 years","10-14","White Pine County, NV","32033",Suppressed,1302,Suppressed
,"10-14 years","10-14","Carson City, NV","32510",Suppressed,8098,Suppressed
,"10-14 years","10-14","Belknap County, NH","33001",Suppressed,8451,Suppressed
,"10-14 years","10-14","Carroll County, NH","33003",Suppressed,5499,Suppressed
,"10-14 years","10-14","Cheshire County, NH","33005",0,9690,Unreliable
,"10-14 years","10-14","Coos County, NH","33007",Suppressed,3591,Suppressed
,"10-14 years","10-14","Grafton County, NH","33009",Suppressed,10319,Suppressed
,"10-14 years","10-14","Hillsborough County, NH","33011",12,58369,Unreliable
,"10-14 years","10-14","Merrimack County, NH","33013",Suppressed,20510,Suppressed
,"10-14 years","10-14","Rockingham County, NH","33015",Suppressed,42127,Suppressed
,"10-14 years","10-14","Strafford County, NH","33017",Suppressed,16526,Suppressed
,"10-14 years","10-14","Sullivan County, NH","33019",Suppressed,5586,Suppressed
,"10-14 years","10-14","Atlantic County, NJ","34001",Suppressed,40157,Suppressed
,"10-14 years","10-14","Bergen County, NJ","34003",10,142254,Unreliable
,"10-14 years","10-14","Burlington County, NJ","34005",Suppressed,68104,Suppressed
,"10-14 years","10-14","Camden County, NJ","34007",Suppressed,81665,Suppressed
,"10-14 years","10-14","Cape May County, NJ","34009",Suppressed,11849,Suppressed
,"10-14 years","10-14","Cumberland County, NJ","34011",Suppressed,26422,Suppressed
,"10-14 years","10-14","Essex County, NJ","34013",16,135206,Unreliable
,"10-14 years","10-14","Gloucester County, NJ","34015",Suppressed,47790,Suppressed
,"10-14 years","10-14","Hudson County, NJ","34017",10,86622,Unreliable
,"10-14 years","10-14","Hunterdon County, NJ","34019",Suppressed,17489,Suppressed
,"10-14 years","10-14","Mercer County, NJ","34021",Suppressed,55945,Suppressed
,"10-14 years","10-14","Middlesex County, NJ","34023",Suppressed,129033,Suppressed
,"10-14 years","10-14","Monmouth County, NJ","34025",Suppressed,95897,Suppressed
,"10-14 years","10-14","Morris County, NJ","34027",Suppressed,74335,Suppressed
,"10-14 years","10-14","Ocean County, NJ","34029",10,102092,Unreliable
,"10-14 years","10-14","Passaic County, NJ","34031",11,81989,Unreliable
,"10-14 years","10-14","Salem County, NJ","34033",Suppressed,10034,Suppressed
,"10-14 years","10-14","Somerset County, NJ","34035",Suppressed,52560,Suppressed
,"10-14 years","10-14","Sussex County, NJ","34037",Suppressed,20052,Suppressed
,"10-14 years","10-14","Union County, NJ","34039",10,92625,Unreliable
,"10-14 years","10-14","Warren County, NJ","34041",Suppressed,15187,Suppressed
,"10-14 years","10-14","Bernalillo County, NM","35001",15,101398,Unreliable
,"10-14 years","10-14","Catron County, NM","35003",0,333,Unreliable
,"10-14 years","10-14","Chaves County, NM","35005",Suppressed,11823,Suppressed
,"10-14 years","10-14","Cibola County, NM","35006",Suppressed,4618,Suppressed
,"10-14 years","10-14","Colfax County, NM","35007",0,1553,Unreliable
,"10-14 years","10-14","Curry County, NM","35009",Suppressed,8353,Suppressed
,"10-14 years","10-14","DeBaca County, NM","35011",0,321,Unreliable
,"10-14 years","10-14","Dona Ana County, NM","35013",Suppressed,38039,Suppressed
,"10-14 years","10-14","Eddy County, NM","35015",0,11178,Unreliable
,"10-14 years","10-14","Grant County, NM","35017",Suppressed,3765,Suppressed
,"10-14 years","10-14","Guadalupe County, NM","35019",0,603,Unreliable
,"10-14 years","10-14","Harding County, NM","35021",0,48,Unreliable
,"10-14 years","10-14","Hidalgo County, NM","35023",0,735,Unreliable
,"10-14 years","10-14","Lea County, NM","35025",Suppressed,15419,Suppressed
,"10-14 years","10-14","Lincoln County, NM","35027",Suppressed,2479,Suppressed
,"10-14 years","10-14","Los Alamos County, NM","35028",0,3106,Unreliable
,"10-14 years","10-14","Luna County, NM","35029",Suppressed,4348,Suppressed
,"10-14 years","10-14","McKinley County, NM","35031",Suppressed,14624,Suppressed
,"10-14 years","10-14","Mora County, NM","35033",0,478,Unreliable
,"10-14 years","10-14","Otero County, NM","35035",Suppressed,10452,Suppressed
,"10-14 years","10-14","Quay County, NM","35037",Suppressed,1300,Suppressed
,"10-14 years","10-14","Rio Arriba County, NM","35039",Suppressed,6706,Suppressed
,"10-14 years","10-14","Roosevelt County, NM","35041",Suppressed,3039,Suppressed
,"10-14 years","10-14","Sandoval County, NM","35043",Suppressed,25219,Suppressed
,"10-14 years","10-14","San Juan County, NM","35045",Suppressed,23278,Suppressed
,"10-14 years","10-14","San Miguel County, NM","35047",0,3078,Unreliable
,"10-14 years","10-14","Santa Fe County, NM","35049",Suppressed,19684,Suppressed
,"10-14 years","10-14","Sierra County, NM","35051",0,1226,Unreliable
,"10-14 years","10-14","Socorro County, NM","35053",Suppressed,2647,Suppressed
,"10-14 years","10-14","Taos County, NM","35055",Suppressed,4048,Suppressed
,"10-14 years","10-14","Torrance County, NM","35057",Suppressed,2270,Suppressed
,"10-14 years","10-14","Union County, NM","35059",0,562,Unreliable
,"10-14 years","10-14","Valencia County, NM","35061",0,13189,Unreliable
,"10-14 years","10-14","Albany County, NY","36001",Suppressed,38348,Suppressed
,"10-14 years","10-14","Allegany County, NY","36003",Suppressed,6539,Suppressed
,"10-14 years","10-14","Bronx County, NY","36005",34,230810,14.7
,"10-14 years","10-14","Broome County, NY","36007",Suppressed,25574,Suppressed
,"10-14 years","10-14","Cattaraugus County, NY","36009",Suppressed,11993,Suppressed
,"10-14 years","10-14","Cayuga County, NY","36011",Suppressed,10335,Suppressed
,"10-14 years","10-14","Chautauqua County, NY","36013",Suppressed,17723,Suppressed
,"10-14 years","10-14","Chemung County, NY","36015",Suppressed,12324,Suppressed
,"10-14 years","10-14","Chenango County, NY","36017",0,6795,Unreliable
,"10-14 years","10-14","Clinton County, NY","36019",0,10057,Unreliable
,"10-14 years","10-14","Columbia County, NY","36021",Suppressed,6605,Suppressed
,"10-14 years","10-14","Cortland County, NY","36023",0,6140,Unreliable
,"10-14 years","10-14","Delaware County, NY","36025",Suppressed,5055,Suppressed
,"10-14 years","10-14","Dutchess County, NY","36027",Suppressed,38174,Suppressed
,"10-14 years","10-14","Erie County, NY","36029",11,129138,Unreliable
,"10-14 years","10-14","Essex County, NY","36031",0,4080,Unreliable
,"10-14 years","10-14","Franklin County, NY","36033",Suppressed,6755,Suppressed
,"10-14 years","10-14","Fulton County, NY","36035",0,7732,Unreliable
,"10-14 years","10-14","Genesee County, NY","36037",Suppressed,8458,Suppressed
,"10-14 years","10-14","Greene County, NY","36039",Suppressed,5236,Suppressed
,"10-14 years","10-14","Hamilton County, NY","36041",0,416,Unreliable
,"10-14 years","10-14","Herkimer County, NY","36043",Suppressed,8936,Suppressed
,"10-14 years","10-14","Jefferson County, NY","36045",Suppressed,17409,Suppressed
,"10-14 years","10-14","Kings County, NY","36047",50,369778,13.5
,"10-14 years","10-14","Lewis County, NY","36049",Suppressed,4175,Suppressed
,"10-14 years","10-14","Livingston County, NY","36051",Suppressed,7820,Suppressed
,"10-14 years","10-14","Madison County, NY","36053",Suppressed,9080,Suppressed
,"10-14 years","10-14","Monroe County, NY","36055",11,106824,Unreliable
,"10-14 years","10-14","Montgomery County, NY","36057",Suppressed,7669,Suppressed
,"10-14 years","10-14","Nassau County, NY","36059",18,208909,Unreliable
,"10-14 years","10-14","New York County, NY","36061",17,147329,Unreliable
,"10-14 years","10-14","Niagara County, NY","36063",Suppressed,29610,Suppressed
,"10-14 years","10-14","Oneida County, NY","36065",Suppressed,34257,Suppressed
,"10-14 years","10-14","Onondaga County, NY","36067",Suppressed,67491,Suppressed
,"10-14 years","10-14","Ontario County, NY","36069",0,15425,Unreliable
,"10-14 years","10-14","Orange County, NY","36071",10,70877,Unreliable
,"10-14 years","10-14","Orleans County, NY","36073",0,5214,Unreliable
,"10-14 years","10-14","Oswego County, NY","36075",Suppressed,16918,Suppressed
,"10-14 years","10-14","Otsego County, NY","36077",Suppressed,6072,Suppressed
,"10-14 years","10-14","Putnam County, NY","36079",0,13582,Unreliable
,"10-14 years","10-14","Queens County, NY","36081",22,290125,7.6
,"10-14 years","10-14","Rensselaer County, NY","36083",Suppressed,21029,Suppressed
,"10-14 years","10-14","Richmond County, NY","36085",Suppressed,73242,Suppressed
,"10-14 years","10-14","Rockland County, NY","36087",Suppressed,64572,Suppressed
,"10-14 years","10-14","St. Lawrence County, NY","36089",Suppressed,15167,Suppressed
,"10-14 years","10-14","Saratoga County, NY","36091",Suppressed,32172,Suppressed
,"10-14 years","10-14","Schenectady County, NY","36093",Suppressed,22837,Suppressed
,"10-14 years","10-14","Schoharie County, NY","36095",0,3754,Unreliable
,"10-14 years","10-14","Schuyler County, NY","36097",0,2346,Unreliable
,"10-14 years","10-14","Seneca County, NY","36099",0,4592,Unreliable
,"10-14 years","10-14","Steuben County, NY","36101",0,14179,Unreliable
